0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
80,80,188,21,106,161,4,182,253,111,84,133,138,118,130,118,180,85,41,255,155,47,116,164,116,185,193,30,155,171,55,136,197,129,138,7,214,193,122,89,115,71,84,97,93,47,229,64,225,178,97,189,62,219,114,205,96,228,74,143,206,232,88,255,190,14,221,95,104,128,241,138,249,255,46,230,172,0,0,169,122,134,43,0,255,123,125,93,132,255,59,255,255,8,162,138,111,3,30,179,51,8,119,154,255,106,42,182,132,6,181,155,209,38,175,148,212,215,52,21,80,179,165,255,0,67,214,128
88,67,195,38,140,139,37,161,222,127,79,147,144,96,127,148,171,82,82,224,158,75,57,165,88,172,166,54,186,157,72,144,168,165,124,82,194,196,87,108,113,145,112,139,39,29,179,21,189,231,124,150,112,205,67,185,180,186,102,130,218,227,141,255,215,81,188,37,109,152,216,113,201,204,43,238,134,0,52,225,141,163,133,0,255,133,90,83,134,255,77,255,253,73,128,203,109,23,167,206,142,32,72,127,180,98,54,194,143,3,151,80,159,70,177,133,198,218,102,75,154,173,139,187,0,94,93,151
79,65,192,38,138,151,15,162,221,113,62,153,141,103,129,170,159,63,75,218,154,95,76,151,82,154,188,53,184,166,82,127,170,166,140,93,179,198,79,94,117,112,115,113,76,34,154,13,156,198,110,160,85,176,59,193,176,195,111,124,167,216,169,255,255,98,180,63,143,141,248,113,188,220,79,233,155,0,26,196,104,202,113,0,253,136,33,79,99,255,69,255,255,75,137,229,84,39,208,206,155,62,32,151,169,91,45,199,191,8,204,152,149,76,174,132,138,219,42,54,180,140,112,117,0,134,50,97
84,52,192,45,143,134,41,148,207,128,94,150,122,109,137,150,143,90,83,194,135,91,76,148,87,164,167,58,178,168,76,123,159,156,123,71,193,153,109,100,147,132,121,117,94,102,133,71,177,159,100,164,56,153,57,158,120,204,110,126,197,184,128,234,222,97,160,66,132,111,190,100,175,241,53,174,134,54,63,219,107,157,150,43,200,137,68,121,73,250,39,215,255,90,169,151,78,56,135,136,177,39,61,145,139,85,91,196,195,46,216,136,153,121,129,119,154,179,4,124,154,168,93,138,46,128,99,159
90,57,190,47,144,129,36,156,211,135,94,166,122,85,158,137,141,97,98,180,143,80,65,148,76,174,154,52,177,157,92,91,145,154,109,62,252,163,135,119,159,125,162,146,92,102,133,85,191,152,114,152,40,100,77,146,125,223,77,118,238,162,110,231,187,102,151,49,112,107,173,88,180,255,19,165,114,79,86,220,141,151,200,23,230,128,62,117,53,248,0,200,255,62,153,177,79,36,118,117,139,11,137,124,178,93,99,194,234,58,240,127,165,163,139,126,183,169,29,119,159,172,38,168,8,100,128,163
88,62,199,49,149,127,51,172,199,143,105,182,123,72,161,136,143,110,109,187,149,70,54,155,53,187,128,26,165,163,85,91,151,179,110,53,247,168,146,134,155,134,147,165,92,82,124,69,196,153,102,131,60,118,48,140,133,238,115,137,224,178,115,255,161,90,165,54,86,131,191,50,153,216,8,183,123,87,132,221,159,155,187,34,255,137,64,107,63,255,9,185,255,28,155,180,70,10,163,134,135,17,164,148,189,57,141,179,227,95,236,129,153,139,172,100,204,123,44,52,155,175,37,148,0,94,101,111
70,66,194,28,132,149,45,167,212,131,100,194,112,114,165,134,138,97,79,179,171,52,54,171,78,157,131,74,180,163,87,96,154,173,110,64,228,164,144,98,157,119,170,126,127,89,114,68,191,100,91,152,46,155,52,136,142,232,83,100,195,183,148,247,199,57,116,86,148,121,165,90,151,219,53,115,136,83,115,236,133,118,194,73,197,178,57,80,122,240,39,180,255,66,176,175,118,34,156,107,120,46,148,158,199,28,149,184,166,141,192,157,164,165,119,144,195,146,0,108,169,185,61,149,6,64,79,167
82,60,193,40,154,128,66,156,203,146,106,188,107,113,170,139,133,104,78,165,153,54,40,161,80,173,155,74,166,147,67,117,174,159,101,74,228,156,133,121,158,147,148,130,88,112,121,63,190,147,86,129,56,143,68,111,131,225,100,124,202,168,133,238,192,124,136,82,82,102,186,93,169,193,24,139,108,58,144,226,123,123,183,49,197,148,76,106,74,216,18,140,255,64,155,158,71,29,168,110,157,39,143,110,172,94,143,171,181,101,177,154,179,141,113,138,213,160,41,116,172,162,52,139,20,75,100,203
78,61,208,47,141,144,67,167,192,141,93,166,112,70,178,144,139,109,100,175,165,75,67,165,60,174,125,39,150,174,67,88,147,155,102,57,251,144,171,77,179,140,142,131,124,77,131,77,215,108,86,137,101,152,67,108,142,252,135,129,213,164,109,255,153,91,152,52,133,145,145,95,178,204,0,212,121,95,116,212,157,111,184,72,199,172,81,74,73,255,0,159,255,33,125,155,79,21,162,38,121,55,169,111,165,68,170,171,168,71,218,196,130,157,162,111,167,148,63,121,48,177,54,156,3,83,136,138
71,66,204,46,154,138,77,168,189,140,96,177,106,88,172,158,139,115,96,166,173,65,38,150,74,157,152,46,140,155,54,113,178,144,107,48,226,155,165,98,174,137,136,131,133,93,116,53,182,132,78,147,82,164,56,112,107,240,137,147,196,192,145,245,150,130,147,56,93,125,171,91,170,176,3,198,133,90,137,224,129,144,182,39,185,170,94,79,15,255,0,139,248,67,136,132,43,22,195,69,172,65,106,137,146,61,176,155,157,81,209,167,133,122,153,120,155,147,34,98,95,186,63,134,31,79,121,106
59,69,207,35,135,164,64,175,203,135,86,187,111,76,178,160,147,108,96,188,171,70,33,160,48,152,135,20,168,167,62,98,155,163,92,38,229,147,185,82,181,144,186,159,146,78,130,57,183,136,82,160,41,150,27,113,97,255,124,117,220,228,146,237,142,105,170,57,137,131,171,42,182,198,6,194,144,80,98,234,166,184,196,5,237,196,81,93,31,255,0,161,255,63,134,177,74,32,242,80,107,55,96,158,253,0,154,175,190,145,255,157,99,172,159,168,166,80,0,65,99,255,12,118,11,99,101,26
52,70,201,44,137,152,53,164,223,134,90,191,121,86,176,151,127,107,91,184,162,40,20,181,64,162,176,10,143,168,38,100,167,145,88,35,221,165,162,112,166,154,190,147,167,72,156,79,216,143,79,124,0,141,9,78,87,255,128,91,183,220,123,200,156,119,195,80,73,129,226,60,190,219,0,166,102,52,137,226,135,196,172,0,254,176,52,136,28,255,0,158,255,88,152,198,67,80,237,126,164,39,87,136,255,2,121,134,255,139,255,142,156,164,152,176,183,107,0,55,82,239,0,136,32,108,120,37
53,62,202,52,134,171,44,156,207,127,82,176,109,78,191,138,120,110,74,179,163,70,70,167,49,144,156,6,172,176,74,105,152,164,91,60,209,148,178,104,196,149,201,150,179,97,145,97,241,113,72,129,0,140,26,63,80,255,144,105,179,214,107,213,165,105,192,61,129,98,184,15,189,234,0,191,79,93,110,202,157,161,218,0,214,188,51,153,38,255,0,121,255,101,136,207,70,65,249,80,121,41,71,103,241,0,131,174,246,167,255,191,128,210,182,190,131,108,0,108,52,228,22,87,84,140,69,69
60,62,184,37,129,155,17,150,221,119,105,151,115,107,176,125,149,86,55,188,176,77,77,175,98,160,201,41,147,133,50,113,197,97,100,22,223,166,167,93,175,104,142,145,151,119,193,88,236,114,113,145,0,175,99,51,58,249,99,123,196,180,87,179,191,89,179,67,89,96,169,86,234,219,0,165,82,120,75,188,129,104,176,0,192,169,63,154,36,255,0,164,255,91,130,161,49,55,88,55,113,49,139,110,207,38,114,148,234,110,240,169,220,125,180,188,185,164,0,45,0,162,43,165,16,101,95,118
75,59,184,48,137,134,37,149,211,131,110,126,117,133,150,123,156,79,52,182,166,83,102,157,113,149,182,66,147,142,64,128,201,106,124,27,195,170,152,93,169,109,110,120,122,135,172,85,214,113,116,153,4,170,125,101,68,213,104,133,198,150,76,181,202,115,153,46,117,108,140,110,210,246,22,162,101,144,74,176,115,85,146,23,149,156,53,128,53,255,16,189,255,82,139,125,30,29,28,52,122,78,106,120,154,54,121,167,232,66,199,163,201,105,144,171,192,170,15,89,12,130,85,196,16,103,85,176
88,54,197,68,157,125,55,140,209,133,116,136,124,98,140,115,146,83,107,164,157,98,62,149,87,171,168,48,141,175,67,97,171,149,104,59,219,177,156,85,163,127,143,133,114,126,164,74,179,111,96,144,84,126,112,117,143,195,109,153,187,94,95,194,182,142,172,70,129,137,179,119,165,249,49,158,113,102,148,221,102,141,172,29,139,149,36,161,15,231,35,196,255,72,162,148,65,47,69,70,135,36,89,103,146,90,129,158,255,53,255,139,193,108,136,102,167,127,0,119,49,121,79,227,0,99,90,157
79,78,203,56,165,138,36,166,236,139,115,129,147,74,174,157,143,90,104,168,143,66,30,136,103,177,177,28,131,162,15,83,179,153,117,57,223,187,167,112,129,122,168,187,60,84,196,95,208,167,89,158,97,144,120,139,120,160,132,133,204,147,81,165,177,144,213,53,17,130,230,137,219,175,50,119,110,32,103,168,126,122,103,0,222,136,88,117,67,255,21,191,255,57,174,137,74,85,109,120,89,16,89,110,170,153,41,130,235,44,200,99,211,96,169,158,159,150,68,15,83,136,145,225,0,116,110,163
75,83,207,61,160,125,51,179,237,160,140,139,138,81,177,165,143,76,100,172,147,47,0,176,98,188,187,4,92,155,0,121,178,135,111,49,215,197,170,120,112,191,148,190,79,85,189,27,222,207,66,129,98,158,88,130,123,160,123,100,209,141,125,152,166,127,251,102,0,127,250,136,182,128,40,113,123,27,164,184,71,111,108,0,218,105,121,76,16,254,9,154,251,44,155,109,83,75,129,124,73,6,109,110,161,190,46,97,201,42,159,94,249,64,175,238,224,111,0,24,137,131,155,209,0,144,195,222
79,88,209,44,156,141,48,174,223,151,132,151,112,81,164,173,155,101,77,167,170,24,0,189,106,148,178,2,138,153,19,126,189,151,104,57,219,197,157,135,120,139,138,187,34,94,152,42,186,212,103,158,116,160,93,156,153,133,119,122,209,182,149,172,217,118,194,108,25,148,236,125,219,137,41,99,130,39,161,185,109,122,121,0,237,114,117,86,62,235,36,146,191,48,162,83,88,48,126,141,87,30,122,144,128,140,83,110,147,4,158,144,182,105,134,207,209,168,13,60,187,141,131,150,0,107,149,178
79,91,207,34,158,136,49,184,231,150,131,153,139,75,155,167,155,113,80,188,158,50,22,179,113,157,168,29,150,130,29,124,200,156,135,23,238,178,163,129,109,129,119,188,52,68,133,53,207,211,126,179,92,169,112,170,119,161,89,125,197,195,112,180,190,87,168,59,22,150,220,118,227,154,46,140,128,49,112,184,108,105,95,42,245,141,117,64,112,255,16,167,211,59,171,124,105,22,100,121,74,45,138,139,170,139,127,127,165,10,126,145,171,61,119,210,230,154,74,0,169,146,178,204,0,117,169,188
88,110,213,50,165,120,53,182,253,155,150,163,134,67,114,166,178,150,116,158,188,2,0,218,86,146,164,19,111,129,21,121,170,158,135,1,254,246,147,184,112,146,116,248,7,50,157,0,188,255,107,177,158,224,100,177,207,131,61,163,148,164,160,115,186,159,165,139,4,178,249,167,165,68,60,128,62,120,231,140,86,80,67,29,220,128,139,166,13,255,86,106,155,90,138,55,67,0,192,94,117,74,77,123,144,50,155,100,153,0,125,43,179,47,203,122,255,85,51,50,227,88,158,169,0,101,220,220
112,42,170,65,140,128,6,124,214,148,124,90,128,169,130,117,145,113,76,166,134,53,53,221,135,187,224,70,139,122,109,158,155,163,90,109,210,174,78,111,85,62,84,184,30,78,151,0,50,231,153,128,128,96,71,174,230,154,81,133,174,163,148,212,255,59,116,98,151,65,255,117,159,244,50,98,152,75,121,177,65,158,147,0,223,91,30,125,149,255,169,137,231,60,144,166,135,13,108,210,0,0,69,90,230,197,106,85,181,64,181,203,161,69,136,96,215,151,0,176,171,72,85,103,23,67,120,123
119,34,170,48,144,118,20,138,199,132,116,99,128,143,146,115,174,93,71,176,121,79,71,174,118,180,232,98,173,97,131,84,189,143,88,94,168,156,93,111,148,95,54,128,53,157,126,17,110,222,163,132,81,115,69,140,166,151,109,167,98,146,96,201,255,114,147,48,230,89,198,104,188,255,58,172,154,81,69,120,52,171,109,11,174,119,7,81,132,255,117,147,255,77,96,206,64,0,64,195,72,0,37,180,165,169,32,145,154,85,202,195,99,119,146,114,184,199,0,167,100,130,153,89,80,48,41,92
97,55,178,22,130,142,17,150,218,146,94,131,135,145,138,140,170,113,72,204,136,21,42,207,95,183,237,98,192,108,77,104,212,128,71,62,171,118,156,138,50,71,72,181,71,104,134,40,31,255,174,170,84,134,73,162,202,142,7,120,80,152,117,234,255,57,163,130,199,53,255,101,170,216,23,94,167,79,133,193,34,169,127,0,248,87,19,109,128,255,110,170,255,0,120,211,132,55,105,172,26,0,74,156,234,169,108,132,126,37,214,255,110,83,115,172,193,128,0,117,115,149,114,80,23,124,68,114
91,62,176,17,129,142,16,143,236,135,80,134,136,151,133,134,171,101,100,204,182,38,64,162,96,170,203,134,188,81,78,73,198,119,102,77,164,132,206,123,69,49,60,196,89,101,111,53,23,255,198,195,56,152,90,176,194,112,36,123,80,133,149,219,255,70,86,117,235,73,243,101,143,187,34,69,132,136,172,200,44,163,146,23,216,99,0,130,131,208,42,181,255,41,158,149,92,51,95,136,54,0,65,134,190,204,94,168,98,75,255,189,112,149,57,144,149,152,0,86,159,139,123,83,38,128,42,190
97,64,171,22,137,144,0,151,227,134,93,148,124,136,159,146,174,93,83,195,184,41,28,184,97,176,237,107,166,56,78,64,220,140,77,102,195,172,180,123,113,32,66,178,84,94,97,10,75,255,171,164,64,123,47,140,163,165,42,130,82,158,139,185,255,90,119,94,199,34,255,141,137,190,41,68,168,96,139,163,30,223,150,0,242,153,0,67,103,255,101,101,255,75,154,166,67,0,145,228,0,0,59,228,183,224,49,116,164,63,243,196,129,86,86,117,245,148,0,119,191,74,146,63,0,89,36,135
67,76,187,20,126,169,9,161,230,119,49,196,135,103,172,178,156,79,113,192,196,37,15,144,54,167,166,112,198,145,95,35,109,199,97,139,237,196,145,114,138,89,204,140,82,71,118,45,98,197,147,168,77,93,53,170,217,167,64,48,181,231,179,221,247,95,112,95,156,133,171,127,169,170,45,63,177,0,106,255,146,207,152,15,237,153,15,8,141,255,74,227,255,30,220,220,143,79,198,219,109,18,134,202,209,144,92,217,140,137,247,73,143,133,123,166,184,152,17,144,255,194,7,54,0,84,20,49
54,87,192,35,145,173,20,155,237,109,19,182,167,84,162,194,145,107,118,201,193,36,19,136,61,173,187,96,220,154,85,63,124,240,106,149,231,227,82,129,140,129,220,139,37,55,138,44,115,249,115,173,73,82,50,196,232,172,91,24,130,255,164,255,255,158,132,64,102,137,215,102,208,119,27,130,170,0,82,227,161,255,126,14,255,145,12,32,178,255,100,255,255,46,221,249,206,111,213,255,100,53,43,217,215,120,59,234,218,78,221,64,85,122,190,155,180,217,62,37,203,222,33,63,25,136,0,31
58,84,185,26,149,178,18,165,218,115,27,180,157,110,167,210,149,112,97,214,205,33,15,146,81,161,191,106,202,150,85,118,135,255,90,167,196,247,69,108,151,78,200,149,37,14,92,0,93,255,129,145,116,146,36,220,234,179,110,37,139,255,205,248,255,117,110,57,108,121,217,122,203,103,52,93,207,0,87,227,172,255,114,37,255,159,40,2,205,255,145,233,211,61,192,236,137,40,249,255,140,67,23,219,163,91,72,255,126,65,164,61,99,112,218,157,240,182,121,94,248,235,86,33,22,144,0,86
61,81,188,52,147,153,13,159,227,88,32,166,185,88,135,181,136,93,115,200,202,55,35,163,63,171,198,52,201,144,74,119,138,255,122,163,218,233,49,124,94,129,166,117,11,56,100,0,100,255,134,131,105,71,50,252,211,123,145,62,76,255,195,255,255,154,94,54,104,155,236,83,193,109,43,166,202,0,104,192,159,255,76,0,255,135,15,48,128,255,159,252,223,100,157,255,211,69,218,255,125,45,83,241,172,116,27,162,255,37,216,72,88,111,255,145,209,221,43,56,199,200,87,81,43,89,19,45
59,97,204,34,139,141,27,182,245,128,59,196,154,67,150,178,117,118,103,190,205,15,38,187,38,168,158,43,186,154,30,126,126,239,103,117,248,203,104,177,87,127,186,189,60,11,125,17,193,255,108,127,67,112,58,221,159,207,74,48,128,248,137,241,191,125,127,81,41,103,255,46,185,143,10,119,194,0,128,189,196,224,130,5,255,139,20,63,67,255,115,255,255,35,185,255,142,52,255,224,53,37,108,145,221,115,84,141,255,24,146,122,89,93,248,124,255,170,63,0,255,199,105,141,0,82,37,130
49,100,195,26,147,145,38,173,251,128,50,199,181,101,129,199,117,130,127,190,193,40,40,150,87,169,153,73,206,160,49,92,126,195,126,107,247,194,122,148,112,108,207,199,60,5,116,55,167,255,107,169,60,137,108,224,143,196,34,77,124,228,143,199,182,125,137,97,18,136,225,130,165,90,25,70,179,2,135,214,176,195,152,59,255,130,7,37,157,255,130,255,255,22,175,222,124,80,235,219,143,103,98,168,230,107,93,205,255,79,173,31,96,98,169,130,224,217,76,0,255,185,101,140,0,157,11,198
45,92,186,24,146,130,62,146,252,143,47,183,202,136,91,172,121,129,133,218,166,46,84,119,131,168,142,91,219,144,30,84,118,156,143,67,212,142,158,119,76,101,166,165,109,7,90,140,116,255,133,219,51,178,138,192,100,196,12,94,98,190,103,161,158,124,110,102,15,131,203,160,169,156,44,57,176,16,109,245,139,198,157,61,255,105,80,21,152,187,119,255,255,73,211,207,151,118,168,219,135,102,62,166,220,155,98,220,252,113,150,35,101,102,131,221,206,255,60,40,149,182,159,171,92,99,100,255
37,102,185,42,174,101,99,144,243,155,66,200,214,125,90,137,96,160,127,211,181,50,90,145,114,160,130,89,219,133,38,107,114,188,141,32,155,160,132,142,129,160,207,151,109,26,68,144,174,255,79,163,22,225,111,176,57,252,82,118,81,156,50,154,105,187,104,110,0,138,170,106,133,111,96,53,122,79,163,209,129,110,154,73,255,150,15,39,129,148,105,226,255,95,232,172,132,100,193,213,172,61,37,100,207,87,102,200,247,120,98,2,158,56,111,207,245,189,83,57,75,138,168,70,118,122,72,255
47,91,185,54,182,102,94,134,233,153,57,183,206,99,94,133,105,128,134,211,175,79,99,135,85,161,149,81,174,120,56,98,101,186,170,37,144,185,127,140,119,157,211,107,115,58,98,111,154,255,98,187,60,199,115,183,70,250,128,158,90,111,49,173,100,213,140,105,0,169,157,96,170,134,60,130,105,65,155,219,136,162,155,13,255,111,0,0,79,155,88,221,233,82,202,159,97,79,191,206,169,65,0,52,157,125,140,189,241,51,104,12,146,43,198,116,221,220,58,45,15,154,117,32,96,147,104,255
53,108,181,74,200,78,122,125,251,172,101,146,242,132,81,109,125,109,133,184,149,115,74,180,129,162,154,70,148,156,12,107,142,138,193,0,168,187,127,133,132,199,182,151,156,68,161,149,219,234,62,136,55,232,151,138,32,208,102,171,152,30,35,40,102,175,153,53,0,200,181,158,122,146,76,153,99,145,151,121,78,142,154,56,255,92,28,43,50,152,126,245,159,128,109,239,141,69,166,112,149,148,69,14,62,64,86,69,255,0,6,35,150,31,251,147,250,138,17,95,0,71,171,218,118,10,222,255
62,104,184,78,189,86,116,120,255,163,85,147,226,147,49,136,91,109,124,204,135,87,117,181,90,178,145,57,204,140,20,100,122,142,138,0,122,171,176,118,108,183,165,198,148,56,159,149,203,255,39,186,68,210,115,132,42,255,60,183,99,16,10,122,105,138,164,124,0,172,224,110,86,115,109,96,104,90,158,172,104,164,122,59,255,64,0,63,15,133,91,196,148,153,190,145,152,85,156,113,78,42,49,42,234,128,111,81,220,10,0,63,150,0,222,151,205,123,35,51,0,106,166,157,105,70,229,180
54,130,191,96,181,55,160,162,255,149,67,185,232,129,7,107,74,125,122,255,139,22,209,203,0,148,120,51,137,214,61,137,137,144,60,37,44,181,238,183,163,255,155,94,134,85,132,247,249,255,64,88,7,175,255,201,20,255,179,187,28,0,0,235,110,210,222,183,0,185,191,0,27,161,16,154,151,59,122,244,134,69,95,0,255,86,0,0,33,190,28,255,199,140,170,9,111,0,1,25,76,0,86,47,153,76,204,0,223,0,85,31,255,0,200,255,255,19,0,104,0,47,166,255,92,154,254,167
42,151,161,89,196,40,155,185,255,146,75,206,249,162,0,136,84,111,101,234,128,34,199,190,0,155,140,31,94,211,34,139,186,150,13,4,51,198,255,190,202,255,205,80,90,142,143,215,255,255,94,32,60,224,255,241,0,255,195,236,0,0,0,255,101,207,236,179,0,193,181,0,16,20,177,119,146,57,134,186,142,131,43,0,255,89,0,0,62,165,49,255,205,254,182,0,125,0,0,0,117,0,170,0,127,131,68,0,185,155,29,20,255,0,229,255,210,0,39,133,0,30,70,222,197,166,255,135
42,148,177,76,186,58,152,176,255,154,76,172,255,154,0,106,89,93,74,245,132,15,200,163,0,136,154,9,106,179,40,154,176,131,100,3,82,180,255,143,151,255,143,89,142,135,137,206,255,255,51,108,72,245,255,190,0,255,146,161,67,0,0,238,64,128,255,245,0,226,144,34,26,51,161,155,161,0,39,174,106,64,2,3,255,85,0,0,14,120,42,255,197,101,171,7,201,33,0,81,9,10,181,76,160,148,65,0,185,20,2,154,238,0,241,255,213,43,71,144,0,0,119,214,214,113,255,38
30,139,173,62,151,98,140,124,255,151,17,137,255,138,0,140,131,10,148,255,130,38,150,200,12,147,99,0,195,156,54,139,128,117,102,0,53,68,120,130,0,255,98,241,79,50,200,179,208,255,51,147,106,126,194,198,80,208,87,173,58,10,96,235,27,0,227,194,0,255,255,95,95,37,137,129,141,0,0,204,7,185,99,54,255,102,76,53,115,68,161,240,27,178,140,16,255,152,35,184,0,120,186,245,250,65,59,95,57,0,64,195,170,0,255,109,173,62,84,158,0,49,161,114,199,192,255,0
77,74,215,105,156,98,100,133,214,140,84,93,196,103,59,113,101,109,144,188,149,69,118,169,57,194,84,12,143,188,95,186,109,151,205,23,191,126,40,127,61,218,95,191,82,76,112,64,189,213,133,108,159,139,110,147,116,164,159,140,181,108,42,219,177,104,213,85,0,235,119,97,171,184,18,152,131,27,4,237,107,59,56,77,255,194,91,94,116,182,157,225,109,138,133,49,142,55,113,186,22,109,147,141,155,161,96,106,117,0,72,123,129,0,190,130,203,225,123,45,0,172,159,133,29,130,241,122
67,113,122,0,220,165,125,140,187,150,73,255,97,185,231,204,29,99,124,79,187,152,240,32,0,255,149,198,87,186,175,6,64,255,46,85,17,190,118,109,136,168,176,0,170,94,211,210,180,19,137,252,232,216,93,148,140,83,155,205,161,42,185,172,80,202,93,107,112,106,255,255,199,46,73,255,76,108,69,163,182,132,255,145,65,98,134,6,62,163,118,79,37,143,112,0,114,255,140,168,151,149,182,23,93,88,3,205,151,214,162,123,0,75,150,100,95,255,232,108,0,170,89,0,0,66,90,255
53,118,140,9,193,115,86,141,208,134,73,233,160,168,214,156,119,93,102,168,191,141,248,27,0,237,169,178,72,173,199,0,0,228,74,10,99,179,180,167,140,140,179,0,89,33,219,180,255,27,170,236,178,159,145,183,109,0,216,179,90,12,176,172,0,255,0,129,86,104,120,233,255,20,194,255,98,98,18,206,103,176,129,126,126,125,92,32,72,174,84,188,92,0,93,17,127,172,178,82,255,196,196,90,38,15,9,185,239,190,142,124,18,130,108,102,255,255,255,201,31,122,24,0,5,33,71,99
58,128,115,0,205,115,102,135,200,136,124,214,137,215,209,153,142,127,105,183,167,204,255,12,0,255,169,204,28,175,215,0,0,200,72,0,84,181,207,167,167,173,143,0,74,9,192,202,211,59,153,247,186,142,141,222,154,0,133,166,104,0,165,125,0,255,0,89,136,78,166,218,255,0,180,255,65,125,28,230,111,227,112,174,170,221,138,44,0,225,124,201,146,38,87,0,62,91,115,80,178,226,223,83,112,0,55,232,203,182,177,11,0,151,78,82,255,255,255,222,41,214,2,0,43,27,32,81
