0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
82,77,192,46,135,112,75,175,227,129,116,157,135,154,88,88,144,70,64,234,134,60,144,161,76,174,229,62,149,207,82,154,246,126,105,0,172,188,209,97,171,132,99,57,120,124,213,136,188,120,101,156,2,152,184,135,61,243,124,109,196,166,0,255,154,145,193,151,84,134,134,153,165,255,49,214,133,105,38,189,95,4,55,0,244,126,35,154,89,255,24,255,255,0,159,89,53,0,0,98,98,46,116,158,252,50,162,126,240,10,187,139,233,11,100,255,255,153,0,20,0,60,83,255,0,137,154,136
74,80,188,54,138,98,71,182,228,130,114,159,128,145,90,90,129,57,39,225,131,49,159,162,70,170,245,56,137,214,108,152,251,131,107,5,178,195,200,124,181,136,114,40,129,150,190,167,207,121,87,138,0,147,195,147,70,255,116,79,164,129,0,255,162,174,201,131,86,146,122,127,164,255,46,232,165,129,34,223,80,0,54,0,218,105,10,136,73,255,0,255,255,0,178,56,42,0,0,71,85,62,131,178,217,18,144,121,255,24,222,140,255,48,112,255,246,156,0,54,0,64,78,255,0,138,141,148
66,79,182,45,129,105,60,171,246,139,105,176,141,160,72,76,131,55,40,228,126,50,158,159,98,188,247,62,179,196,81,142,248,101,99,5,193,176,187,127,142,159,101,74,117,134,210,159,181,160,97,149,0,145,191,123,56,239,89,91,137,127,0,252,139,144,202,125,35,149,153,145,214,255,59,181,159,111,26,218,69,2,47,0,244,90,60,138,66,237,0,255,255,0,165,62,97,39,0,94,110,40,172,151,246,62,152,131,250,40,209,160,229,23,106,255,234,164,0,32,0,79,141,255,0,91,205,148
65,81,180,44,134,118,48,194,239,131,112,170,131,171,66,93,140,61,28,248,118,48,144,160,88,160,255,55,164,207,90,175,255,129,106,3,143,196,193,106,150,157,80,42,139,131,210,127,198,126,79,167,0,176,182,154,69,250,143,103,150,179,0,255,136,131,221,159,16,127,134,124,157,255,62,213,196,67,0,182,65,1,30,0,255,99,61,98,101,255,30,255,255,0,182,69,87,14,0,151,111,71,119,199,236,12,131,101,211,36,143,136,255,19,130,255,253,175,0,14,7,84,136,255,0,103,226,118
82,78,182,61,141,109,56,176,237,130,121,145,129,171,74,88,132,75,49,236,128,66,152,174,70,169,241,59,139,191,107,173,255,119,109,12,146,219,207,110,183,136,57,52,137,129,192,122,196,148,69,143,0,169,223,159,73,255,150,126,161,176,0,255,160,146,210,171,40,142,125,133,116,255,60,238,135,82,0,186,108,0,71,0,234,133,39,105,102,255,38,255,255,0,178,41,35,0,0,130,139,67,111,148,182,25,139,128,234,52,165,135,255,36,157,255,241,172,11,31,24,89,130,255,0,134,187,147
87,77,176,41,129,116,38,174,233,122,108,129,127,171,90,88,162,82,52,241,137,79,155,154,106,168,225,64,117,162,75,165,240,119,130,0,153,207,195,99,182,90,60,47,135,92,201,73,222,137,76,141,45,214,209,173,55,255,121,160,164,174,0,255,186,124,197,137,87,149,120,154,157,255,83,245,95,80,0,159,82,0,86,0,184,165,82,70,108,255,80,255,255,9,169,50,0,0,0,129,139,48,131,122,126,26,49,145,179,41,195,144,227,59,225,194,231,166,50,82,34,81,142,197,0,166,191,197
90,74,173,53,131,109,54,171,226,128,123,126,124,178,107,60,147,109,61,224,137,66,176,158,95,178,185,62,90,156,90,139,207,142,124,4,159,223,226,106,226,76,81,23,178,84,154,151,243,145,70,115,33,210,234,192,27,255,123,152,174,143,0,255,152,148,181,113,110,147,71,129,149,255,76,205,89,122,0,162,148,0,92,0,152,189,91,55,146,255,17,255,255,0,214,3,0,0,0,125,114,58,107,93,146,41,48,97,185,8,228,130,227,105,224,200,237,121,49,77,28,99,176,194,65,144,174,195
116,77,190,24,142,97,112,223,162,200,126,89,116,108,107,99,116,129,97,254,107,98,73,123,8,200,169,50,109,183,88,234,255,164,147,29,67,87,204,79,207,199,103,188,35,106,158,39,200,174,0,228,119,179,255,149,69,255,168,149,255,198,40,255,65,86,183,119,0,255,4,129,94,107,125,198,77,80,81,0,190,0,151,32,194,178,70,0,120,235,151,134,162,0,153,0,184,155,0,111,0,186,45,186,255,126,68,96,0,133,120,0,191,0,113,36,138,118,234,0,10,79,255,223,100,151,255,64
86,76,171,46,140,108,58,160,234,138,127,146,125,168,108,68,143,89,47,211,129,65,166,170,74,186,203,86,76,157,90,155,230,87,96,0,183,214,213,123,212,82,85,25,182,134,168,168,207,175,90,102,0,185,253,132,27,255,83,129,160,108,0,255,151,157,181,120,100,128,102,129,183,255,44,222,60,49,3,175,123,0,68,0,153,122,58,83,125,249,0,255,255,0,145,19,0,9,0,101,98,25,157,68,237,42,85,105,150,0,255,164,250,83,183,255,227,136,69,70,0,87,119,228,39,156,212,165
84,85,173,41,141,119,46,171,251,130,122,142,126,168,111,79,148,94,47,240,120,66,160,176,98,189,211,85,83,163,93,153,242,102,108,0,177,227,235,105,206,67,60,11,175,96,182,134,223,185,82,87,20,212,254,168,47,255,98,140,154,132,0,255,159,127,181,165,123,110,122,158,182,255,48,214,103,35,0,164,138,0,71,0,184,148,91,66,144,247,0,255,255,0,164,18,0,6,0,154,96,39,139,81,255,60,73,116,158,0,245,220,255,79,190,255,255,125,46,42,0,88,141,250,0,158,195,200
85,77,165,44,140,110,55,161,238,139,125,142,117,170,108,60,143,99,44,212,119,64,163,157,95,186,194,84,71,152,86,152,232,116,120,0,175,207,210,129,222,60,100,19,172,116,159,138,207,170,66,104,3,198,255,166,43,255,82,106,154,150,0,255,125,149,190,127,127,116,79,126,179,255,55,179,58,54,0,154,111,0,69,0,121,166,102,60,116,255,0,255,255,0,162,0,0,27,0,125,88,58,134,73,231,67,81,105,156,24,248,159,255,106,182,254,217,126,63,50,7,77,133,237,32,141,198,208
85,81,173,43,140,108,54,162,237,135,118,141,116,164,111,80,148,90,44,223,125,75,164,164,80,187,200,92,75,152,87,158,240,103,115,0,180,220,214,106,217,81,85,22,162,120,179,140,211,167,67,103,0,195,255,162,29,255,89,127,167,124,0,255,152,159,177,133,114,133,106,141,165,255,52,221,73,51,0,163,139,0,90,0,152,137,62,65,122,246,0,255,255,0,144,14,0,27,0,88,88,48,150,75,235,61,79,121,173,11,255,160,249,75,168,255,229,128,42,49,0,72,125,253,5,162,213,212
101,60,181,91,157,113,103,140,200,168,113,57,109,176,104,87,133,125,74,204,133,60,170,164,67,166,150,77,68,162,110,165,171,115,90,71,105,212,180,112,237,93,87,54,127,114,147,149,181,175,108,67,78,153,255,198,105,202,88,126,203,168,0,255,157,127,230,184,116,138,67,125,128,255,68,165,56,22,0,150,104,0,87,18,112,165,54,64,170,255,61,235,152,0,145,0,33,0,0,127,129,93,66,76,169,71,92,65,151,0,186,124,239,88,204,190,219,97,93,126,79,95,208,180,75,207,181,154
71,69,161,20,127,142,28,162,224,136,104,141,151,176,65,103,196,80,34,255,120,69,98,146,135,143,167,73,165,148,44,169,230,77,141,21,133,159,130,76,133,133,83,111,111,67,255,116,204,167,102,159,0,255,163,129,49,141,101,146,253,178,8,181,118,62,181,35,54,145,118,185,255,255,51,94,110,89,0,189,73,21,71,28,255,64,220,146,146,255,16,255,255,96,158,85,53,76,0,233,170,137,97,154,211,68,0,149,127,128,140,3,235,65,213,220,238,234,49,95,70,133,190,173,139,128,186,68
53,86,164,2,98,158,8,170,254,115,108,163,151,171,82,103,201,91,0,255,131,48,124,157,129,166,175,70,182,136,14,146,236,44,146,0,152,185,167,83,92,124,59,84,122,58,241,136,223,186,81,193,0,255,157,176,20,179,42,131,213,191,0,177,146,2,175,60,41,139,153,197,255,255,80,100,136,52,0,197,49,21,57,0,255,116,218,117,185,255,44,255,255,89,199,43,111,63,0,235,160,104,97,205,255,0,0,158,66,105,113,14,240,107,166,213,232,247,24,72,65,154,255,204,55,117,170,25
62,81,166,7,106,148,6,167,251,118,109,162,144,164,88,101,193,81,6,255,123,63,125,152,124,172,181,76,167,146,29,148,234,55,128,0,168,175,157,86,102,106,71,83,112,82,247,132,210,186,73,167,0,255,156,158,38,184,35,124,206,157,0,184,143,13,181,82,78,142,174,193,255,255,71,104,129,60,0,217,36,9,65,0,255,111,177,132,154,255,39,255,255,40,174,56,90,70,0,211,136,83,127,163,255,31,4,170,98,108,142,50,255,97,171,224,234,240,5,103,37,127,233,238,17,164,166,54
66,80,165,11,109,147,13,169,241,129,116,152,139,173,87,95,206,93,0,255,111,62,125,155,122,159,182,75,162,151,13,167,254,57,140,0,155,177,148,84,102,126,53,90,107,85,253,125,202,185,76,161,0,255,146,160,32,174,57,129,221,179,0,183,111,11,196,81,68,135,156,203,255,255,77,95,143,74,0,196,37,9,28,8,255,84,221,135,156,255,29,255,255,31,172,47,103,52,0,230,146,98,107,207,255,15,0,151,84,96,139,33,255,81,190,242,230,227,8,65,33,137,235,237,25,176,166,11
78,75,162,17,125,134,17,167,222,127,115,150,144,162,88,100,204,96,21,255,123,81,122,138,134,153,184,86,151,138,37,161,232,75,154,0,161,175,142,79,139,114,58,95,119,91,225,107,206,156,77,160,0,255,156,143,35,167,71,146,241,187,14,174,103,61,177,48,99,141,135,172,255,255,68,114,132,111,0,179,39,22,56,13,252,112,200,136,147,255,19,255,255,60,139,75,51,30,0,183,161,107,107,199,226,36,0,168,130,117,158,24,243,69,193,215,231,220,47,112,22,154,209,255,44,163,131,59
56,86,158,2,110,144,21,174,242,126,108,177,161,180,73,99,198,105,1,255,127,56,138,131,138,164,185,90,183,158,12,143,224,56,128,0,186,180,170,81,109,128,82,71,118,57,245,150,210,175,82,166,0,255,175,162,0,181,21,158,209,173,0,153,111,34,169,42,47,148,138,198,255,255,66,89,132,83,0,198,37,0,34,0,255,97,234,149,155,255,25,255,255,58,178,40,96,36,0,213,140,92,113,210,255,0,8,158,107,73,103,5,219,95,163,237,244,237,54,77,51,117,255,242,25,181,151,28
66,76,165,13,121,137,31,163,235,129,113,159,143,181,80,99,189,88,21,244,130,85,138,135,126,159,183,101,152,145,36,158,222,85,132,0,176,164,158,90,133,124,75,69,130,103,206,115,195,129,80,162,0,255,157,154,35,203,64,133,214,172,0,187,146,75,165,81,121,159,142,176,238,255,103,126,123,86,0,200,29,0,94,3,207,154,170,143,140,255,53,255,255,51,173,78,98,52,0,153,110,115,96,184,255,22,51,168,145,106,142,39,206,113,157,205,220,221,49,145,58,137,184,211,6,167,130,115
54,82,159,0,110,147,23,169,255,125,108,180,166,183,70,99,176,90,20,255,135,67,124,143,130,180,170,119,198,169,22,143,231,50,116,13,191,164,208,94,85,131,86,97,122,103,236,183,169,233,116,175,0,255,192,146,24,186,47,144,197,138,0,165,141,32,190,48,64,112,152,230,255,255,92,64,123,62,58,217,33,0,83,3,249,102,210,177,148,255,0,255,255,61,183,56,133,94,0,217,121,67,105,160,255,39,20,148,84,57,116,65,217,142,75,221,255,213,59,82,40,108,255,213,72,149,133,87
55,86,155,2,96,135,29,167,255,133,114,186,165,196,77,67,178,104,13,255,100,58,151,127,131,200,171,116,175,188,0,132,222,66,135,0,186,173,228,59,130,102,115,52,153,67,255,213,186,203,108,161,0,255,201,143,0,213,54,98,186,148,0,144,75,91,211,50,39,118,127,184,255,255,70,76,99,8,0,145,38,0,21,7,255,72,255,117,152,255,0,255,255,0,247,0,79,109,0,234,84,48,98,119,255,105,0,182,58,0,95,0,236,133,126,255,237,205,79,71,38,28,255,224,115,133,229,57
61,83,153,7,106,130,19,161,255,129,126,171,157,189,93,72,169,114,19,246,103,67,141,153,148,190,167,115,153,155,12,160,224,86,145,0,190,170,194,97,141,84,111,68,137,80,241,164,176,194,94,166,0,255,165,141,0,234,54,111,190,151,0,150,113,68,176,52,81,105,136,162,255,255,71,87,98,36,20,154,51,0,48,0,207,110,236,139,154,255,21,255,255,36,205,3,69,96,0,242,131,48,78,140,255,143,0,161,88,43,124,61,235,137,118,255,255,236,53,62,54,62,255,197,103,119,207,100
72,80,160,24,119,122,31,160,254,140,128,166,150,182,97,77,168,100,22,235,115,70,154,151,124,189,177,114,133,158,46,146,220,82,126,0,204,187,188,104,183,88,85,54,142,106,205,168,183,180,95,129,0,255,200,135,2,237,62,111,177,127,0,198,139,114,171,65,93,116,121,155,255,255,61,135,102,37,2,155,71,0,60,0,208,123,170,98,160,255,0,255,255,10,185,10,61,46,0,180,122,54,138,109,255,107,0,149,113,16,186,72,230,144,141,255,253,182,110,106,36,89,220,208,62,145,216,146
74,79,157,24,121,125,30,155,255,141,132,156,165,185,96,71,168,109,40,227,111,65,152,156,139,183,171,113,136,150,56,146,188,94,137,0,202,169,190,104,180,71,104,61,143,95,224,185,187,186,91,145,0,239,193,127,18,242,64,94,201,136,0,168,112,92,174,67,103,129,141,150,255,255,60,134,95,33,0,155,73,0,70,0,190,135,193,106,122,248,0,255,255,14,161,25,32,69,0,180,123,54,120,107,255,152,13,155,154,34,179,112,216,130,137,255,254,227,75,80,24,92,205,227,72,135,213,154
76,82,162,23,123,126,41,164,255,146,126,155,162,181,86,62,163,121,30,236,97,62,168,144,118,200,180,122,152,175,45,140,204,75,102,15,205,173,248,108,164,69,83,57,145,91,227,194,190,238,96,129,0,241,244,156,6,255,62,122,177,106,0,180,98,84,192,76,94,128,159,165,255,255,102,153,91,12,11,139,71,0,49,0,204,120,196,129,115,207,0,255,255,0,194,0,63,69,0,180,93,13,123,100,255,128,59,143,120,0,170,129,208,135,138,255,244,213,110,89,0,29,226,255,41,152,230,195
63,83,157,9,108,127,31,163,255,140,126,172,166,193,82,71,162,107,22,246,107,61,139,165,122,194,164,119,154,176,26,149,222,76,116,0,199,177,220,88,141,113,99,54,153,100,250,197,182,227,87,135,0,255,202,127,5,245,54,117,194,120,0,172,109,81,198,60,76,112,131,175,255,255,76,111,97,30,53,174,39,0,57,0,225,89,220,122,134,246,0,255,255,0,193,23,68,103,0,220,116,61,122,110,255,107,15,145,80,26,131,78,254,119,110,255,255,191,64,65,26,96,253,213,106,151,221,104
76,82,158,33,130,117,45,165,255,140,129,153,148,189,94,52,149,123,42,217,110,50,172,162,121,193,175,109,111,160,66,148,211,110,129,1,203,184,231,116,195,56,87,30,186,80,166,174,198,190,84,124,0,246,246,162,0,255,74,133,151,132,0,207,109,112,197,87,76,92,100,140,226,255,74,161,71,34,0,121,81,0,50,0,136,154,181,68,150,237,0,255,255,0,190,0,26,55,0,168,102,51,128,82,255,109,75,117,138,0,188,118,225,145,171,254,255,157,124,75,11,50,204,219,92,144,195,211
75,79,164,28,130,120,54,161,249,144,126,155,136,184,93,66,150,99,34,227,100,62,150,170,105,187,194,109,93,170,56,146,228,92,132,5,183,195,225,86,184,70,75,33,188,93,210,177,195,187,78,124,0,248,244,142,9,255,88,122,164,144,0,230,93,130,231,84,78,111,107,131,238,255,59,180,62,22,0,126,87,0,60,0,159,136,188,59,129,255,0,255,255,0,167,0,0,88,0,165,117,84,126,86,255,124,68,141,109,0,206,92,249,121,163,255,233,177,86,73,40,93,195,245,119,127,248,169
90,74,162,58,154,99,67,159,231,147,137,136,122,186,91,42,122,125,65,199,87,63,170,176,104,195,191,86,61,162,83,153,238,127,120,0,174,192,208,137,239,37,100,3,198,76,108,136,185,183,83,97,0,198,255,156,19,255,86,155,103,140,0,255,104,139,204,140,91,80,64,95,177,255,56,163,29,37,0,109,109,0,37,1,91,171,138,33,161,255,0,255,207,10,158,0,0,22,0,170,130,96,133,54,229,102,121,101,168,0,247,196,237,134,194,255,224,114,117,65,22,25,150,207,128,127,255,163
95,74,164,61,153,104,62,162,231,148,125,121,119,179,93,44,124,136,71,202,90,65,186,166,111,192,172,82,63,158,93,145,225,140,133,0,162,197,206,137,234,30,103,12,182,71,124,117,207,175,80,104,9,209,255,162,23,255,93,158,117,156,0,233,92,152,201,133,118,100,59,89,170,255,75,164,36,57,0,89,120,0,57,7,78,195,146,34,148,255,0,255,175,0,165,0,0,27,0,147,142,94,114,57,211,151,108,115,212,0,255,197,201,148,198,233,205,125,109,60,54,47,156,213,131,151,215,192
86,79,165,57,146,106,70,163,247,143,125,133,132,184,88,42,124,111,75,208,114,51,180,169,109,205,173,83,82,171,97,141,218,128,125,0,163,202,215,153,243,39,97,0,189,85,122,155,204,210,96,90,0,184,255,169,27,255,93,104,106,153,0,255,119,153,219,124,100,75,52,118,169,255,59,170,55,25,0,111,148,0,52,0,93,191,129,32,163,227,0,255,212,0,157,0,0,0,0,134,104,44,109,84,251,110,116,125,206,0,255,220,213,154,156,246,246,107,112,44,32,42,139,237,119,161,203,220
97,77,165,64,151,97,72,161,231,143,119,125,123,168,99,42,135,115,77,200,118,61,201,151,97,190,171,92,71,168,105,131,203,144,121,6,180,216,235,133,244,36,104,0,190,93,132,163,221,167,84,77,4,180,255,183,36,255,91,127,105,132,0,255,96,167,198,136,127,97,42,104,158,255,61,199,46,42,0,129,139,0,67,0,103,173,91,37,146,208,0,255,237,0,170,0,0,0,0,88,104,61,137,52,208,101,100,127,233,0,255,187,232,143,192,255,206,95,86,80,10,32,123,243,90,185,149,230
90,77,162,57,145,100,54,159,235,138,123,135,122,176,112,54,131,114,69,200,130,55,171,160,114,174,175,85,81,144,105,136,203,142,134,0,188,216,211,128,238,46,99,6,188,98,126,145,218,169,90,107,0,187,255,170,38,255,88,148,123,139,0,255,143,153,159,119,103,105,56,129,153,255,34,184,67,84,18,143,129,0,92,0,115,172,88,47,147,254,0,255,239,12,164,0,0,0,0,127,134,37,125,58,181,79,86,126,187,0,241,201,218,160,184,221,237,102,66,62,40,78,163,178,75,137,147,246
97,76,172,62,143,101,62,167,225,137,127,122,114,170,103,56,133,121,74,207,138,60,165,172,82,186,167,78,81,159,109,142,204,141,109,13,164,229,237,105,255,62,84,11,183,97,128,149,213,167,74,89,20,170,255,191,55,255,109,154,143,144,0,255,166,149,178,163,104,137,53,142,119,255,70,203,62,111,14,144,151,0,108,0,114,166,54,60,184,248,3,255,255,0,169,0,0,0,0,111,106,58,124,75,209,23,69,89,181,14,249,158,237,107,166,188,238,67,18,59,8,93,146,205,52,174,174,232
76,82,170,31,126,123,48,170,243,137,129,145,116,180,112,75,165,105,32,234,132,56,134,186,104,165,177,101,90,145,63,154,240,114,145,0,160,213,200,104,204,86,61,41,161,110,183,147,217,176,81,136,0,230,225,162,33,255,102,117,174,178,0,255,159,121,191,105,98,120,102,144,191,255,69,188,97,67,0,130,113,0,60,0,161,174,116,64,183,255,0,255,255,0,167,0,5,24,0,162,105,59,121,145,254,73,38,114,114,48,212,97,229,112,157,225,255,115,21,50,52,122,213,204,55,117,210,216
80,77,158,43,134,109,36,152,245,149,123,144,135,181,111,66,146,116,22,207,108,56,163,142,125,199,201,111,107,150,47,154,217,85,121,0,229,165,178,123,194,63,116,65,145,105,170,152,175,165,96,129,0,228,210,113,0,219,44,113,149,117,0,202,118,127,176,75,63,107,119,136,249,255,12,155,62,64,20,143,72,0,53,0,166,126,194,71,117,255,0,255,255,19,174,0,55,45,0,157,120,66,170,38,213,149,42,104,152,14,182,115,219,133,176,248,213,210,147,89,18,42,199,217,46,156,246,232
77,81,157,40,135,111,37,154,239,149,124,162,139,186,98,63,155,102,18,210,105,64,152,130,111,189,190,109,104,157,59,159,225,84,119,0,219,175,174,100,214,78,135,51,157,111,185,152,178,159,71,129,0,226,212,135,0,203,48,104,151,104,0,207,74,119,191,78,47,148,108,135,229,255,20,149,53,33,0,153,44,0,56,0,193,108,164,68,102,255,17,255,255,9,162,0,96,59,0,156,129,75,167,37,235,110,57,128,159,29,180,72,233,144,171,255,199,205,161,104,5,32,181,218,37,173,255,228
78,73,157,40,131,117,27,149,239,145,129,149,137,178,119,70,160,109,24,205,115,69,152,134,134,191,192,103,117,147,53,154,205,89,135,0,220,164,164,113,203,69,126,68,143,108,188,151,181,136,75,147,0,208,179,120,8,190,47,94,172,137,0,191,108,120,178,66,52,125,128,133,255,255,12,153,75,44,1,153,59,0,60,0,190,118,179,89,86,255,19,255,255,27,166,22,74,64,0,173,151,75,167,66,198,140,29,125,177,47,164,84,196,122,171,242,205,255,106,79,55,71,204,182,28,155,250,209
78,78,158,51,141,103,46,151,241,153,125,150,150,184,100,58,156,100,33,200,126,59,161,129,126,194,191,110,117,161,61,145,201,95,120,0,232,165,185,116,208,88,127,54,155,116,169,172,177,168,91,121,0,201,223,121,0,203,31,90,131,114,0,196,90,137,188,69,31,138,111,151,242,255,6,152,51,47,39,164,56,0,60,0,176,97,153,85,90,242,0,255,255,2,165,0,77,53,0,135,134,56,193,34,212,150,59,114,205,1,175,114,193,132,160,253,197,211,163,79,17,50,162,194,11,162,226,255
91,75,160,54,143,101,38,148,233,141,127,140,125,165,128,62,143,100,45,193,128,70,176,138,118,186,193,86,95,140,87,140,193,121,134,0,234,185,189,124,220,55,113,47,161,128,145,139,216,133,75,134,0,180,228,145,25,242,63,128,153,115,0,225,131,143,162,75,71,120,114,116,197,255,28,198,59,76,4,150,79,0,99,0,130,152,100,61,77,241,5,253,255,20,147,1,24,16,0,105,145,41,161,57,169,134,45,125,209,0,211,128,201,139,171,221,195,215,141,99,47,66,165,175,4,172,199,255
79,77,160,46,131,112,27,149,240,147,119,144,137,182,111,65,158,106,27,208,107,63,158,123,133,191,190,106,115,153,60,147,198,99,123,0,232,156,171,99,214,66,142,70,151,100,189,151,180,136,72,144,0,203,186,128,1,190,55,104,145,122,0,179,70,110,167,75,54,141,135,124,251,255,19,152,81,38,6,152,39,0,56,0,196,93,161,89,84,255,28,255,255,18,168,0,99,53,0,165,161,57,167,50,200,148,30,127,217,42,163,106,190,150,186,246,176,255,146,107,42,49,209,182,19,152,255,221
81,73,160,38,135,115,27,147,235,144,124,145,131,178,113,78,160,91,20,206,110,77,139,134,125,188,204,102,115,150,57,153,210,80,118,2,231,167,173,97,200,74,122,71,144,115,214,154,179,145,78,131,0,219,190,109,22,180,52,103,184,128,0,196,107,122,187,80,61,124,133,124,254,255,20,162,70,43,6,162,41,0,70,0,185,92,164,101,67,255,6,255,255,0,157,31,66,55,0,173,132,61,189,46,214,133,18,128,184,46,158,92,213,128,194,255,200,255,116,104,33,60,176,192,13,154,236,195
84,74,163,42,137,113,39,155,231,144,123,146,138,170,112,68,164,93,30,206,124,74,174,116,112,183,195,98,123,148,64,141,207,87,121,0,220,164,177,109,206,78,122,50,146,125,180,152,207,118,90,147,0,215,208,135,2,188,57,117,180,117,0,230,113,133,171,77,69,141,106,134,236,255,25,180,77,64,0,164,66,0,94,0,182,132,114,84,84,251,5,255,255,8,156,31,65,48,0,102,120,77,204,30,200,86,54,137,194,46,186,85,195,121,198,255,186,246,130,114,0,46,137,202,0,186,204,206
82,74,158,46,134,110,39,149,235,145,136,144,134,179,118,61,153,104,34,202,117,69,172,143,122,192,190,100,104,151,56,147,205,97,137,0,224,168,178,112,220,47,116,51,169,116,185,161,190,129,86,145,0,203,207,118,0,210,73,94,169,124,0,205,104,141,184,82,81,107,111,114,244,255,16,175,58,55,0,135,72,0,72,0,140,133,166,66,80,255,0,255,255,15,156,1,31,57,0,137,135,82,163,36,211,150,34,122,202,17,196,104,206,132,190,255,202,255,128,99,15,49,177,205,47,167,228,193
72,80,158,42,130,113,52,158,239,150,129,155,145,192,95,57,154,115,21,203,121,53,185,132,114,197,185,113,132,166,40,134,210,80,117,0,216,165,187,118,204,72,122,45,155,120,182,195,187,156,86,131,0,205,229,134,0,196,44,79,141,120,0,200,89,121,192,76,50,134,102,136,242,255,34,140,42,40,0,166,73,0,36,0,175,126,164,72,99,255,0,255,255,0,169,0,78,51,0,146,116,59,186,49,255,103,68,98,169,27,186,96,206,107,155,255,180,241,157,94,0,8,168,229,11,186,247,227
