0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
68,105,153,34,215,119,177,89,171,157,180,134,216,56,220,110,31,86,147,255,95,166,105,255,138,98,150,18,110,154,116,111,11,233,187,36,255,94,13,48,110,255,181,218,153,31,115,106,248,151,43,142,136,218,91,74,128,243,76,136,255,83,75,150,0,145,81,84,160,62,59,188,193,230,0,197,108,121,76,5,176,80,255,10,191,224,63,0,66,53,0,156,76,14,25,223,108,154,245,141,221,72,107,34,231,118,154,142,57,108,59,132,138,53,153,116,255,91,89,68,23,62,111,255,25,57,172,232
81,88,171,48,200,107,144,103,159,157,176,119,211,44,221,97,52,120,148,246,98,143,75,215,148,119,129,40,101,154,84,114,40,189,183,66,255,81,58,61,94,255,150,207,153,39,118,88,255,151,83,141,100,177,88,76,117,184,133,157,255,132,51,156,11,131,115,67,114,88,6,152,252,228,0,157,98,108,78,21,160,50,220,3,177,203,87,0,134,96,35,186,63,32,11,157,82,149,219,125,101,48,168,4,252,145,178,201,0,109,159,135,211,10,140,156,255,151,193,72,0,128,173,198,0,38,141,243
103,70,170,59,193,78,117,140,173,152,151,129,191,73,197,74,105,145,131,206,130,139,84,162,113,124,149,85,116,139,66,116,116,128,172,53,255,98,102,86,101,255,123,163,104,77,101,60,255,156,125,173,51,141,70,88,139,210,102,187,255,113,37,205,76,125,147,31,36,81,0,164,255,255,0,217,55,91,166,102,197,88,218,21,106,170,91,42,99,151,60,171,114,11,58,172,56,116,152,131,73,56,124,0,240,148,189,201,8,75,194,156,246,32,144,45,255,231,174,70,0,145,133,181,0,29,168,234
92,82,170,55,199,80,130,132,169,152,165,134,203,64,213,93,87,132,136,208,129,138,82,162,121,123,149,71,111,148,44,114,110,134,184,56,255,87,89,89,82,255,148,172,128,63,109,65,255,166,109,178,62,153,62,69,131,190,137,193,255,121,20,180,76,119,166,54,13,96,30,171,250,204,3,212,50,96,171,90,186,83,224,19,117,188,91,40,81,154,56,157,140,2,39,179,86,152,221,105,66,110,117,0,237,181,202,165,20,54,169,154,221,5,156,11,255,230,177,67,0,128,136,172,3,47,149,223
84,85,172,52,192,91,121,131,184,141,155,153,208,58,215,84,80,141,139,217,134,120,78,190,125,115,158,70,104,146,59,127,103,151,189,52,255,99,62,104,87,251,167,174,123,51,104,55,255,170,100,184,73,176,48,84,129,212,135,150,255,118,30,177,80,126,152,20,42,96,0,171,247,200,0,197,51,90,134,87,224,74,225,0,126,204,81,15,110,159,40,160,142,10,11,184,70,142,210,135,92,53,138,0,255,190,214,190,13,59,169,169,229,23,153,81,255,232,211,20,0,135,142,136,0,64,145,253
69,92,171,42,198,82,110,98,184,171,192,153,192,63,212,97,73,46,170,184,136,93,18,220,71,132,162,95,137,167,61,123,102,210,162,135,178,115,39,101,138,255,245,219,191,91,171,62,246,200,38,127,113,238,84,103,160,140,146,105,255,125,75,33,86,115,147,196,78,99,148,146,119,143,0,34,134,0,206,99,80,86,121,16,119,167,75,70,113,75,69,108,250,49,60,139,171,147,255,238,162,121,0,16,114,112,99,217,139,69,205,44,91,98,127,175,212,229,50,29,97,69,255,58,93,133,2,255
67,106,176,40,204,74,130,100,172,156,188,161,218,29,220,92,53,38,173,201,149,84,34,241,92,105,175,59,114,175,71,117,46,234,146,127,210,92,0,148,93,255,241,200,168,77,182,62,228,226,41,98,185,201,76,122,198,184,160,63,254,104,50,53,1,144,172,201,127,98,162,104,121,152,0,42,132,0,159,98,121,104,179,23,156,163,24,71,50,83,73,145,220,8,24,207,121,144,255,251,156,61,0,0,155,134,92,169,178,89,211,97,155,90,89,116,214,220,102,77,134,54,196,124,59,172,57,173
92,85,187,49,189,45,110,116,172,161,174,142,199,40,183,73,75,98,175,166,135,45,26,209,65,134,160,94,133,197,84,133,81,187,124,110,212,88,25,189,79,255,221,198,174,89,179,22,218,255,69,131,166,198,87,111,228,133,105,91,216,114,39,82,62,153,141,196,97,139,146,83,102,149,28,52,99,0,215,182,117,63,160,22,107,138,19,140,13,138,97,61,225,58,14,239,112,59,255,219,136,52,0,0,138,114,192,172,204,29,178,186,96,109,137,88,182,232,91,150,25,40,165,165,40,170,0,127
72,103,188,45,165,52,140,120,167,167,170,158,237,3,213,78,35,48,195,217,125,26,29,235,15,158,115,32,142,190,72,131,81,121,120,112,233,33,28,163,10,255,226,209,207,66,180,63,255,255,79,144,179,167,104,98,197,170,100,54,255,97,70,19,0,108,133,255,55,152,93,102,172,121,9,114,70,0,228,101,143,39,157,11,200,118,69,70,0,116,107,54,222,53,0,255,215,152,255,232,70,40,0,0,229,35,173,210,102,59,177,153,175,213,154,85,254,212,164,50,0,0,158,167,13,132,121,58
59,111,163,20,195,80,135,118,157,135,153,171,208,26,124,99,81,46,192,214,146,40,0,196,102,141,71,19,142,127,96,102,76,200,153,97,210,85,57,170,21,255,201,170,149,84,117,78,255,169,83,116,161,204,135,113,154,150,172,92,255,139,113,75,25,106,111,171,37,144,99,58,182,108,106,46,7,14,175,178,47,80,161,0,132,100,78,85,35,97,93,93,245,30,0,187,145,203,250,229,136,207,0,36,214,14,228,141,100,188,242,102,255,117,177,77,244,157,185,127,30,0,255,178,0,136,85,161
65,98,177,38,186,97,131,122,183,147,148,133,226,56,154,92,68,62,190,222,109,67,39,209,96,119,133,42,137,196,93,72,32,183,113,74,221,95,48,96,0,255,202,215,166,40,178,102,255,255,85,134,159,152,76,147,199,146,114,97,255,123,94,0,61,81,144,185,71,176,121,139,171,120,61,0,32,12,144,160,54,59,194,0,179,191,87,92,87,106,103,98,225,30,12,196,135,152,255,189,64,44,55,9,255,129,218,155,26,96,201,159,255,92,162,117,188,187,164,17,0,72,168,103,5,144,84,122
65,228,9,0,152,73,108,193,180,133,148,79,215,215,9,0,255,67,97,100,201,252,255,252,110,78,178,255,0,129,110,0,204,125,186,103,234,0,0,66,46,255,196,215,0,255,255,120,0,0,105,253,125,0,222,255,233,255,44,0,64,167,255,136,0,23,103,64,114,203,0,61,35,13,146,255,0,0,255,255,0,126,19,0,234,103,0,60,255,0,0,196,255,52,27,0,0,131,255,238,255,196,132,78,255,0,58,225,228,0,9,141,255,255,224,203,0,110,126,0,0,187,201,0,49,253,111,0
54,218,0,0,132,62,89,206,189,104,119,65,196,206,0,0,255,70,96,78,217,149,255,255,60,64,141,255,0,109,129,40,198,167,202,83,210,0,18,39,59,255,228,155,81,255,255,96,0,0,33,255,44,0,255,255,182,232,5,0,60,131,241,88,0,0,9,115,100,151,0,63,99,77,153,255,0,0,219,255,0,89,12,22,140,85,0,161,255,0,0,100,255,6,20,0,0,194,255,207,255,105,61,222,253,0,57,190,148,0,51,144,255,255,177,255,0,0,118,73,0,89,201,0,134,204,243,143
63,188,0,55,21,7,46,155,193,174,133,172,208,255,24,0,255,154,150,62,181,73,255,255,73,148,30,255,0,116,146,87,255,121,156,140,123,0,89,0,48,166,255,160,199,229,217,43,0,31,0,255,0,0,255,255,213,141,17,0,29,140,206,136,0,7,30,49,180,200,0,125,185,79,85,247,0,26,255,255,80,0,0,0,62,66,0,155,184,0,255,0,255,120,47,0,0,41,209,227,193,202,209,255,255,31,152,80,255,26,165,243,190,255,90,240,0,170,200,255,0,0,226,0,0,186,220,255
54,198,0,60,0,25,32,137,214,183,104,122,183,255,3,0,255,153,161,81,207,2,255,246,101,186,0,255,0,147,107,99,222,117,185,121,110,0,36,0,0,205,255,130,247,135,232,0,38,9,0,255,0,0,255,255,130,126,0,0,11,191,212,88,0,23,24,29,212,139,0,150,159,45,17,177,0,0,255,255,131,0,0,0,82,90,15,153,187,43,255,0,255,0,45,0,0,40,208,135,255,254,112,240,255,0,205,47,255,16,174,177,135,255,151,228,0,148,55,255,0,0,244,0,7,204,206,117
72,158,0,98,2,5,55,133,167,194,136,201,255,255,76,0,255,162,157,69,134,119,255,255,75,170,36,246,0,79,154,59,255,77,123,250,103,0,124,0,12,163,253,130,255,198,75,208,8,45,44,255,0,0,255,255,255,0,0,0,67,160,255,188,0,43,112,31,244,150,0,175,238,118,63,255,0,146,255,242,66,0,0,0,121,1,0,107,143,0,255,0,208,131,76,0,0,0,245,187,182,191,244,242,255,3,79,208,92,135,143,247,228,255,186,255,0,160,220,255,0,0,0,0,69,177,129,255
54,193,0,124,0,15,42,113,177,229,142,204,216,250,68,0,255,165,161,45,189,44,255,255,104,190,0,211,0,43,142,32,255,63,178,209,108,0,167,0,57,255,255,168,255,80,88,146,43,97,0,255,0,0,255,255,255,0,0,0,25,153,203,186,0,0,153,52,225,130,0,255,255,13,0,255,0,71,255,218,182,0,197,0,99,77,0,164,111,0,255,0,83,78,84,0,0,37,255,176,207,218,130,255,255,0,54,109,255,104,13,255,161,255,72,255,0,255,238,244,0,0,27,94,0,255,58,255
92,146,0,75,34,22,57,133,187,190,111,131,104,161,34,0,255,86,126,200,175,109,255,195,105,128,79,237,0,141,45,79,203,86,211,166,158,0,86,97,46,235,255,94,255,98,230,74,156,50,0,255,42,0,255,255,198,48,28,0,154,189,135,165,0,22,137,117,30,241,0,255,242,54,9,235,39,80,255,125,50,32,108,61,141,177,0,87,121,59,152,64,128,0,0,12,0,162,255,230,55,255,144,205,35,0,0,217,196,97,0,103,25,255,195,210,0,0,0,90,0,8,0,229,55,255,252,255
96,159,18,92,23,8,53,114,210,218,49,28,9,188,0,35,206,108,168,148,102,73,255,209,203,88,10,240,0,254,191,180,183,28,255,38,188,0,107,42,42,202,255,170,252,0,255,70,53,93,51,255,10,21,255,255,106,129,76,0,158,204,35,56,0,0,170,33,139,72,0,247,124,0,117,206,62,145,255,243,57,79,83,161,98,203,0,238,203,0,30,76,107,0,0,84,0,101,212,150,255,101,92,126,140,0,201,255,255,0,27,160,0,255,255,167,0,48,82,211,0,57,78,255,178,255,204,230
111,153,33,76,81,0,72,105,180,208,83,25,15,157,43,47,209,98,160,130,96,114,255,187,231,76,26,246,0,220,205,159,150,0,255,0,255,0,151,148,63,255,255,141,173,0,220,48,107,130,71,255,24,162,255,207,119,114,94,0,255,179,0,65,0,6,184,87,108,94,0,147,241,0,144,205,158,130,255,157,62,65,255,167,249,111,0,255,255,45,156,171,142,0,68,177,0,142,114,159,106,185,178,74,0,0,197,241,120,0,31,101,0,255,72,194,230,0,128,170,166,140,13,214,185,255,131,236
63,229,0,44,23,0,51,155,156,198,110,70,54,176,19,0,255,84,173,63,175,4,255,255,157,71,64,255,0,151,223,118,155,15,255,0,255,17,91,27,112,255,255,170,226,41,255,40,75,147,7,255,0,80,255,255,168,118,69,0,201,124,0,6,0,0,85,173,167,101,0,101,200,0,127,108,27,0,255,255,89,137,255,0,179,56,0,255,207,0,217,170,167,0,42,0,0,105,238,222,214,86,128,208,55,0,255,10,241,0,2,255,0,255,69,255,174,144,167,255,0,33,225,100,0,255,131,255
92,188,0,84,26,0,39,133,154,212,117,81,47,142,23,0,255,76,170,91,145,0,255,229,141,110,24,255,0,169,173,121,137,11,255,33,255,21,103,74,106,255,255,121,255,2,134,40,137,191,30,255,0,100,255,255,222,87,76,0,207,159,0,48,0,0,150,228,149,76,0,221,250,0,32,139,31,77,255,121,40,176,255,50,206,55,0,255,178,0,107,121,64,0,70,94,0,152,112,246,141,79,157,154,0,0,190,60,255,0,0,255,0,255,94,255,143,153,145,249,16,173,17,189,28,255,90,255
81,188,0,83,20,0,48,124,150,210,101,81,88,167,47,0,255,96,181,64,154,5,255,253,135,94,69,255,0,111,219,123,149,12,255,44,255,10,101,27,143,255,255,165,255,0,149,71,80,196,54,255,0,73,255,255,255,43,73,0,195,132,30,95,0,0,116,175,128,73,0,207,217,9,10,194,3,39,255,140,93,142,255,9,178,58,0,255,117,0,156,152,82,0,160,138,0,127,121,255,159,138,169,187,0,0,182,14,255,0,0,231,0,255,128,255,104,221,204,255,0,69,123,241,5,255,34,255
90,166,0,115,12,11,64,101,135,224,84,120,122,149,63,0,255,89,178,30,132,45,255,255,91,162,111,255,0,102,189,81,151,40,255,149,218,22,135,0,212,255,255,217,255,71,103,174,47,255,40,255,0,0,255,255,255,10,67,0,255,123,74,221,0,0,130,185,198,53,0,255,218,0,0,205,25,69,255,199,128,179,255,52,91,89,0,255,96,33,165,128,2,0,153,120,0,133,154,255,146,84,143,237,0,0,62,132,255,0,0,238,78,255,11,255,166,231,181,197,0,170,110,255,0,255,0,255
66,185,0,128,0,3,60,82,197,223,0,126,36,163,42,32,222,162,149,109,118,0,255,255,105,195,92,241,0,181,111,122,118,58,255,173,124,0,125,72,112,255,255,251,255,0,139,137,16,255,0,255,0,0,255,255,195,0,130,0,203,228,60,213,0,0,149,255,255,175,0,255,120,0,79,227,41,33,255,250,145,70,255,208,81,72,0,247,122,111,99,151,0,20,34,14,0,217,255,255,197,159,75,165,92,0,36,255,255,0,0,240,0,255,0,137,235,226,0,105,0,210,97,255,0,255,103,255
48,209,0,67,0,48,60,172,188,158,64,88,118,194,1,0,255,71,40,134,240,141,255,255,96,90,164,255,0,89,51,116,206,175,217,53,88,0,39,29,137,234,255,92,122,230,255,71,0,0,0,255,20,0,255,255,69,139,28,0,35,125,255,202,0,108,34,52,88,116,0,226,49,191,79,255,0,32,131,255,96,0,76,0,0,200,0,10,240,0,161,188,120,93,0,0,0,109,211,193,255,194,0,245,255,0,82,119,255,0,255,92,42,255,57,140,0,123,149,255,0,0,237,159,0,255,255,255
68,202,0,89,0,46,76,135,186,167,64,116,84,212,60,0,255,145,97,137,207,87,255,255,134,241,89,230,0,116,18,125,197,156,255,129,54,0,79,29,44,231,255,114,252,169,225,44,28,0,0,255,0,0,255,255,12,31,23,0,123,87,242,241,0,99,0,29,126,96,0,255,17,158,87,245,0,24,206,255,128,0,109,0,14,19,0,182,122,48,172,198,116,92,80,13,0,26,255,144,255,220,0,255,255,0,154,88,255,0,169,64,209,255,16,101,0,221,99,255,0,0,187,207,0,255,142,255
60,205,0,91,0,16,56,132,204,193,60,176,81,184,41,0,255,162,88,156,216,39,255,255,141,194,93,255,0,118,13,83,240,122,250,186,137,0,92,82,97,255,255,97,255,139,160,51,98,0,0,255,0,0,255,255,52,52,42,0,127,175,190,167,0,47,3,160,76,182,0,255,113,114,110,255,0,45,216,255,144,0,141,0,124,83,0,119,43,50,255,156,68,0,45,0,0,83,255,151,158,255,0,255,212,0,60,28,255,0,1,83,54,255,59,145,0,212,51,234,0,0,28,163,0,102,218,255
82,154,0,92,0,8,73,101,214,180,33,145,110,163,65,0,246,149,84,207,156,111,255,226,129,164,89,255,0,123,67,73,241,98,236,238,134,0,91,118,73,255,255,122,221,123,173,59,86,0,0,255,78,19,255,255,114,54,147,0,137,238,169,201,0,105,47,89,31,195,0,255,190,83,50,255,12,94,255,255,117,0,152,65,229,133,0,46,206,69,255,148,114,0,78,0,0,180,255,255,105,255,62,255,65,0,75,122,125,19,76,44,13,255,71,162,124,201,0,69,0,0,0,166,10,85,244,255
55,198,0,63,0,0,22,129,203,206,87,131,87,197,70,0,255,135,120,131,195,5,255,214,167,84,56,255,0,126,151,114,229,50,255,44,204,39,30,139,71,255,255,163,187,0,213,51,92,10,75,255,0,90,255,255,183,116,81,0,126,194,33,94,0,0,142,85,138,126,0,145,141,46,96,216,48,20,225,255,64,102,189,52,145,196,0,255,189,5,165,215,67,0,58,9,0,83,193,235,233,179,174,113,84,0,99,255,199,0,0,34,0,255,62,209,146,89,35,218,0,168,104,228,0,255,218,255
52,255,0,17,0,7,62,206,186,166,64,139,78,181,25,0,255,69,74,108,207,24,255,255,117,89,111,255,0,179,104,40,206,83,255,75,255,39,129,81,161,255,255,232,133,141,255,30,48,10,30,255,0,6,255,255,149,211,62,0,93,177,121,54,0,0,31,199,201,110,0,115,33,107,142,177,7,0,255,255,99,205,126,0,145,39,0,221,255,0,166,255,144,0,40,0,0,88,221,255,217,189,12,68,206,0,151,217,255,0,94,30,0,255,0,179,30,0,254,140,0,66,138,203,0,255,255,255
48,239,0,47,0,0,26,160,184,190,80,151,109,204,18,0,255,137,125,75,162,0,255,245,162,44,20,255,0,124,224,93,246,54,255,60,255,0,194,94,144,255,255,232,238,2,208,40,79,109,11,255,0,42,255,255,202,136,98,0,162,180,0,29,0,0,105,171,245,247,0,120,136,140,119,255,0,0,255,195,78,79,255,0,209,140,0,255,151,0,255,202,58,0,65,17,0,105,164,255,173,175,183,190,32,0,154,86,255,0,6,0,0,255,52,255,54,186,175,204,0,83,165,189,0,255,219,255
53,243,0,52,0,0,37,175,184,191,48,137,51,177,5,0,255,88,103,101,156,0,255,255,146,64,68,255,0,130,155,70,213,99,255,38,255,0,145,91,182,255,255,201,255,27,213,66,46,139,51,255,0,82,255,255,226,105,100,0,148,199,28,44,0,0,40,255,245,186,0,176,73,74,90,219,0,0,255,255,88,157,255,0,132,120,0,218,219,0,161,250,25,0,16,56,0,81,196,255,167,176,102,84,29,0,184,84,255,0,44,85,0,255,77,255,29,202,187,205,0,149,190,255,0,255,186,255
63,208,0,85,0,0,27,151,168,206,109,173,122,194,27,0,255,116,159,47,179,2,255,255,141,92,40,255,0,81,169,19,211,92,255,122,243,0,190,69,190,255,255,189,255,93,176,134,124,154,0,255,0,0,255,255,255,41,42,0,129,194,102,85,0,0,78,182,184,129,0,227,186,0,22,255,0,0,255,217,169,138,255,0,125,123,0,205,100,0,215,189,36,0,121,59,0,70,199,255,177,157,115,224,0,0,95,4,255,0,0,149,0,255,88,255,50,153,223,185,0,46,167,206,0,255,143,255
92,173,0,55,59,12,58,166,125,214,106,132,130,126,15,0,255,32,139,43,133,123,255,251,104,49,119,255,0,22,253,41,246,110,228,129,255,0,104,69,227,255,255,149,255,199,164,202,11,145,22,255,0,152,255,255,255,34,45,0,207,152,119,92,0,0,89,255,99,136,0,126,225,59,7,215,0,0,255,183,123,173,255,44,88,241,0,179,117,0,255,134,90,0,138,75,0,99,168,255,0,66,131,156,0,0,202,46,86,0,4,191,124,255,106,255,84,134,193,179,0,104,114,221,105,249,121,255
93,144,3,83,83,1,79,141,114,227,159,160,221,151,89,0,255,65,160,18,120,160,241,255,83,125,97,255,0,18,207,12,255,68,169,182,251,0,109,25,255,255,210,181,255,255,122,255,53,173,72,255,0,42,255,255,255,0,40,0,226,103,170,173,0,0,146,248,117,150,0,113,255,49,0,255,39,28,255,85,135,121,255,0,138,127,0,214,129,0,255,72,125,0,229,196,0,100,208,189,62,0,168,255,12,0,140,78,0,0,0,255,242,255,126,255,0,220,235,88,0,23,74,80,114,255,0,255
106,129,15,64,96,20,80,156,128,211,149,138,129,143,51,0,255,30,147,46,132,137,242,255,97,115,135,255,0,57,182,58,255,103,192,154,255,5,69,85,255,234,227,180,255,255,128,165,61,145,73,255,0,143,255,255,255,0,30,0,185,129,148,138,0,0,93,255,105,188,0,94,248,109,0,214,57,20,255,143,106,141,255,27,96,133,0,113,128,0,255,91,89,0,93,143,0,80,169,242,99,102,82,214,0,0,36,146,158,0,105,218,149,255,38,255,45,125,198,114,0,107,39,221,217,255,83,255
96,127,16,115,39,0,61,130,195,214,118,124,165,191,117,2,246,115,170,139,150,125,240,255,139,234,100,232,0,183,64,94,209,161,255,68,53,75,92,86,120,246,255,162,255,202,127,255,0,121,44,255,0,0,255,237,210,10,68,0,146,159,226,255,0,108,178,70,135,138,34,217,160,57,130,168,0,109,145,255,147,83,200,64,58,0,0,35,230,17,164,181,133,0,234,12,0,32,139,135,159,121,0,255,208,33,181,107,255,102,100,172,116,255,67,179,0,198,106,41,0,101,232,255,14,255,135,255
57,175,0,100,2,0,65,143,158,205,145,197,255,251,87,0,255,157,153,0,202,98,255,255,69,224,27,248,0,30,90,44,255,147,164,255,68,0,122,0,136,236,202,164,255,255,70,222,0,82,0,252,0,0,255,255,250,0,0,0,78,82,255,221,0,50,167,77,182,175,0,119,251,245,0,229,15,10,187,255,181,0,221,0,99,0,32,51,143,74,255,35,201,0,255,4,0,0,192,112,197,166,34,255,255,58,28,170,200,5,156,164,255,255,149,202,0,255,214,199,0,0,189,0,18,255,101,255
107,129,3,108,61,13,85,109,165,203,105,163,171,199,83,0,255,169,171,112,146,122,255,255,100,204,116,212,0,124,45,71,189,112,213,253,68,0,115,0,48,184,175,163,255,203,93,104,33,33,38,255,0,0,255,255,109,39,0,0,123,75,255,231,0,98,70,69,160,197,0,255,255,255,24,230,49,83,225,255,150,0,115,0,133,0,28,71,175,110,255,110,187,52,107,0,0,0,250,104,148,255,48,245,250,15,123,198,255,135,157,255,255,255,90,181,0,221,68,153,0,0,17,29,73,123,52,255
65,130,4,123,12,0,77,89,174,201,122,201,255,255,89,0,247,199,183,72,139,92,255,255,66,171,47,211,0,59,61,89,214,109,175,255,33,0,175,0,58,190,182,156,255,202,40,171,12,60,32,255,0,0,255,255,168,0,0,0,114,150,255,255,0,60,157,3,168,210,10,255,255,255,0,255,28,69,204,255,123,0,97,0,190,0,101,61,148,141,255,79,189,73,105,0,0,0,255,166,195,255,45,255,213,64,124,255,255,204,126,255,158,255,188,114,12,255,66,100,27,0,20,23,88,57,193,255
79,95,55,118,89,8,71,81,178,197,132,137,234,214,77,0,193,131,198,100,101,138,254,215,83,173,77,198,2,113,59,124,212,117,178,255,54,0,99,0,127,199,211,134,255,179,85,153,108,106,15,255,0,0,255,255,170,32,26,0,172,116,220,217,0,156,123,58,82,144,37,253,255,180,42,255,42,19,160,223,133,13,59,0,145,47,9,109,117,69,190,148,180,86,114,30,0,104,248,255,228,255,0,216,143,101,101,238,182,171,51,174,101,255,116,67,0,255,2,23,96,0,0,37,181,70,138,182
101,105,68,62,185,48,103,137,179,175,148,110,215,164,41,0,255,55,136,111,119,169,243,203,69,12,190,255,0,33,157,83,157,166,98,137,201,76,6,105,165,177,228,134,87,196,140,123,110,71,92,156,30,76,255,218,255,59,46,129,213,90,133,152,7,0,71,169,29,255,0,96,201,151,67,255,0,25,106,101,40,79,125,33,201,170,0,128,118,22,145,92,170,11,0,171,0,95,255,165,156,234,110,140,62,8,98,107,58,5,104,97,159,249,175,128,81,168,25,164,0,151,0,139,126,184,146,255
115,127,50,57,199,46,104,166,143,153,139,85,189,137,30,0,255,78,121,86,124,157,232,193,64,4,194,255,0,33,181,105,191,200,108,177,255,23,6,102,223,129,183,51,147,255,127,130,42,20,93,183,0,171,255,255,255,139,27,200,211,56,152,50,5,0,5,225,60,255,0,4,255,236,92,255,7,18,107,146,8,94,201,0,140,172,0,136,113,35,153,146,253,0,0,157,0,18,131,203,135,171,5,166,24,0,176,134,17,0,106,154,236,255,255,117,0,205,183,115,14,68,29,210,176,116,177,255
119,117,58,53,232,58,111,159,134,157,161,61,173,120,45,0,255,76,102,101,122,197,214,203,80,14,244,255,0,37,164,69,195,222,119,153,255,57,1,121,195,150,154,60,104,255,119,88,32,12,92,129,52,153,235,255,229,217,15,231,216,34,127,132,5,0,40,185,126,255,0,0,237,236,93,255,40,39,115,186,46,133,252,13,135,225,0,121,94,10,0,161,255,0,0,175,0,0,162,158,131,98,0,74,79,0,162,217,77,91,131,136,255,255,255,98,0,99,127,103,115,121,27,227,205,197,100,255
96,112,82,34,248,107,117,177,161,139,130,87,238,135,0,0,255,95,105,157,105,200,235,194,118,0,214,255,0,8,155,57,131,255,126,159,176,41,67,145,147,189,162,44,23,255,173,54,49,27,65,218,123,154,213,233,205,140,6,233,255,0,133,174,112,10,117,108,35,255,0,126,255,234,150,255,0,0,30,82,144,81,255,68,190,243,0,151,181,143,51,117,255,0,0,193,0,46,255,214,59,172,79,126,113,62,187,161,132,128,136,66,206,213,255,163,0,210,30,0,92,160,0,147,255,153,25,190
69,147,0,163,0,18,52,90,224,230,34,87,165,227,0,9,237,163,153,174,99,16,255,255,82,191,12,171,0,203,134,98,199,119,255,121,0,0,47,0,0,255,255,147,255,0,169,114,0,190,74,255,0,0,255,255,147,0,87,0,97,114,225,163,0,129,164,0,255,173,0,255,197,0,6,244,0,103,196,255,226,0,0,7,135,109,55,199,139,236,255,132,105,134,109,0,0,0,225,168,245,255,0,48,255,0,217,255,255,195,0,255,0,255,171,0,0,255,0,255,0,83,186,80,0,126,179,122
44,201,0,53,34,57,62,158,152,182,121,138,255,222,0,0,255,101,140,56,157,113,255,255,60,76,82,255,0,22,125,53,255,234,112,255,134,0,71,0,70,255,244,158,238,255,146,181,0,0,18,255,0,0,255,255,211,104,25,0,95,81,255,187,0,158,95,30,33,109,0,168,138,196,48,255,0,0,255,255,77,15,95,0,48,10,0,0,159,0,255,93,212,134,124,0,0,56,225,222,255,158,0,230,255,0,67,36,136,5,3,163,255,255,150,242,0,255,194,100,0,0,83,0,53,255,148,255
