0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
45,41,142,114,88,127,0,112,164,146,134,46,163,227,53,112,134,87,60,206,83,76,228,193,110,103,117,0,117,239,62,246,160,168,178,34,22,125,64,86,24,99,77,152,164,109,154,166,119,129,191,119,104,120,147,187,118,119,154,112,134,98,151,240,193,99,143,127,114,28,218,138,42,181,64,48,119,126,222,255,131,153,54,0,162,133,217,31,80,156,197,179,36,237,165,65,150,176,83,85,81,0,205,122,54,46,205,66,187,211,140,198,189,24,112,194,94,106,101,255,96,98,0,35,52,99,49,159
38,42,142,114,85,142,15,144,131,171,169,22,163,242,83,149,177,162,55,125,83,70,231,181,154,120,122,14,107,255,87,240,105,142,178,26,0,39,60,110,131,100,102,183,116,127,194,255,186,117,162,31,118,133,129,127,142,3,112,99,176,140,209,182,183,30,101,80,109,94,136,106,57,146,91,54,134,66,166,166,85,121,81,72,182,225,121,64,175,148,155,194,21,255,214,43,255,91,80,104,119,37,255,208,156,38,201,112,143,225,155,155,129,57,51,156,62,108,248,167,115,53,55,58,42,100,0,186
48,42,127,103,77,137,19,153,113,173,185,0,181,254,95,160,177,183,26,132,99,60,196,207,160,111,121,16,87,253,110,255,105,125,180,54,0,60,39,129,111,97,107,152,95,88,214,255,187,135,168,26,120,113,136,162,120,35,131,129,227,137,184,168,141,67,128,74,149,84,138,100,46,110,64,90,168,95,183,143,96,146,85,62,158,202,168,111,174,144,122,165,20,255,132,60,255,0,85,126,115,58,213,220,154,68,205,97,80,133,149,202,132,61,46,222,74,87,255,130,111,63,100,95,38,79,0,84
44,43,120,108,51,128,0,160,112,158,172,0,200,254,92,168,170,209,18,132,88,49,227,192,141,125,108,21,85,255,81,255,114,140,215,54,0,35,23,141,124,89,127,155,104,45,231,255,215,156,188,34,113,160,109,150,103,49,112,125,227,157,225,196,145,97,129,95,150,75,162,122,66,113,100,106,149,121,150,117,88,198,135,109,215,124,200,119,192,152,100,189,49,255,167,53,255,0,70,173,167,109,167,255,122,44,177,125,30,104,157,192,136,93,102,227,111,45,255,15,98,97,122,143,132,32,0,13
58,41,118,124,62,84,9,149,110,191,181,0,218,255,0,125,142,191,99,69,113,49,238,220,145,143,80,8,124,255,80,209,62,199,192,75,0,25,83,111,71,54,163,103,113,38,190,255,174,91,129,11,108,48,65,187,185,0,121,81,184,127,228,213,202,75,110,70,160,51,140,194,74,59,39,49,179,100,191,95,95,165,158,69,254,184,226,43,184,166,119,169,26,255,138,70,230,0,135,200,181,94,214,212,88,128,255,108,0,161,136,167,116,134,109,225,26,81,255,101,99,50,29,113,121,76,13,164
76,38,140,130,93,93,50,151,92,188,181,0,193,237,58,126,177,235,72,60,90,86,231,180,145,152,86,75,115,255,80,162,29,190,185,91,0,22,83,111,144,109,170,127,60,76,192,255,147,136,127,0,132,111,123,143,210,0,69,104,244,150,238,201,158,66,101,56,116,93,136,114,145,92,70,85,165,88,188,141,33,160,208,89,181,95,165,61,210,209,116,206,95,228,204,74,255,0,92,165,216,184,235,163,82,145,197,140,0,214,116,151,113,124,148,215,84,85,250,74,70,125,63,163,128,157,29,197
97,32,146,131,120,86,53,152,106,194,174,7,194,244,37,96,187,185,78,89,107,84,187,183,123,114,99,69,118,255,94,156,63,177,153,90,0,59,102,105,143,122,111,115,69,73,162,234,117,112,126,16,102,37,101,137,216,0,105,160,255,117,169,236,160,94,113,40,101,157,139,141,150,140,67,109,212,121,214,137,86,102,151,88,184,181,114,81,214,255,130,213,102,181,197,54,211,0,77,186,126,107,178,137,58,85,216,136,64,176,110,50,188,105,108,180,90,58,255,158,77,61,16,107,157,162,88,255
100,53,166,50,130,110,26,149,206,137,119,86,115,156,143,74,128,117,55,185,107,74,180,144,113,179,179,92,114,113,84,139,187,127,169,8,152,137,156,135,203,59,114,109,119,111,119,123,219,101,157,193,41,180,162,116,52,213,106,168,215,136,56,228,184,151,110,81,120,112,103,116,212,255,34,219,84,156,61,122,116,19,109,60,112,174,117,66,110,255,49,159,249,93,121,56,0,41,68,93,119,112,131,21,74,119,70,106,161,134,210,176,183,73,180,85,175,220,67,129,82,136,180,118,194,129,222,200
102,58,166,52,132,105,34,147,204,140,125,74,105,152,148,69,110,127,49,177,107,51,176,173,109,185,195,93,103,101,80,128,194,124,157,14,186,131,156,145,203,49,92,125,118,140,122,127,229,122,144,173,42,190,189,108,40,243,92,171,193,136,42,210,162,158,117,98,103,76,92,97,193,255,26,213,77,137,90,108,101,0,101,48,93,184,89,29,97,255,54,136,246,89,118,45,0,26,92,91,83,80,140,21,92,132,82,74,154,118,212,190,215,22,178,49,181,207,71,120,126,100,206,118,159,138,225,167
99,64,158,45,130,106,31,153,219,137,135,108,99,160,148,69,118,125,39,183,124,49,172,184,112,174,199,71,96,93,62,137,220,99,144,4,177,158,151,173,192,41,79,95,136,109,123,88,211,121,115,165,12,211,193,109,31,239,61,199,198,132,9,255,171,150,123,95,93,83,109,92,204,255,0,220,88,155,63,109,108,0,128,23,134,181,123,59,96,255,36,183,237,66,141,50,0,0,29,111,116,63,156,30,109,98,67,55,121,64,226,213,236,39,201,108,236,182,52,98,109,104,195,104,98,96,245,177
99,68,164,49,131,103,40,160,211,146,131,94,101,157,135,58,112,139,36,196,121,41,190,188,80,182,193,65,80,114,55,134,207,107,137,19,183,149,169,160,219,53,85,80,148,125,137,126,228,127,104,158,23,213,240,123,14,253,68,180,181,132,0,250,141,159,140,119,65,80,80,109,180,255,12,207,71,111,45,98,126,0,96,38,133,154,114,50,98,255,15,179,229,41,173,20,0,0,25,119,109,70,159,0,124,100,58,7,130,45,212,178,250,15,212,82,200,195,78,90,146,71,222,122,127,116,255,185
93,74,166,48,135,102,44,161,222,136,133,117,109,155,136,58,127,121,34,204,127,53,195,186,85,169,197,65,78,124,57,148,229,96,129,0,195,168,190,147,202,56,73,54,158,112,127,136,243,129,104,150,0,194,231,117,7,249,71,197,182,80,0,255,158,148,157,87,70,92,98,106,218,255,4,255,79,131,38,118,143,0,115,29,161,159,111,51,102,255,0,208,255,0,146,18,0,0,0,83,78,71,206,32,131,54,70,55,136,0,254,177,255,33,231,162,255,179,50,72,0,80,185,165,82,126,255,178
93,75,169,56,143,96,49,159,225,135,127,129,115,160,127,64,128,116,52,194,134,71,199,160,81,178,197,78,77,132,84,153,224,103,109,0,186,203,205,143,220,61,95,32,168,110,119,132,232,132,91,120,0,175,248,144,0,254,68,194,151,75,0,255,168,158,135,111,79,125,103,121,174,255,17,255,62,131,38,166,140,0,120,0,144,160,64,48,111,255,0,229,255,0,143,17,0,0,0,67,114,52,187,19,116,31,112,93,177,0,252,187,230,72,250,190,238,163,58,67,0,46,158,172,51,180,245,247
84,69,171,45,137,113,41,155,228,134,131,124,135,164,115,77,149,105,33,216,123,74,161,176,95,174,207,60,105,141,58,154,234,88,121,0,187,164,188,126,164,93,81,80,146,105,182,144,208,170,104,142,0,211,202,119,10,223,62,163,202,102,0,255,172,115,157,96,71,128,146,122,245,255,37,221,83,114,27,173,130,0,120,0,215,118,116,119,110,255,0,242,255,0,152,89,8,28,0,111,91,76,187,55,204,48,98,107,174,40,224,132,255,47,219,228,255,210,38,41,0,78,163,221,46,144,255,164
80,73,167,27,129,129,23,163,232,124,121,130,135,145,125,96,166,111,33,215,148,63,151,154,117,152,192,72,119,119,43,150,244,85,131,0,200,172,160,122,145,89,80,97,118,120,190,112,226,137,115,164,0,233,156,118,27,221,62,158,228,127,0,252,193,95,150,63,72,95,144,146,255,255,54,189,101,102,36,132,101,2,125,8,223,163,111,133,119,255,0,234,255,10,129,133,15,42,0,124,75,70,160,120,243,35,65,107,151,84,219,119,255,32,191,164,255,228,20,54,0,86,166,215,16,133,197,155
74,77,162,14,131,129,29,164,235,129,120,153,144,156,108,98,173,118,20,229,134,70,135,158,127,153,188,76,161,107,28,141,224,76,132,0,198,167,160,133,118,116,78,105,104,98,186,126,196,167,116,160,0,255,155,109,20,198,20,137,216,149,0,210,184,75,136,70,50,125,150,154,255,255,67,142,91,96,58,168,80,12,106,20,255,137,152,153,161,255,10,244,255,18,149,174,51,56,0,155,103,89,174,132,255,53,70,90,136,137,174,100,255,25,134,203,255,215,9,73,17,123,177,221,21,148,215,139
76,74,165,16,121,134,25,167,230,126,119,141,136,160,124,94,180,112,15,234,131,64,139,167,122,151,193,88,140,108,30,145,248,74,140,0,184,158,166,111,118,102,60,115,121,98,186,124,204,160,121,178,0,255,133,101,22,209,50,139,215,137,0,251,182,82,160,69,76,102,161,141,255,255,66,176,107,128,40,127,85,13,107,11,255,158,133,114,168,255,3,239,255,0,131,161,39,61,0,130,79,104,180,160,255,69,68,88,128,125,220,105,255,11,161,194,255,216,0,56,0,99,180,202,64,147,194,85
80,66,168,34,141,123,32,152,222,128,125,135,131,163,111,92,164,107,20,223,108,89,118,170,124,157,181,72,132,115,55,155,227,87,138,0,173,172,134,122,142,117,79,96,103,96,166,121,195,155,113,157,0,236,145,105,37,194,43,129,212,139,0,225,182,92,140,72,72,131,139,128,255,255,82,159,79,118,48,180,96,26,111,36,208,110,151,147,153,255,3,222,255,41,150,148,51,63,0,173,137,121,170,114,223,73,50,100,154,133,192,109,255,72,183,206,233,221,0,70,0,110,189,186,69,126,234,127
75,58,177,30,137,138,37,144,215,132,114,108,136,170,110,137,149,91,54,202,122,86,105,172,136,159,169,87,153,133,71,151,204,127,137,31,156,166,107,112,133,108,89,106,95,91,161,94,165,159,120,162,33,212,119,150,100,166,94,148,193,188,69,216,224,70,151,77,106,113,166,137,201,220,74,149,149,58,33,205,64,67,98,66,186,152,95,104,163,255,71,238,255,67,147,117,72,57,63,177,155,107,86,153,178,73,53,120,126,112,168,117,153,84,176,114,172,219,0,86,123,163,164,88,70,117,136,122
64,60,171,50,148,117,81,153,194,163,111,100,172,174,79,117,129,88,91,198,137,59,85,160,152,189,159,43,165,172,86,151,135,129,95,17,156,123,91,127,129,172,132,91,56,92,172,180,163,162,94,79,98,129,148,142,109,156,140,92,189,170,91,192,164,87,181,73,97,207,160,173,211,147,68,112,120,86,114,183,66,46,118,120,211,148,124,92,132,221,64,166,255,51,115,39,106,108,24,128,108,134,144,134,255,46,115,117,121,105,207,102,152,72,95,124,100,148,100,66,22,116,114,106,0,121,219,125
69,53,164,47,135,134,58,149,188,157,116,87,169,184,92,126,150,109,56,219,127,57,93,179,146,181,152,47,156,133,80,162,152,109,121,32,152,150,77,107,126,163,82,99,74,64,176,151,178,148,124,97,53,149,133,134,112,141,128,150,217,201,72,193,154,54,178,37,88,170,117,168,218,235,30,117,133,109,39,184,87,65,96,116,209,156,171,103,186,255,51,216,255,79,129,58,166,49,24,185,165,161,113,184,235,49,65,101,123,63,187,95,150,60,99,103,174,158,94,79,80,176,152,63,75,107,212,95
87,39,171,80,140,105,61,140,184,160,126,87,150,160,113,99,132,110,83,157,141,74,128,162,131,174,133,61,151,154,90,140,128,128,129,41,151,169,108,127,185,152,133,72,85,108,143,136,170,142,148,120,55,94,143,112,106,161,114,131,202,162,62,182,200,136,138,19,87,164,93,132,209,255,39,146,93,133,121,203,127,67,179,101,129,129,111,126,93,255,56,185,251,72,91,82,84,60,19,121,215,104,51,51,119,123,98,105,190,64,203,136,147,136,66,114,135,154,95,125,72,152,78,81,114,105,183,231
83,43,174,84,136,111,71,142,177,169,130,57,150,160,116,111,156,128,54,174,141,65,152,175,104,176,129,47,128,151,90,166,132,106,126,29,110,166,103,157,181,135,119,81,65,117,160,179,169,141,144,73,58,99,163,131,86,159,104,111,186,159,44,191,197,132,154,43,102,149,96,125,206,245,38,153,96,98,124,185,105,37,149,120,125,124,101,108,134,255,85,156,224,87,116,42,95,48,0,93,187,78,20,79,132,93,100,109,207,27,212,148,169,119,51,159,130,115,89,105,69,108,71,99,48,116,147,198
100,48,180,102,143,100,94,158,179,168,118,38,133,151,117,98,134,155,67,160,138,26,164,172,89,173,129,29,105,170,119,162,125,110,120,53,119,164,99,179,179,115,123,86,58,139,141,162,175,167,143,82,85,130,220,185,104,187,103,120,183,187,33,177,167,139,187,74,70,102,84,99,174,248,72,119,113,65,145,148,89,0,119,151,130,158,76,59,141,255,98,160,165,31,183,67,83,0,0,51,159,61,33,81,152,45,141,75,215,0,201,134,234,72,67,100,171,75,126,115,137,68,40,97,0,152,159,182
100,75,105,90,212,65,107,117,142,195,158,167,224,160,123,51,176,101,155,175,114,143,233,107,84,95,129,95,165,131,177,103,34,128,114,93,138,150,55,140,26,251,106,120,51,0,88,76,255,200,177,175,206,172,235,250,222,0,65,161,196,53,40,87,18,128,41,224,134,146,172,169,255,135,173,171,103,148,142,164,29,114,136,52,0,164,28,198,126,158,127,245,209,102,7,68,103,89,196,188,162,111,43,25,67,122,47,176,140,217,141,76,142,255,181,3,146,151,255,219,158,44,0,56,38,105,114,166
95,92,99,64,236,90,133,127,147,163,155,170,210,184,82,68,198,147,129,167,149,197,254,96,102,87,137,125,135,89,209,64,40,157,88,34,150,197,155,175,98,223,73,87,13,0,71,76,212,222,214,138,231,194,255,222,193,9,62,228,200,0,69,104,57,211,35,179,43,249,224,206,255,187,191,173,0,188,134,119,96,111,176,111,6,175,82,202,39,132,70,255,213,122,0,161,23,91,255,139,161,195,0,45,6,40,85,201,79,255,84,30,164,156,95,104,226,130,255,255,121,135,0,175,133,248,82,223
112,70,101,80,214,74,107,124,132,174,159,148,193,177,106,35,196,126,120,158,150,200,232,64,69,167,126,104,185,101,198,89,47,114,94,7,145,202,158,123,112,231,90,134,64,0,88,83,217,176,214,120,214,116,255,206,131,47,30,189,160,0,45,136,0,205,35,212,58,237,219,222,255,255,215,146,0,189,135,104,131,128,179,115,0,153,74,196,95,126,68,245,100,108,0,181,56,52,255,144,97,149,0,34,27,0,25,255,12,255,136,77,138,158,94,57,233,128,255,255,151,81,0,152,182,243,85,197
132,61,104,85,212,66,94,114,137,182,155,148,188,190,94,46,188,129,125,160,114,178,229,58,78,174,107,109,200,108,198,76,30,115,97,47,117,186,164,106,127,226,81,120,72,0,59,93,196,234,218,121,194,109,255,221,167,51,0,187,166,0,33,133,0,204,24,173,60,255,227,219,255,255,169,161,0,200,142,128,82,111,184,97,31,124,105,206,104,129,99,255,117,115,0,146,102,0,217,90,117,134,0,29,80,41,46,255,55,255,122,55,181,198,89,25,200,70,255,255,196,95,0,102,167,195,31,165
66,97,109,75,180,24,156,91,165,186,124,153,245,164,111,128,144,45,180,157,105,131,175,119,45,220,161,88,153,172,98,101,14,157,156,17,54,111,10,141,57,235,207,181,27,13,155,168,157,255,88,109,236,63,206,197,161,144,14,122,169,41,112,92,0,109,35,180,151,180,255,52,255,21,232,255,0,0,166,183,116,149,160,142,167,74,198,66,96,77,89,207,110,206,4,104,137,112,242,194,76,201,143,15,174,88,10,214,23,189,16,29,23,119,156,129,158,145,255,53,18,0,44,6,106,200,255,60
114,73,104,107,182,36,177,116,154,173,139,140,197,144,100,63,223,61,126,184,138,152,233,95,96,139,165,142,168,154,78,72,60,67,145,123,137,127,74,113,99,194,113,174,15,52,156,123,160,158,98,189,213,70,203,174,154,131,0,147,173,75,78,79,60,77,68,154,158,163,184,86,232,180,154,232,63,99,230,146,86,101,165,173,120,149,41,171,121,127,202,203,137,177,0,127,146,15,161,134,88,120,56,18,137,170,75,255,43,163,86,52,122,255,92,96,151,109,254,138,186,79,78,126,75,148,144,219
91,93,97,65,219,48,171,120,139,152,178,131,219,137,147,57,211,93,121,157,154,214,181,156,127,120,212,136,77,112,109,99,58,122,165,110,198,148,27,172,115,252,116,159,9,31,131,77,218,145,136,116,147,157,143,157,211,130,1,202,229,35,22,108,61,102,82,163,113,153,145,65,221,104,99,173,0,78,165,169,80,156,195,114,74,158,53,128,76,103,124,177,135,47,0,215,94,82,204,158,190,115,98,46,75,178,170,227,90,138,69,61,119,174,129,58,227,179,240,230,214,80,115,124,121,204,143,255
113,65,103,86,217,53,138,103,136,168,191,107,179,116,204,54,150,92,124,158,146,242,194,158,115,122,203,118,99,109,106,147,66,145,199,125,192,140,0,130,131,188,146,185,96,75,85,71,171,132,118,145,125,123,147,126,189,108,47,156,191,55,20,157,50,103,73,108,150,132,107,136,224,158,28,137,41,140,163,98,131,121,197,92,48,112,29,125,124,42,109,191,132,25,24,215,86,107,147,138,252,108,115,11,52,169,57,247,81,105,137,30,141,165,99,57,255,174,182,157,207,99,99,131,133,98,63,255
83,57,116,94,185,56,142,114,130,187,153,148,181,110,168,73,152,60,141,163,142,150,181,191,124,130,165,86,129,149,95,146,32,127,199,107,164,100,0,84,84,250,179,187,148,35,170,122,234,110,90,143,130,113,162,108,158,79,88,75,186,76,81,113,51,74,117,144,174,106,107,80,190,123,0,94,64,150,102,95,120,111,177,71,59,180,56,152,128,53,96,196,151,100,0,117,125,137,163,29,201,145,150,65,140,153,101,255,64,122,211,93,159,255,130,47,182,162,244,48,137,48,79,81,116,99,146,201
107,81,93,91,193,27,145,117,126,155,183,126,134,143,197,49,200,85,148,138,171,195,225,130,113,139,182,153,180,118,114,98,75,97,165,81,168,181,72,124,110,145,145,133,110,25,94,113,199,83,124,183,152,137,191,140,122,31,0,158,93,69,33,107,77,99,0,172,183,63,149,64,224,134,121,135,104,187,227,117,94,125,184,117,52,136,0,156,191,117,139,175,146,113,20,215,3,107,147,154,201,123,97,13,68,167,56,191,17,132,223,39,78,116,0,43,190,116,236,243,235,60,9,132,159,213,101,255
140,53,103,105,189,36,112,113,116,167,180,101,120,130,175,48,169,91,122,132,149,185,161,110,120,160,160,150,193,130,120,119,109,106,194,72,182,149,74,76,177,141,136,175,103,60,62,110,211,53,149,201,119,91,162,121,131,73,0,154,123,42,70,195,93,102,16,123,179,126,104,108,207,201,106,181,121,192,208,120,98,70,207,129,39,127,0,213,195,87,137,105,164,119,49,161,27,62,48,106,223,132,78,46,39,169,0,254,1,104,237,49,123,255,74,99,195,47,209,209,227,99,83,102,181,238,52,255
140,59,118,132,171,27,108,99,126,159,164,110,144,116,217,81,134,103,136,129,130,202,157,93,100,175,128,119,245,141,75,149,103,82,235,86,161,129,51,54,186,146,159,157,151,49,70,89,204,84,133,241,139,126,165,117,105,73,0,124,177,43,95,186,62,130,1,111,199,139,84,129,247,223,76,229,158,157,255,76,138,34,178,66,68,177,0,200,223,53,190,135,156,138,54,166,37,73,153,207,212,146,31,0,35,138,21,246,0,105,219,0,154,255,80,59,138,134,141,110,144,51,0,46,140,214,10,220
152,57,126,147,157,29,105,74,117,170,156,96,175,128,186,89,144,99,147,124,104,180,143,107,102,194,94,111,255,169,39,131,86,90,228,94,180,61,44,11,192,146,161,198,165,45,85,104,188,140,120,251,168,82,154,127,137,93,0,107,218,22,83,187,54,97,10,117,173,114,116,111,255,195,85,209,192,100,220,81,136,34,107,70,79,178,10,213,235,39,243,138,160,182,92,164,125,105,163,202,147,138,46,14,113,165,61,233,61,138,165,0,160,255,149,108,98,135,157,68,140,0,12,69,138,203,97,69
122,80,90,97,177,43,77,128,155,173,201,158,120,109,181,0,166,84,133,159,176,197,235,143,130,130,167,139,166,121,78,116,108,131,241,75,176,135,65,96,104,164,181,122,158,79,34,83,255,115,49,233,92,120,191,175,101,74,49,92,125,0,72,168,0,92,14,158,121,166,122,197,223,198,71,148,121,146,122,72,155,91,186,95,90,162,16,198,193,134,176,162,150,108,76,133,78,139,167,81,148,56,69,17,41,169,9,243,0,161,231,0,127,245,94,158,183,86,172,129,219,61,0,130,153,77,56,255
133,60,111,135,156,13,108,111,132,174,175,114,140,103,196,43,191,67,167,179,143,192,199,97,105,136,143,156,231,165,90,149,96,58,220,82,166,142,61,50,101,134,159,152,160,56,51,114,213,115,100,232,110,85,208,161,133,41,16,101,118,60,66,184,2,111,17,160,183,144,93,193,234,196,80,190,170,167,189,54,121,121,111,93,40,146,0,179,255,42,164,141,81,69,73,204,69,118,155,187,184,126,79,62,26,180,10,255,9,130,196,59,96,222,46,62,189,150,153,68,175,29,0,67,176,169,21,140
148,45,127,146,164,30,100,103,122,185,169,100,138,95,182,52,165,70,164,161,121,184,153,84,107,144,106,155,240,171,75,136,105,54,236,108,172,92,53,43,144,120,111,144,168,99,44,61,185,162,122,243,95,70,191,143,169,65,7,143,193,77,68,180,26,152,31,128,185,156,75,184,239,226,60,206,167,137,209,12,161,101,84,71,7,210,0,177,236,9,231,108,111,89,92,182,74,55,188,195,179,120,0,50,70,171,28,255,48,144,175,79,119,228,58,112,210,157,132,56,124,7,0,44,208,132,33,106
117,67,105,81,221,62,98,122,144,180,179,139,144,124,154,39,161,99,126,157,139,181,165,120,150,124,168,121,130,92,115,92,115,161,197,83,201,154,87,122,154,168,125,154,105,119,50,92,232,74,167,166,81,135,135,148,151,105,94,191,185,38,51,172,101,110,63,116,153,147,126,147,176,238,79,175,64,183,181,114,114,97,215,114,42,165,31,154,138,156,125,163,201,104,56,144,71,67,125,146,163,125,67,41,28,114,59,238,77,161,174,17,56,192,164,64,184,205,232,236,222,117,32,171,147,177,74,255
145,44,122,103,210,46,73,134,146,170,170,117,138,120,172,17,159,114,119,143,135,197,162,83,112,128,159,144,155,100,93,101,107,139,214,101,182,143,110,107,154,153,111,143,131,133,44,57,198,61,167,146,62,114,101,129,171,109,65,158,180,39,70,217,58,172,55,84,150,131,81,184,218,255,44,186,75,222,179,109,146,88,213,115,50,168,0,174,172,139,137,176,142,85,109,193,9,0,60,127,142,92,54,12,21,130,60,255,35,170,237,76,138,181,106,59,205,230,157,228,172,134,0,171,109,144,58,255
135,62,91,99,196,40,93,100,137,173,181,76,129,135,183,56,134,91,128,135,133,195,149,123,110,159,179,146,162,129,107,139,78,156,238,101,198,104,59,65,191,145,168,198,123,110,53,75,205,92,160,225,111,80,111,131,153,116,26,143,183,41,44,194,35,129,46,144,155,146,141,144,236,215,79,161,94,161,241,99,152,75,180,90,44,112,28,145,117,50,178,102,139,102,31,174,90,50,130,182,172,110,33,11,46,161,0,255,0,133,214,39,114,227,149,105,179,163,152,121,220,157,30,70,224,168,91,255
164,30,123,130,197,56,76,108,120,178,171,102,153,115,173,71,155,97,130,133,109,209,128,104,99,169,142,133,221,156,98,131,123,143,220,104,172,99,84,44,199,149,129,181,116,88,67,67,149,125,144,212,95,77,150,149,188,97,51,177,193,47,57,229,85,160,90,65,138,158,120,173,206,255,86,208,82,177,228,57,152,60,135,101,40,130,14,194,179,38,179,113,167,129,117,127,103,82,110,138,142,121,90,72,124,165,0,252,85,149,167,37,134,221,162,83,116,134,132,113,198,80,4,106,163,167,72,158
