0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
100,51,157,49,155,97,82,146,199,169,136,155,104,154,146,84,139,141,96,155,127,91,190,160,78,166,173,115,173,108,48,87,154,130,159,0,218,112,186,101,200,131,100,167,134,127,154,119,234,36,141,198,6,247,125,20,55,138,105,212,175,125,80,185,110,113,139,113,68,138,65,93,205,231,34,235,67,214,45,172,123,54,137,51,128,178,190,180,75,165,95,232,223,172,86,90,15,38,29,93,199,170,215,27,145,150,43,131,107,153,149,44,92,142,150,179,240,216,126,145,113,210,68,165,138,80,255,104
70,60,162,32,133,132,69,152,210,152,123,169,128,146,168,94,122,137,66,179,119,62,199,177,40,189,184,97,150,107,73,82,149,154,136,0,173,105,201,86,222,164,166,131,138,91,154,188,255,38,127,191,14,234,149,56,23,182,121,163,152,196,103,162,79,105,111,145,75,120,39,104,255,247,55,231,50,112,0,126,154,32,44,53,140,195,195,101,127,237,41,232,237,146,138,34,79,55,19,132,179,175,155,83,237,97,43,108,64,192,115,70,174,101,121,189,212,254,167,61,26,204,196,80,200,53,251,23
92,48,162,65,138,100,54,147,206,159,149,117,138,153,152,97,116,150,79,178,111,67,158,191,74,202,188,68,138,121,36,140,176,152,172,10,171,109,128,114,193,137,137,171,98,83,134,94,210,107,116,179,19,193,101,51,36,182,66,210,173,153,67,224,162,87,148,133,23,132,122,91,227,255,38,185,78,154,8,127,198,77,36,41,172,145,194,107,105,255,68,179,255,133,141,98,34,69,47,209,152,186,133,109,160,143,40,99,32,129,115,64,172,11,152,149,255,191,48,0,108,162,172,127,184,30,255,23
91,42,162,71,166,95,77,127,181,167,143,128,159,173,128,107,127,125,91,169,106,100,169,138,58,193,142,104,153,129,74,139,136,159,173,21,121,115,133,93,187,179,150,127,99,82,111,126,199,100,90,167,76,190,112,67,60,130,88,211,207,104,69,238,150,117,117,122,78,164,114,120,225,231,110,210,56,141,17,186,166,92,102,52,80,121,174,117,81,191,117,193,143,135,126,76,59,123,45,178,170,234,94,51,137,159,116,161,48,199,101,50,107,67,132,132,237,176,63,0,73,179,178,100,143,64,216,24
45,72,125,77,160,102,150,158,161,223,129,107,255,207,49,37,217,41,78,212,155,109,101,198,81,218,224,144,101,223,129,46,85,78,111,0,168,168,12,18,107,255,179,56,59,69,255,244,162,127,53,47,0,0,180,74,92,85,149,47,211,96,119,122,56,44,165,101,92,235,132,2,255,140,187,109,77,116,77,144,95,51,134,222,255,113,22,161,66,38,0,170,255,14,0,133,229,162,0,38,46,172,246,58,255,134,69,246,51,184,119,140,178,148,42,144,186,39,116,0,124,136,20,75,77,129,255,0
37,92,136,67,134,68,99,159,229,171,161,204,255,161,79,10,159,91,174,177,137,75,105,197,164,160,236,99,123,243,68,80,130,119,93,0,204,73,106,59,157,255,250,83,198,94,215,202,183,74,25,50,0,39,61,22,137,181,57,58,255,204,19,30,140,71,142,88,0,255,32,86,255,255,90,117,76,136,124,81,118,40,114,192,241,75,0,13,0,207,22,255,211,0,41,176,0,176,42,0,109,108,255,195,189,0,0,207,140,186,0,93,154,122,105,18,255,164,46,0,0,122,0,255,79,103,255,88
78,54,172,42,160,129,59,135,184,163,95,175,121,108,196,131,142,93,91,146,157,108,111,136,74,147,149,130,168,114,106,78,113,170,140,89,183,137,155,85,235,155,196,107,118,141,132,155,198,62,164,198,31,140,115,81,116,140,88,129,201,131,102,213,206,170,93,38,126,92,62,143,194,243,17,211,55,115,100,170,212,75,159,46,83,113,117,119,106,173,44,122,249,107,156,95,94,103,103,151,148,124,74,61,86,117,127,210,105,134,167,109,141,177,98,228,209,231,159,120,44,178,85,120,159,21,133,255
63,39,131,127,101,91,31,168,136,199,187,69,162,253,46,57,128,101,109,79,95,45,195,231,105,159,101,81,117,224,104,195,129,204,190,0,48,72,99,63,123,125,117,121,154,116,151,154,154,58,116,162,134,130,99,153,126,56,162,88,171,125,173,129,99,0,120,72,138,140,148,174,128,67,124,58,105,164,159,99,109,43,170,140,202,226,195,92,240,164,145,137,37,178,99,0,248,215,17,78,93,193,155,109,145,112,199,171,99,168,134,108,99,89,28,175,106,107,230,108,96,93,100,28,174,179,174,148
57,55,110,137,154,56,59,159,102,219,160,77,229,237,34,77,178,132,37,140,123,78,200,132,111,169,187,68,108,255,153,149,41,165,114,80,36,29,92,167,116,189,181,110,89,0,214,255,241,102,97,0,53,0,6,79,70,153,181,156,118,59,95,165,16,157,162,45,59,198,255,70,255,163,108,184,206,154,81,195,36,115,128,6,255,139,165,153,173,254,128,167,215,177,163,77,165,65,108,133,90,131,199,160,123,146,138,127,91,17,70,41,255,114,152,138,109,75,255,37,199,78,42,115,86,76,255,166
108,42,173,61,142,104,65,142,172,183,120,59,159,158,88,97,151,75,66,181,155,120,142,119,94,176,172,103,170,155,50,198,132,108,112,50,131,113,107,54,125,146,87,121,48,133,211,58,151,130,81,197,136,140,101,163,135,68,93,126,214,202,96,182,101,134,165,105,119,167,174,207,230,195,64,144,95,145,73,138,127,34,151,87,142,134,152,133,64,251,125,197,170,93,73,53,124,133,32,111,83,124,55,53,125,162,116,144,67,116,94,74,63,95,108,153,129,194,80,114,127,113,111,167,81,58,137,111
80,67,146,41,139,89,74,147,201,180,130,88,182,222,82,58,167,113,65,200,102,7,156,175,138,183,199,152,191,201,32,118,157,94,170,13,188,80,135,94,88,161,105,91,133,103,255,147,182,122,84,249,0,112,182,101,96,102,44,84,200,173,3,18,27,61,173,113,53,143,144,142,255,255,1,60,72,68,77,134,79,9,73,114,173,77,225,94,81,255,105,217,175,48,76,103,72,88,0,67,126,255,128,78,235,191,147,176,184,156,59,177,110,8,78,188,162,255,9,79,29,124,188,161,187,0,70,0
120,65,129,50,179,87,71,187,154,191,114,125,196,151,46,32,223,83,108,155,157,126,128,154,141,102,197,211,135,170,99,161,161,172,183,110,121,73,154,55,146,98,127,90,125,123,201,3,141,20,35,255,39,177,106,112,102,63,43,89,160,129,133,92,49,104,29,67,33,177,43,181,255,182,137,160,87,146,195,77,36,51,233,83,139,133,158,113,88,162,245,146,158,26,186,52,119,98,84,37,79,196,56,110,0,169,93,255,153,0,75,96,90,176,174,188,183,199,154,216,146,81,143,171,218,62,115,213
32,85,131,18,178,123,90,143,192,133,71,202,239,132,57,63,198,33,79,255,138,119,113,218,119,97,189,105,153,108,123,116,81,235,139,77,95,126,77,15,25,255,201,36,120,99,153,160,228,4,22,93,66,61,104,148,144,114,90,143,173,130,225,115,72,59,24,91,99,255,45,154,255,132,136,151,71,9,124,172,1,123,217,108,182,103,52,51,255,21,40,210,255,5,88,209,180,189,205,87,181,178,127,238,198,31,90,255,135,176,138,1,255,204,112,184,255,82,49,131,37,3,140,250,181,68,127,110
37,79,131,84,112,61,96,106,205,220,56,221,221,150,74,61,59,0,121,187,120,25,221,193,0,147,164,96,221,255,86,140,143,171,0,88,66,0,37,0,25,255,235,212,170,131,255,202,214,237,30,162,104,0,198,18,133,244,178,82,28,30,158,135,0,0,52,255,0,146,202,27,77,124,209,133,169,0,161,67,0,114,166,194,255,55,0,42,97,87,106,132,98,131,34,56,255,253,3,140,26,101,213,255,255,0,6,112,16,95,81,176,239,0,167,103,189,0,78,39,0,2,149,77,157,237,255,0
107,83,148,44,177,113,68,116,161,193,82,127,105,181,157,118,35,43,126,110,180,123,118,65,136,238,255,177,161,196,90,139,143,177,95,176,121,111,115,104,111,154,255,170,110,149,255,121,53,12,31,193,211,107,122,105,115,86,184,110,134,38,188,152,16,193,155,136,15,102,229,164,76,57,125,107,94,139,105,134,145,129,203,72,43,178,38,179,97,129,255,18,6,149,149,15,79,255,8,224,30,169,56,0,255,142,206,62,81,139,34,184,139,0,136,55,92,177,219,87,72,76,154,121,0,150,182,176
106,49,170,50,121,74,65,161,186,191,157,78,150,140,147,73,101,158,148,179,79,37,102,175,97,236,171,36,173,192,79,192,164,196,192,25,200,32,105,79,198,86,178,229,114,32,168,154,155,162,126,234,35,209,54,58,128,255,74,139,240,188,91,161,48,22,180,111,96,141,137,47,195,223,0,166,165,93,156,83,148,89,149,45,171,45,124,50,98,255,162,81,232,94,87,189,158,179,105,105,7,128,112,119,255,101,61,145,122,186,116,42,122,0,200,125,236,176,43,0,133,65,112,119,166,46,188,0
79,75,140,103,125,76,108,143,242,204,109,56,238,238,60,20,128,198,128,248,61,0,143,204,175,186,124,161,143,176,27,70,151,185,130,0,162,59,150,120,118,148,158,168,184,0,128,126,115,253,111,210,27,214,139,131,90,210,0,46,59,210,114,0,0,0,168,198,71,136,102,164,203,252,98,0,104,66,127,41,113,46,61,190,238,139,180,44,205,255,165,146,97,109,136,0,207,160,34,188,0,92,101,41,255,103,165,188,221,211,0,84,66,83,88,83,123,157,96,55,66,113,255,255,161,54,77,0
98,46,161,66,143,99,68,132,193,153,140,118,114,143,164,101,132,126,80,157,131,94,194,151,79,164,169,93,168,90,84,123,133,145,162,33,175,142,123,120,212,129,140,160,83,128,112,105,216,66,117,193,70,188,129,99,63,129,93,175,170,116,107,196,155,95,111,101,137,154,74,100,210,255,48,188,63,157,8,135,168,27,116,84,141,183,90,130,117,241,101,194,197,118,97,87,70,78,2,141,231,182,98,101,95,161,69,193,78,123,154,41,117,164,125,126,204,218,100,123,108,215,146,132,138,73,210,178
84,59,167,38,148,112,54,151,213,161,122,137,97,131,176,90,136,131,55,149,143,92,175,156,69,160,181,123,140,94,60,95,172,117,169,23,180,117,198,101,246,107,128,118,133,142,107,149,243,50,165,206,3,220,156,99,55,152,91,191,118,144,77,170,160,136,115,88,104,108,74,70,192,248,31,231,82,135,19,131,155,9,58,81,121,255,118,151,130,228,9,203,240,147,145,60,68,0,52,87,160,75,144,61,107,42,81,77,125,157,145,88,129,130,115,194,150,249,171,132,115,239,108,135,129,120,175,255
48,87,140,23,161,127,87,125,223,151,23,164,207,227,19,109,120,0,131,148,149,129,152,149,6,172,222,2,166,220,158,158,98,183,50,158,64,71,34,0,0,222,205,52,82,147,255,190,81,151,49,198,221,0,73,238,161,0,159,63,63,134,255,114,37,31,162,193,76,188,255,54,227,10,112,152,61,0,0,144,58,253,29,100,247,55,56,74,33,216,162,229,0,87,115,255,255,255,125,255,4,171,212,13,134,17,67,182,90,6,0,93,130,60,155,209,120,117,25,127,0,0,3,204,52,52,255,0
68,54,140,45,151,135,57,134,194,122,110,149,164,180,61,79,196,11,42,186,164,123,131,152,153,141,205,68,145,183,155,186,156,123,161,77,121,165,90,91,87,157,185,51,92,202,255,112,172,13,107,176,63,58,96,130,71,118,92,116,221,161,143,142,120,153,114,67,85,162,104,108,229,231,103,146,90,162,5,244,80,82,137,16,117,120,153,128,53,114,163,255,208,80,86,211,53,186,32,122,139,149,107,52,134,168,94,155,100,0,115,60,148,120,133,140,126,114,0,176,78,91,92,165,42,48,152,150
71,71,163,15,142,136,69,157,207,165,110,166,128,158,158,119,152,110,43,196,138,59,206,134,58,192,211,84,175,97,38,106,152,123,133,0,182,127,175,98,217,122,161,130,130,101,200,151,255,60,134,215,32,255,164,44,13,143,138,147,192,189,102,211,95,129,172,128,34,108,74,90,255,205,36,226,77,118,0,143,152,0,60,4,153,193,244,102,89,250,37,242,209,103,98,30,66,65,0,160,140,191,240,20,242,165,1,105,72,167,90,44,68,106,216,241,217,255,163,22,19,180,84,132,126,74,255,80
80,72,162,42,146,88,76,153,217,171,124,167,133,145,140,58,156,127,53,178,160,72,174,144,66,166,188,100,154,88,57,122,162,108,176,17,192,114,175,124,205,135,103,109,141,124,126,79,221,24,102,232,0,225,115,80,16,119,69,142,142,105,65,167,82,100,138,56,16,155,61,76,224,255,16,231,111,143,0,203,180,26,68,69,178,197,147,147,67,240,64,251,233,157,140,23,131,25,5,110,180,142,186,96,90,103,109,170,175,122,93,13,104,129,121,229,202,244,156,85,79,199,18,159,53,0,255,221
75,65,132,46,172,90,89,172,190,154,108,170,197,208,38,5,185,130,25,206,141,78,153,98,135,151,215,110,151,134,102,71,127,107,156,56,138,109,105,181,89,221,133,0,92,73,141,87,185,43,111,158,0,96,101,92,60,99,51,137,136,124,95,95,4,108,126,88,2,253,118,122,255,255,100,150,61,162,43,255,132,0,99,91,160,143,228,155,92,255,58,255,255,122,73,34,109,19,69,127,46,198,175,74,124,79,107,151,175,199,79,182,249,165,160,103,89,180,137,66,36,89,56,126,86,47,154,72
85,44,145,59,111,108,46,126,214,178,123,65,135,198,94,110,143,129,96,131,107,126,173,195,112,210,141,159,149,181,45,129,125,170,203,64,69,149,126,51,81,127,183,115,99,111,255,120,133,65,48,222,67,141,144,134,146,136,19,43,168,186,138,129,97,107,116,61,160,64,56,131,182,163,142,90,113,116,70,225,48,93,181,117,70,146,209,24,145,239,177,184,140,150,53,39,76,200,74,128,147,131,67,0,109,213,124,158,13,251,53,47,137,0,77,178,135,106,36,168,72,190,148,69,204,95,103,42
71,100,114,14,108,84,129,128,255,184,98,209,154,223,89,110,189,64,70,175,177,100,208,183,152,211,136,255,253,173,0,0,118,32,193,115,74,122,255,146,117,82,104,195,170,123,255,136,89,240,132,154,66,106,255,135,111,171,0,51,97,23,147,0,65,86,43,98,160,48,144,157,122,226,78,0,0,185,239,163,226,132,36,201,170,169,255,121,255,83,255,255,255,125,107,0,123,42,96,154,188,0,0,15,225,229,148,115,86,72,0,72,134,0,103,255,58,0,255,231,33,214,84,134,68,70,44,212
65,55,134,78,128,98,32,186,168,160,118,113,224,199,0,0,234,102,104,169,154,62,181,147,122,120,164,71,137,194,114,201,124,218,177,55,85,118,76,79,117,159,184,0,151,76,145,10,111,0,108,196,98,176,82,232,149,150,154,74,116,150,112,38,48,78,214,54,0,255,138,226,249,255,134,147,182,201,55,174,134,0,103,212,214,203,255,61,204,255,255,255,34,0,167,0,118,185,56,93,0,220,40,199,0,0,161,255,110,0,111,0,204,93,192,0,194,111,101,226,92,0,78,198,174,0,148,253
79,62,159,37,148,103,75,143,203,168,132,135,124,156,192,115,118,120,63,148,136,91,195,171,64,181,212,142,163,93,36,75,156,93,154,10,230,133,177,89,182,134,137,153,134,128,190,169,252,53,120,193,14,236,159,50,13,113,66,218,106,124,68,170,138,113,111,112,62,67,82,86,214,177,52,238,71,164,35,132,140,29,99,72,102,226,153,149,93,213,31,184,174,169,86,106,0,80,44,61,171,154,169,45,131,143,54,104,97,144,95,122,115,90,132,229,255,217,186,80,73,221,93,179,149,99,255,172
69,61,163,22,141,123,56,134,202,162,102,156,137,160,185,125,130,107,66,169,127,88,156,148,64,173,186,159,156,106,84,70,133,127,126,11,191,116,200,86,248,135,171,99,144,151,178,222,214,65,198,223,21,194,138,30,44,109,97,182,155,168,115,171,120,125,51,125,78,53,56,158,255,185,33,205,70,98,16,147,125,51,96,55,101,176,206,80,67,203,0,198,219,179,62,67,3,58,64,122,158,210,162,17,144,148,85,87,147,172,126,167,107,156,81,255,205,255,221,120,44,255,49,59,173,99,123,192
71,26,135,111,118,118,38,148,126,172,156,55,174,232,66,78,143,149,100,102,92,70,175,141,164,148,116,73,137,255,131,169,64,182,167,53,48,97,32,88,166,110,185,144,82,119,169,222,169,127,156,61,119,115,117,104,200,93,100,88,196,179,221,109,144,85,183,110,174,144,180,126,89,176,92,15,96,142,193,133,71,144,143,116,155,207,189,103,143,213,107,155,107,159,129,75,99,93,95,123,171,196,147,134,174,62,149,153,51,255,211,144,141,143,91,118,109,92,217,121,119,145,122,69,83,138,69,169
88,51,138,51,140,118,60,159,190,150,96,78,200,223,0,53,218,43,104,121,112,81,185,148,125,138,184,122,134,255,150,181,152,161,186,95,23,38,64,51,40,124,196,50,143,141,255,132,84,65,58,255,131,0,86,161,124,0,33,111,191,93,123,0,29,90,112,59,53,229,88,76,253,134,40,85,85,141,0,197,48,37,172,75,220,12,221,98,74,136,220,244,29,104,140,0,81,255,47,113,0,18,118,81,68,62,179,121,29,13,11,193,41,109,35,188,75,254,92,255,0,112,58,175,193,55,125,0
99,67,137,76,189,53,105,151,161,175,178,151,154,153,214,56,120,121,78,173,119,146,214,105,79,184,249,126,166,141,48,80,104,116,151,0,174,130,103,129,201,223,176,114,104,73,72,131,216,54,105,120,100,140,140,22,22,54,126,112,124,103,114,122,72,157,84,142,108,99,87,150,255,126,153,183,126,209,81,146,87,65,227,107,138,167,106,157,123,66,56,144,189,141,63,88,122,114,0,63,203,176,204,73,228,182,0,143,141,221,127,0,53,184,97,116,231,86,236,70,104,136,126,151,16,239,196,151
50,73,178,40,161,111,118,157,193,158,97,195,188,105,64,108,154,114,72,183,178,105,70,113,87,159,104,115,207,183,60,88,87,135,116,102,204,95,113,70,194,255,177,34,0,99,80,169,157,149,80,85,0,59,143,77,129,123,0,60,194,96,63,180,89,132,79,73,59,255,84,126,255,207,43,146,29,28,227,255,209,20,132,132,180,45,162,98,86,203,31,255,255,139,163,40,241,202,13,159,116,125,126,135,255,84,211,183,50,182,98,170,188,133,0,105,184,126,40,72,39,204,187,205,14,39,192,117
92,86,174,66,177,67,63,186,117,237,124,152,173,105,57,105,137,101,97,216,124,48,131,86,85,220,197,46,169,180,119,173,135,212,124,18,103,92,68,78,69,223,125,138,46,40,136,5,167,131,74,186,183,181,111,140,125,175,199,116,203,185,86,178,0,136,130,57,32,204,192,96,114,55,110,71,116,129,68,38,106,42,143,0,246,136,97,1,131,255,255,143,88,77,128,0,190,56,8,187,0,255,124,85,230,122,162,117,0,144,8,0,69,0,97,232,124,128,198,32,199,51,244,224,0,136,255,151
70,55,161,53,161,126,55,130,168,179,113,161,143,114,172,156,186,80,37,166,138,119,119,99,51,189,162,105,182,140,110,105,97,147,124,113,160,91,108,130,145,185,193,89,61,115,166,142,184,46,76,155,92,50,123,63,94,105,87,108,188,86,96,219,117,136,143,45,80,147,55,145,191,225,22,184,73,62,44,176,164,80,83,21,168,106,178,119,148,152,124,176,207,110,163,86,181,156,82,204,73,134,187,107,137,206,188,177,45,65,93,101,87,86,87,223,166,209,45,142,116,159,112,191,44,0,223,188
73,86,120,36,200,125,85,236,170,189,90,132,200,143,0,62,255,60,60,160,124,111,160,152,62,148,255,151,127,255,165,167,215,107,163,129,67,0,106,65,125,189,225,56,58,178,255,60,93,0,8,255,77,0,120,127,57,0,14,83,170,28,88,0,0,4,87,70,0,255,174,130,255,113,83,5,101,73,0,212,104,113,58,0,230,0,251,140,56,217,255,115,99,42,167,34,189,226,26,154,0,86,132,177,0,68,78,158,40,0,81,159,21,0,152,235,197,255,25,255,0,0,95,193,255,41,145,0
76,60,121,39,151,128,81,162,154,164,84,92,182,200,36,70,235,50,105,128,120,13,167,231,88,146,178,160,151,225,155,143,130,147,193,120,61,0,68,76,87,148,203,17,211,102,255,88,169,73,42,255,53,51,153,145,155,47,29,123,227,53,121,0,127,24,137,86,112,222,106,43,255,198,52,33,80,65,51,89,128,79,149,87,82,27,255,172,0,255,134,111,142,45,184,77,74,255,0,106,16,175,0,161,2,38,180,112,0,0,60,202,125,101,255,212,120,223,76,210,0,246,111,85,255,44,99,0
35,89,121,61,157,74,132,136,208,149,157,244,201,181,92,25,67,108,108,180,147,83,65,164,131,92,133,77,169,137,126,88,131,123,100,0,219,43,41,93,225,255,149,89,103,97,84,151,250,26,83,84,0,100,117,0,130,215,142,129,247,135,93,115,35,37,50,92,41,212,14,73,187,228,75,143,98,118,249,65,190,44,99,142,164,110,0,37,0,238,60,255,143,188,66,116,195,231,0,114,179,250,255,164,158,0,157,223,0,255,18,176,174,201,33,30,255,70,152,0,88,255,131,140,136,0,236,0
84,49,144,58,174,117,74,138,176,163,162,129,159,163,115,126,128,143,69,151,117,108,116,211,157,194,125,115,168,128,82,124,94,217,147,85,123,94,44,154,157,184,167,116,27,101,103,161,157,114,102,111,109,89,170,149,150,94,114,39,228,105,101,215,168,93,97,88,180,124,111,113,158,157,74,91,89,112,177,159,85,0,78,135,117,165,104,145,255,162,111,188,173,124,218,21,156,168,86,105,114,115,207,84,141,145,161,102,70,240,220,36,68,190,76,128,81,16,112,144,150,170,175,73,112,144,107,231
79,43,130,71,139,119,59,147,160,173,155,124,162,194,100,110,123,123,66,147,80,91,155,180,139,201,161,139,162,173,113,185,107,216,132,50,90,40,0,132,169,187,234,199,0,26,165,161,153,144,100,140,162,68,154,104,132,122,113,39,220,110,195,211,102,77,146,98,122,171,149,143,188,103,94,134,30,105,130,66,132,4,65,69,152,142,186,150,234,151,106,191,98,65,93,55,186,159,73,171,48,67,242,102,253,185,191,163,0,214,118,93,61,103,71,102,130,81,125,77,118,105,224,76,139,190,194,111
100,47,151,58,197,94,129,136,164,180,133,166,147,145,134,78,107,134,80,169,152,135,115,161,139,143,169,123,157,123,98,119,101,157,127,90,156,98,78,134,188,199,162,111,26,113,93,95,148,97,100,132,102,104,117,90,141,97,155,123,215,71,121,218,134,152,70,70,112,142,75,154,162,122,22,165,63,148,180,114,149,0,130,177,73,198,51,116,240,60,90,132,132,122,121,51,124,108,72,48,143,135,173,69,170,172,176,213,65,170,170,27,67,103,14,91,154,96,155,123,126,145,212,83,87,204,133,255
72,41,148,54,150,134,75,148,194,166,119,156,160,175,110,78,137,123,71,193,109,75,87,186,93,206,148,103,148,114,141,105,97,161,100,17,147,114,62,110,193,224,168,77,34,103,133,203,154,127,167,156,79,114,164,97,154,125,134,33,244,168,113,146,140,112,169,85,121,185,62,155,203,148,87,93,59,108,103,143,182,0,110,113,141,160,168,111,212,154,58,176,162,82,113,68,140,146,59,190,133,76,125,68,255,121,112,154,11,252,80,148,137,115,0,138,146,123,157,111,63,231,181,88,56,178,201,164
73,62,137,33,152,121,53,165,203,142,90,124,248,188,0,34,255,71,81,213,147,141,136,144,156,106,174,189,133,176,121,124,158,191,156,105,83,62,165,42,112,158,83,3,143,101,229,81,164,58,39,175,0,124,114,93,106,136,31,186,197,171,114,30,60,41,95,36,40,239,112,207,255,255,90,150,85,98,43,140,31,62,157,56,191,107,235,173,148,255,131,255,255,15,127,46,0,110,81,162,56,127,0,186,41,55,137,255,110,0,108,25,167,145,164,97,163,179,138,136,121,97,142,178,207,133,80,145
78,49,141,72,132,86,76,115,199,173,141,121,155,211,71,44,139,122,75,210,112,71,130,180,136,164,116,116,139,158,84,156,175,165,196,31,139,163,124,87,133,136,42,85,146,9,129,115,174,98,79,168,0,221,82,146,86,205,85,100,178,174,55,162,104,71,205,75,115,142,93,165,195,227,90,109,87,125,61,116,53,49,140,187,147,136,231,132,171,239,158,233,149,120,129,36,37,72,44,172,155,192,14,150,73,92,145,183,143,110,78,84,245,152,131,101,255,99,0,131,233,159,226,129,157,14,139,70
83,100,105,63,185,89,84,123,159,156,170,51,154,246,0,72,45,84,165,181,112,119,139,173,65,75,232,17,129,255,131,130,206,187,129,160,0,42,129,236,0,255,156,161,76,88,255,51,4,242,12,216,115,0,255,255,40,71,164,151,126,0,255,92,0,40,0,186,0,245,163,173,46,67,152,34,158,62,10,255,0,255,103,0,216,185,28,112,147,120,182,69,151,0,255,0,73,223,90,232,5,98,212,80,92,0,89,203,177,197,107,88,79,0,192,188,255,119,198,255,79,170,243,0,75,251,255,0
