0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
151,43,114,128,191,46,82,151,126,179,181,121,163,105,164,39,154,113,127,177,139,174,143,55,111,150,136,126,198,152,99,115,120,126,193,107,185,107,103,91,163,192,106,180,149,63,21,39,208,133,98,215,90,128,132,196,114,109,80,158,162,55,76,191,42,141,96,135,109,132,40,222,162,252,106,142,167,219,200,0,160,64,141,86,0,205,43,182,123,81,161,138,121,73,151,45,120,117,133,61,0,61,94,76,145,111,0,255,57,143,129,0,133,205,174,112,238,78,171,64,191,157,0,69,152,138,60,236
138,54,110,128,179,26,80,160,140,163,176,115,160,102,209,44,168,119,154,191,149,157,179,93,107,119,163,111,212,137,96,141,134,100,233,77,192,134,112,81,165,203,109,208,191,44,21,30,255,127,71,183,88,127,131,164,120,79,85,172,127,80,112,201,5,94,103,149,138,99,15,243,171,203,110,110,181,255,208,0,218,79,153,127,25,190,50,127,123,64,171,167,96,73,170,60,155,152,130,0,0,24,106,142,153,191,2,255,0,63,125,0,112,138,164,25,255,20,144,56,189,153,0,147,81,82,130,225
136,50,120,125,181,26,88,155,137,161,170,98,156,88,227,58,153,118,170,190,141,157,157,118,98,121,169,102,216,133,93,151,130,93,240,72,196,133,86,57,154,228,113,234,178,60,36,38,255,137,85,173,122,115,144,145,125,75,89,190,148,66,124,190,7,58,110,124,142,104,26,250,157,183,93,123,134,244,159,0,219,96,185,153,38,153,72,157,141,57,172,167,124,87,149,118,162,154,99,0,11,52,106,160,199,235,60,255,0,59,160,0,129,117,163,8,255,52,218,102,175,151,32,162,68,102,166,222
143,44,114,136,174,35,84,155,147,161,177,94,160,93,225,82,154,110,167,188,123,169,150,117,98,128,152,107,229,150,95,162,147,103,247,89,182,151,93,41,148,202,91,244,184,71,29,35,240,126,111,197,121,150,150,184,108,64,86,197,166,28,127,203,11,86,104,119,135,102,64,243,153,188,91,124,121,235,184,0,178,91,147,134,35,166,58,162,139,58,178,154,118,99,143,122,140,141,116,13,0,41,94,128,193,188,32,255,0,94,103,13,151,96,119,99,255,62,203,30,196,165,26,119,105,79,116,220
140,42,112,130,179,35,80,157,149,160,170,108,164,104,205,55,161,115,163,201,130,171,167,114,94,127,150,112,224,140,106,175,149,118,229,90,175,151,105,29,143,201,80,219,203,47,35,32,223,130,93,208,97,177,151,205,104,75,90,209,146,59,133,201,0,76,108,127,132,97,48,255,169,204,85,115,133,255,185,0,158,87,113,120,16,140,54,171,148,90,160,173,102,90,145,43,155,179,137,0,0,20,104,140,181,177,49,255,30,67,106,13,139,104,138,72,237,25,151,0,183,161,0,122,129,36,93,236
111,68,112,123,147,17,121,145,123,175,174,94,206,126,209,99,81,77,162,211,111,64,153,135,117,117,206,32,224,175,32,206,185,183,193,69,172,19,53,50,143,198,130,255,112,81,53,119,255,163,58,233,236,132,115,61,95,128,65,147,146,123,113,173,0,60,163,190,31,112,202,190,184,20,101,152,94,60,176,0,131,111,157,180,166,36,122,106,113,81,219,111,142,165,73,14,247,186,94,108,0,132,135,176,255,159,0,222,87,128,95,0,174,156,157,0,188,52,183,5,158,0,237,187,152,1,193,0
105,70,107,119,148,21,105,129,125,163,208,101,204,126,201,91,59,88,188,205,102,49,80,157,143,151,187,33,219,174,50,187,197,168,229,73,198,85,62,20,137,220,106,255,123,90,69,111,255,167,93,182,184,206,102,68,88,206,96,226,193,101,137,150,0,38,182,184,42,73,215,183,139,59,161,126,83,35,173,0,106,144,121,162,181,68,120,134,122,106,215,109,160,183,19,36,191,132,114,147,0,129,86,146,227,142,29,154,67,180,96,0,233,8,206,0,194,81,120,24,114,0,255,164,199,0,188,0
130,51,120,122,153,37,66,150,123,174,190,116,175,124,186,68,113,103,169,153,120,101,105,143,140,156,183,97,238,143,83,183,191,164,240,42,201,113,93,60,196,180,98,255,144,130,52,58,241,119,130,199,92,220,100,77,92,205,54,255,200,102,143,154,2,72,120,170,104,96,159,169,139,149,149,174,108,180,204,17,83,141,187,151,81,124,118,147,148,90,176,122,174,124,20,77,187,79,83,37,39,112,86,127,184,80,43,198,134,138,190,0,227,126,149,0,222,162,168,76,225,11,176,154,181,40,130,4
120,53,112,135,143,28,64,153,135,163,189,132,180,107,194,75,92,104,184,152,117,112,103,160,126,156,158,110,238,150,105,184,182,164,255,69,204,140,89,49,206,206,129,255,167,138,27,56,255,85,126,186,97,221,108,98,67,214,61,255,218,83,170,151,0,104,119,187,134,95,112,198,134,148,183,184,112,184,184,0,95,110,144,175,38,116,86,134,127,83,160,92,173,120,49,47,208,88,77,35,64,84,39,116,157,88,54,250,127,161,157,0,210,149,144,54,172,125,190,78,196,14,172,126,233,50,121,68
121,47,120,129,144,31,83,162,137,175,202,132,191,96,200,86,104,103,180,170,105,123,99,129,113,150,147,109,247,170,110,156,166,145,223,100,199,102,93,18,190,223,147,237,162,119,26,70,239,88,123,215,132,195,143,121,71,187,82,243,239,102,155,174,1,74,125,170,140,80,88,212,187,113,149,196,121,157,180,0,113,87,122,133,39,92,82,156,153,100,194,101,179,161,39,24,255,152,60,63,101,69,54,96,214,127,37,211,127,178,84,0,180,137,147,116,177,97,166,19,205,61,163,102,226,87,154,52
129,43,108,129,148,42,75,173,122,182,210,137,188,98,200,69,116,109,170,168,108,139,89,96,114,148,141,110,255,144,108,139,178,135,232,89,198,96,110,16,203,217,126,240,161,85,20,76,215,44,147,227,120,225,126,137,61,207,118,254,221,54,149,194,0,85,131,151,140,64,96,193,206,124,130,250,121,207,202,0,81,94,141,112,55,94,66,171,137,70,215,58,173,153,59,45,255,191,64,88,80,42,40,88,219,107,33,231,146,210,113,0,147,191,161,151,166,104,116,3,254,87,124,28,242,82,106,89
140,42,108,138,160,56,72,177,115,182,207,147,184,80,198,62,143,87,161,175,88,160,91,89,123,164,118,107,255,148,88,118,179,118,229,125,187,83,111,21,180,235,108,224,179,59,17,50,225,50,143,243,140,247,165,150,54,189,147,219,244,5,148,186,10,67,126,111,138,38,38,214,202,105,139,203,140,176,244,0,109,88,100,103,54,116,72,214,185,71,243,80,163,150,91,8,255,233,93,61,23,53,51,62,244,93,0,202,128,214,128,0,156,183,195,217,145,75,59,0,187,150,86,0,255,89,49,32
144,40,99,143,168,51,73,172,116,164,188,140,173,88,206,49,144,88,136,178,107,180,123,88,117,150,123,130,255,122,112,130,175,129,210,110,188,125,123,23,193,228,110,223,180,38,5,59,204,76,145,245,119,255,124,192,43,153,144,198,187,0,142,212,0,119,122,127,135,53,29,213,154,98,127,193,147,241,206,0,128,79,108,71,34,123,53,236,173,81,219,81,126,123,142,0,251,255,112,0,0,8,68,81,249,125,0,255,97,175,139,0,158,213,185,239,163,53,84,0,178,137,63,0,255,15,38,106
145,37,109,127,168,43,75,150,122,162,189,123,166,91,224,57,145,91,148,180,109,169,126,104,112,134,124,143,255,118,107,149,160,116,222,108,202,109,98,18,196,193,103,229,162,52,0,60,203,99,148,240,129,229,127,193,83,134,127,226,167,8,117,225,10,97,106,141,144,44,73,199,149,98,85,195,149,250,204,0,136,108,171,93,43,132,57,241,194,95,185,73,146,98,126,18,224,253,41,12,12,20,31,95,237,128,0,227,99,133,180,0,191,171,181,168,205,69,94,83,171,78,91,68,237,62,41,171
90,74,107,94,182,34,126,150,125,176,158,151,227,136,171,96,88,59,148,194,136,100,163,146,129,128,198,43,187,138,34,174,110,201,190,90,179,0,5,70,112,255,133,215,107,69,46,101,255,185,64,170,191,73,186,64,126,128,97,78,128,91,115,121,0,46,139,213,43,134,190,156,176,58,73,70,79,28,159,41,164,85,107,147,96,66,88,137,110,88,178,166,170,207,92,0,251,185,112,83,51,186,159,185,250,109,0,206,102,156,122,0,178,192,116,0,155,100,227,113,163,40,253,167,99,55,252,58
99,62,116,127,157,20,65,157,145,165,153,146,201,118,175,66,88,111,178,164,125,92,112,139,109,145,177,114,203,149,62,205,150,198,206,68,214,84,29,28,174,231,121,230,163,128,23,58,255,114,75,155,127,110,120,72,110,231,86,147,202,90,167,168,0,82,127,188,69,167,168,235,135,147,116,82,113,107,153,43,131,106,160,170,89,65,132,157,160,73,160,165,184,167,112,41,207,128,81,90,31,114,47,153,171,118,53,245,102,121,176,0,255,155,105,0,131,175,195,93,215,0,146,131,238,0,201,60
115,60,116,137,163,27,72,171,129,176,160,141,196,98,158,67,106,103,163,148,120,112,113,139,127,134,166,115,196,162,108,179,136,167,196,99,222,86,84,8,165,253,116,208,162,110,38,67,255,117,97,169,149,113,138,123,117,178,76,166,219,70,193,162,0,69,101,184,101,150,109,222,227,145,114,104,78,96,146,0,90,94,105,156,66,92,108,146,168,97,176,176,148,134,125,0,255,131,60,84,59,86,57,150,158,146,42,253,65,107,111,0,255,186,70,18,114,177,255,84,215,19,127,156,231,61,186,104
100,62,118,121,149,50,75,171,139,188,145,152,199,128,123,58,94,105,155,160,129,78,129,165,129,140,158,88,209,168,109,186,125,203,170,93,198,77,60,0,126,255,164,206,127,28,66,99,255,124,101,192,151,137,168,147,132,180,64,143,185,88,241,108,0,0,132,204,92,156,130,225,255,122,109,115,68,73,108,0,93,61,59,147,134,49,76,127,128,146,142,174,146,125,112,40,255,168,56,138,28,130,78,200,212,92,58,253,99,131,40,5,255,192,64,20,125,174,255,0,142,5,179,178,234,3,218,53
116,55,110,126,151,13,71,170,140,186,165,137,186,116,164,58,78,126,161,157,115,111,90,80,127,137,169,157,198,178,74,155,149,166,167,102,226,51,78,6,155,255,185,160,136,82,37,83,205,89,138,205,154,163,132,159,109,212,133,128,176,91,185,182,0,111,168,196,97,119,124,221,210,69,116,158,152,151,120,18,114,116,112,141,142,108,80,190,166,92,170,138,154,171,134,0,255,201,52,117,59,99,84,83,184,178,26,219,139,165,43,0,205,192,128,71,104,164,255,24,199,69,123,167,233,27,178,52
120,45,112,129,148,32,70,167,130,193,186,133,194,115,157,58,89,121,167,159,104,111,90,103,120,140,152,128,220,162,84,160,157,164,197,119,213,64,70,14,171,236,149,202,141,81,55,72,233,62,99,210,155,158,136,153,118,219,121,198,226,76,198,176,0,83,169,146,104,130,125,201,230,130,110,168,142,153,147,0,70,78,86,137,104,107,69,177,149,111,199,129,169,188,84,12,255,184,53,75,42,82,44,78,200,155,60,255,131,206,66,0,210,191,155,105,82,116,227,0,209,108,110,75,241,68,172,40
140,41,109,131,178,35,86,155,131,176,175,119,197,103,168,55,146,113,147,189,122,175,119,71,114,143,128,141,216,141,94,153,134,114,204,116,198,106,106,40,140,226,98,174,165,59,37,47,227,119,90,220,113,167,149,188,108,145,89,183,212,63,135,204,0,118,123,101,117,141,42,235,184,195,142,166,157,198,189,0,123,67,97,99,17,130,76,198,174,109,189,141,114,132,81,14,192,174,138,21,0,80,80,93,161,140,24,255,67,150,90,0,149,195,190,138,138,79,169,0,172,146,3,46,179,78,66,134
140,44,102,141,172,29,84,162,129,165,174,110,194,88,208,62,156,104,157,204,117,172,137,95,106,131,140,121,240,143,101,178,142,96,237,113,185,127,97,13,136,224,89,216,197,33,14,54,251,113,99,236,130,182,152,209,97,100,94,194,185,18,149,204,0,91,124,102,115,99,41,255,167,141,113,162,148,224,207,0,148,77,94,97,17,123,69,191,193,60,209,137,114,118,116,36,194,209,159,0,0,66,61,124,199,155,32,255,4,117,115,0,158,142,192,135,172,48,178,0,172,145,0,52,168,66,67,159
132,47,111,128,182,33,77,153,149,174,154,97,189,91,204,63,140,107,150,189,118,137,167,123,101,118,171,107,203,158,74,183,144,98,242,133,196,123,59,67,103,235,94,234,161,66,54,35,255,126,112,196,144,136,154,168,137,62,74,180,160,44,158,183,0,68,150,133,125,110,44,255,142,140,105,154,99,212,117,0,135,50,147,176,45,106,65,191,161,97,164,161,120,121,90,100,157,152,127,0,0,87,99,169,206,197,43,255,40,66,124,6,192,107,162,0,171,85,213,77,146,141,58,124,143,0,134,118
95,60,125,128,134,60,97,194,118,210,155,94,221,130,128,47,61,67,170,191,38,28,124,176,55,174,212,36,255,245,69,213,135,234,127,21,75,0,27,34,87,255,255,255,96,6,126,162,204,255,53,228,255,117,146,115,110,178,162,6,114,142,255,101,0,9,200,255,77,152,249,119,178,0,125,157,147,0,108,0,194,77,125,175,255,54,106,80,106,133,246,5,101,148,113,10,255,255,112,135,0,111,197,255,255,111,18,255,33,124,105,0,191,196,179,76,130,68,178,0,0,122,246,240,175,193,246,0
99,62,125,87,145,58,96,156,164,215,146,61,217,179,121,52,111,88,159,216,83,36,154,182,85,152,193,36,198,235,58,199,126,235,167,79,150,23,46,32,127,177,199,255,76,4,186,173,127,225,120,255,191,117,120,140,104,170,96,86,111,165,141,60,0,36,183,236,40,82,227,81,249,41,37,130,97,3,136,8,171,76,87,75,202,47,133,52,73,184,217,88,131,105,113,93,176,255,69,163,0,82,93,204,255,168,0,169,188,118,0,91,182,196,185,36,236,104,141,0,149,0,192,175,182,0,169,0
100,62,104,88,190,63,101,148,143,183,163,91,221,163,101,28,153,93,144,182,120,130,176,153,146,107,224,92,155,183,71,135,107,203,207,115,178,30,56,47,139,192,150,214,89,96,143,116,204,140,105,242,120,52,108,174,149,135,38,128,148,102,98,54,0,57,109,201,98,105,129,110,255,115,71,110,86,64,152,109,71,94,124,116,61,106,72,137,114,164,139,169,161,93,109,76,154,184,69,104,30,47,113,158,194,133,0,225,167,70,73,89,189,232,131,0,171,166,117,139,162,23,107,89,208,0,147,47
97,65,98,93,176,51,84,165,157,184,167,102,239,177,109,19,141,109,150,189,117,131,204,133,121,86,234,124,146,158,67,113,91,212,180,62,214,65,71,53,137,192,189,175,95,78,112,86,217,129,107,234,129,91,110,164,171,149,18,164,147,149,121,63,0,92,130,200,101,188,142,141,255,166,101,131,100,123,189,85,89,84,177,142,63,141,89,142,113,189,134,182,140,88,50,58,151,124,130,119,34,54,64,148,167,154,0,252,111,94,81,74,126,222,122,22,208,113,150,121,204,0,70,144,188,24,187,90
104,56,112,127,146,30,83,159,155,179,165,113,212,135,142,43,127,108,165,200,118,116,184,121,117,117,185,103,220,162,79,129,110,167,171,70,215,85,58,13,126,240,186,191,119,49,78,97,253,123,108,213,106,78,150,162,134,158,34,168,145,115,144,97,0,78,138,215,130,161,100,168,255,160,55,166,140,164,187,48,103,76,97,132,88,90,76,140,114,146,133,189,146,110,103,50,197,176,89,113,23,45,92,160,208,157,0,243,116,120,52,7,153,196,118,4,229,125,199,38,192,54,38,148,167,22,207,63
98,64,97,123,151,35,84,179,162,186,147,122,224,140,109,11,131,116,164,203,131,101,195,140,115,90,187,105,179,174,93,138,96,176,166,86,207,78,54,8,129,255,192,182,123,46,77,80,255,114,94,203,103,61,134,199,165,152,28,135,135,128,184,77,0,54,163,249,89,185,94,195,255,135,92,139,114,128,113,0,85,56,43,162,100,107,51,131,113,136,99,199,139,95,127,8,250,191,101,135,13,27,63,224,255,104,10,255,111,107,0,17,202,223,107,0,183,124,218,31,167,57,41,174,208,43,221,103
106,62,99,107,155,39,89,203,151,190,159,107,243,156,96,0,174,144,169,214,149,111,188,106,118,78,181,100,166,181,99,128,70,168,190,81,169,51,90,41,135,205,186,144,110,30,92,43,221,93,61,210,114,70,94,214,168,164,32,162,122,161,161,102,0,113,173,201,105,201,101,183,255,189,123,178,140,183,150,28,92,71,134,104,79,173,83,100,100,192,133,180,173,57,140,52,209,141,137,137,0,31,117,132,239,115,13,255,126,117,29,76,160,242,170,6,153,149,197,63,226,36,0,162,128,42,233,179
143,35,112,113,181,55,78,169,129,199,181,115,192,112,131,5,147,125,149,187,111,159,146,73,116,121,156,135,200,137,94,121,126,157,202,113,189,71,92,29,158,168,124,171,134,72,46,37,148,109,102,235,131,147,125,216,153,188,95,169,172,109,122,154,0,127,165,159,129,166,80,207,211,241,119,169,151,206,180,0,83,95,177,68,49,179,42,163,142,116,171,125,170,92,98,42,171,151,72,89,32,14,85,71,185,122,5,255,176,147,128,16,153,190,183,86,92,159,145,62,202,117,0,100,172,138,79,163
147,36,109,123,189,52,90,147,128,177,177,103,197,105,169,35,158,110,136,200,119,179,154,74,102,118,140,131,199,123,105,133,122,126,185,115,174,89,94,53,152,200,106,174,144,41,37,35,186,115,97,241,133,170,149,213,157,136,80,165,181,93,126,164,0,107,122,154,139,120,55,229,203,222,100,176,178,234,201,0,125,54,150,63,28,166,28,181,162,131,166,129,151,76,72,36,161,156,110,85,6,32,87,90,179,119,0,244,80,111,118,0,165,203,201,71,178,113,149,32,148,125,0,61,157,142,69,202
127,50,107,119,182,39,78,169,144,173,159,106,224,123,136,17,179,103,149,205,125,157,169,88,117,92,184,108,172,135,84,153,103,125,199,118,197,94,93,36,121,202,109,171,163,37,50,24,205,128,82,177,117,142,122,197,167,137,49,166,150,116,152,148,0,94,167,163,156,160,64,247,193,255,118,118,118,207,175,10,111,79,141,105,18,167,39,160,143,138,155,151,115,59,74,43,157,107,138,50,0,17,85,148,142,96,22,255,139,87,99,13,142,173,222,0,128,99,151,50,166,154,0,137,173,36,107,193
133,38,112,127,186,43,87,126,131,184,171,93,196,133,169,52,149,83,141,188,118,169,173,98,128,121,166,113,223,141,72,155,125,128,219,115,186,81,46,34,130,187,88,215,142,42,85,56,190,136,114,229,135,136,151,174,155,79,61,196,144,74,128,160,0,95,118,163,145,140,134,180,201,169,76,161,126,220,182,4,118,71,154,117,39,168,28,199,150,105,148,169,156,113,49,96,169,152,102,47,34,58,79,121,191,150,16,254,156,73,117,7,157,190,171,18,197,115,170,90,207,123,23,142,129,48,89,145
110,54,127,119,219,53,120,136,128,184,149,97,221,141,134,37,157,113,135,186,132,189,212,110,134,92,155,74,128,128,115,104,52,173,163,103,175,77,80,95,99,204,77,112,96,38,54,65,196,131,126,113,111,93,136,153,185,42,92,173,133,115,44,137,0,96,134,128,188,244,128,154,255,199,114,124,97,151,105,85,106,107,121,129,62,175,0,180,103,181,79,249,125,94,90,103,119,109,121,102,125,126,154,81,101,193,97,255,162,163,63,71,146,166,148,0,133,160,255,119,243,73,7,159,103,6,125,180
107,55,132,135,203,50,113,165,112,196,140,76,219,135,121,26,182,132,122,171,139,166,214,109,116,75,127,67,121,153,103,98,31,142,139,112,161,76,78,72,100,219,80,103,129,26,63,90,250,124,113,87,92,64,112,150,185,50,108,172,143,122,42,160,0,65,176,92,166,230,102,167,240,207,100,111,118,101,69,73,123,122,106,115,110,175,42,150,173,216,81,245,97,115,93,110,122,117,125,86,52,130,146,83,142,194,150,255,52,109,54,98,143,133,201,0,91,155,255,109,178,122,0,150,95,94,196,255
91,75,145,109,230,81,111,174,142,186,126,93,232,98,127,9,205,114,132,211,117,195,212,125,145,41,155,79,90,101,101,106,36,192,175,83,210,101,128,35,145,208,107,107,112,56,44,102,255,95,87,114,107,79,152,191,195,89,136,85,140,154,97,188,0,96,167,75,130,250,88,224,255,249,178,97,88,27,30,79,92,119,112,136,90,215,0,71,234,138,73,203,63,80,107,96,114,161,147,97,48,82,45,59,126,192,128,255,111,177,95,83,165,103,232,34,58,217,104,98,92,45,0,150,170,83,155,255
102,74,123,91,225,71,101,176,153,168,150,137,248,138,94,0,220,108,157,223,131,195,229,100,131,37,171,89,111,103,116,93,76,210,160,33,177,80,145,76,130,208,128,99,87,33,27,84,240,105,74,158,118,127,145,195,203,86,82,135,119,115,126,196,0,134,131,92,108,255,125,218,234,226,215,138,75,111,149,79,142,103,123,112,55,242,0,125,202,175,97,220,145,93,95,137,110,104,192,191,40,83,49,51,88,96,89,255,83,255,62,44,167,142,245,0,125,187,93,35,49,0,0,185,140,90,117,213
97,86,109,87,229,70,112,187,158,158,145,141,247,145,92,0,237,102,142,224,136,205,255,117,122,0,202,91,111,80,109,82,63,221,157,46,190,98,141,97,135,207,155,89,72,70,24,73,255,98,74,151,114,133,145,193,204,103,67,129,98,120,135,183,0,174,128,114,117,255,108,181,204,250,245,115,75,77,150,88,166,133,168,146,29,255,0,120,201,126,103,203,123,75,103,145,116,91,207,149,65,57,48,40,81,125,56,255,72,225,100,38,159,128,244,0,110,163,5,114,78,0,0,179,174,60,149,201
121,65,110,109,221,59,103,166,130,181,169,132,229,122,132,0,215,73,128,204,125,212,239,78,103,17,186,91,115,95,106,95,69,172,156,101,204,85,103,51,113,200,152,110,118,64,29,74,246,123,64,176,91,75,167,172,185,69,82,105,94,66,82,200,0,147,127,112,100,255,91,232,241,255,166,128,140,88,144,43,143,154,204,83,46,192,22,184,255,121,97,204,143,111,75,42,153,113,193,109,37,63,49,18,88,174,0,255,79,185,178,17,130,133,255,0,110,122,67,117,97,16,0,123,152,51,129,231
126,59,116,116,212,43,109,162,136,181,168,112,211,127,146,0,222,92,133,183,131,205,238,63,125,32,180,98,127,126,107,85,90,157,170,115,202,82,88,76,141,204,117,86,114,75,40,67,232,131,82,155,63,71,175,181,204,77,85,125,106,114,82,167,0,162,123,107,138,217,94,162,222,251,125,140,121,114,137,80,129,139,190,115,40,161,12,187,237,124,125,217,134,75,66,92,123,62,153,81,29,77,95,4,103,174,41,255,53,181,100,58,136,105,249,0,182,122,94,155,126,56,0,134,135,55,108,190
126,57,116,115,213,43,109,149,141,176,174,110,222,125,149,9,194,85,129,195,118,210,221,55,120,44,173,109,132,120,98,70,81,159,176,120,206,75,93,62,134,201,121,89,104,61,27,61,194,145,90,175,99,116,189,186,224,82,70,135,107,131,65,151,0,168,120,131,141,213,111,177,230,235,141,163,121,91,173,44,112,113,170,82,34,170,43,162,217,118,137,195,130,108,41,56,138,102,167,144,61,35,93,0,123,217,5,232,83,176,106,36,135,129,200,19,151,88,73,152,164,55,0,106,156,50,58,206
66,70,156,95,181,86,125,190,131,205,131,123,236,154,115,84,135,78,133,205,120,103,206,155,92,112,162,25,148,205,86,137,102,185,128,75,52,0,65,58,58,247,135,142,106,47,121,130,255,189,61,121,180,61,137,151,205,45,199,22,188,191,212,163,0,20,215,115,47,255,184,136,255,61,88,116,72,35,15,89,92,47,50,88,218,162,91,37,141,251,92,228,120,138,142,8,238,174,115,173,44,201,150,201,233,31,93,255,25,208,97,17,194,147,174,96,118,142,255,0,62,24,99,135,76,208,186,47
76,68,136,100,194,72,107,168,136,191,143,109,237,148,145,83,110,94,147,195,101,145,199,166,148,104,141,50,140,165,104,135,68,184,167,74,108,20,46,70,44,212,126,171,123,17,72,75,255,206,92,154,184,95,166,177,223,27,147,86,214,168,185,141,0,12,168,153,81,233,160,198,255,37,85,69,106,70,77,71,40,27,104,118,149,152,73,70,219,178,79,220,85,141,64,13,185,176,150,193,80,180,151,138,170,126,57,255,83,238,114,37,178,131,144,115,87,209,254,0,157,40,95,88,158,91,59,96
