0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
81,102,165,68,201,48,108,133,212,155,112,120,160,84,104,82,106,140,149,214,133,97,177,201,78,124,113,49,43,128,117,177,138,178,127,35,118,147,57,206,175,249,151,37,123,159,49,35,255,177,48,134,87,140,193,224,128,225,220,174,189,255,51,255,80,237,129,80,16,203,10,19,177,55,119,210,122,76,99,206,179,10,189,27,33,185,0,0,89,123,123,78,118,121,0,25,0,46,48,66,182,98,79,50,23,170,247,187,106,255,92,47,150,40,187,73,184,255,0,114,29,71,27,169,146,249,36,191
99,115,201,108,196,34,114,180,220,154,106,180,143,56,124,173,118,178,159,184,77,105,134,255,0,108,39,45,0,255,159,249,135,137,0,147,100,222,76,227,210,255,211,24,160,228,72,0,255,255,86,39,60,37,255,245,171,255,255,239,151,185,0,255,150,255,162,0,0,255,0,0,151,64,107,209,228,60,88,211,222,30,204,0,0,115,0,0,77,255,35,208,54,255,0,0,0,0,15,0,255,0,46,0,0,211,255,0,9,255,185,48,181,0,150,255,174,239,0,151,74,65,43,255,128,255,206,5
101,92,169,62,201,27,101,133,212,157,140,94,140,108,168,73,66,112,144,173,126,96,166,170,94,119,205,63,73,128,125,178,147,167,134,51,186,119,101,192,205,218,127,67,114,145,57,36,182,163,20,120,76,166,135,145,142,213,137,163,214,149,12,255,85,223,147,98,60,151,28,103,137,150,59,255,62,87,168,187,212,0,189,18,70,176,0,45,70,137,142,63,161,101,83,89,0,45,55,96,203,102,115,0,62,167,184,145,94,144,94,177,233,59,148,67,167,243,56,115,21,67,11,129,112,86,84,132
65,113,164,40,213,63,125,149,235,136,135,138,205,124,141,87,119,122,112,190,154,117,174,213,142,80,181,41,48,120,88,142,145,187,169,30,196,139,106,187,128,255,146,77,96,91,99,64,255,137,29,132,23,194,111,126,106,210,106,193,255,170,18,192,94,199,172,58,28,160,72,91,188,182,80,255,34,72,150,194,188,25,144,0,71,195,22,76,47,209,26,105,169,52,58,116,12,121,238,41,220,120,143,0,66,202,202,36,150,73,61,118,214,128,176,78,166,188,0,0,27,0,0,229,136,44,186,57
83,84,161,55,204,70,99,132,212,148,132,114,186,138,163,62,116,127,118,198,150,117,165,172,142,89,179,47,63,130,94,167,160,168,189,30,208,112,89,152,113,228,131,105,103,80,86,55,231,134,66,168,30,205,80,65,94,198,102,190,255,118,3,186,74,179,166,10,27,126,81,153,163,222,55,246,25,103,159,169,233,60,199,0,75,191,86,115,73,168,57,126,144,58,86,163,37,129,188,74,221,113,158,0,88,198,207,57,134,70,111,107,221,116,196,61,205,179,66,0,28,27,41,163,130,0,177,110
78,94,154,46,213,77,118,116,214,147,130,128,185,125,178,79,100,132,120,207,143,119,167,181,160,71,182,38,49,120,77,153,132,170,191,62,219,122,44,182,94,244,128,124,87,92,74,50,214,142,49,158,46,189,74,51,107,199,100,182,255,112,0,195,92,202,126,0,63,130,61,179,171,230,31,213,27,102,125,147,255,56,174,3,84,211,91,104,67,116,68,132,116,77,69,167,28,156,241,43,211,93,178,5,84,245,205,41,91,35,95,115,195,132,165,57,168,153,18,15,96,42,0,168,121,0,186,70
68,90,135,29,201,93,107,102,187,138,163,137,168,126,208,77,57,96,91,244,119,132,165,234,151,70,212,0,95,91,85,157,133,206,188,26,239,87,65,154,145,194,95,155,113,85,67,51,194,143,58,161,20,209,54,32,28,250,93,160,255,84,16,222,78,220,79,6,107,66,112,142,215,231,0,238,87,100,89,88,214,82,222,16,151,238,97,47,85,171,17,69,121,130,69,227,7,119,234,95,199,114,161,89,137,161,194,81,105,91,127,161,255,82,175,185,239,131,0,8,69,21,1,166,146,0,217,80
86,74,158,52,193,70,80,135,204,141,137,129,145,141,161,74,111,103,75,194,141,97,168,169,127,109,217,39,102,92,95,167,198,154,165,18,216,129,110,203,152,178,94,104,66,125,51,58,198,135,96,167,0,169,92,82,55,218,106,184,227,94,36,240,146,202,152,22,74,105,101,123,195,217,15,222,68,126,163,212,198,74,198,15,85,174,46,112,30,194,13,77,174,139,94,159,6,74,119,79,200,118,121,57,97,169,202,80,172,112,181,160,234,110,153,153,208,214,10,11,53,109,13,151,87,28,183,100
82,81,162,57,191,86,90,128,202,132,135,111,161,152,132,68,118,93,79,206,153,99,172,173,153,89,204,23,76,120,115,174,170,150,157,28,191,139,136,162,133,176,71,79,90,111,74,79,204,122,83,146,10,161,108,119,92,235,105,204,230,109,30,216,143,184,145,30,113,119,103,114,194,231,26,233,65,133,123,204,191,83,183,29,87,203,37,133,27,175,6,118,140,84,100,190,14,81,128,73,170,95,132,61,113,101,228,71,207,65,117,148,195,137,163,138,235,203,0,46,88,102,0,181,80,34,151,88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,138,199,142,196,49,175,114,206,189,36,23,219,33,124,49,121,149,199,255,185,13,194,146,0,120,166,112,0,114,174,16,39,122,143,201,0,255,115,125,163,239,107,53,180,88,95,97,62,255,64,0,255,153,255,255,124,239,213,231,0,174,0,156,30,186,255,172,32,255,68,0,230,75,118,144,98,0,0,255,0,0,119,42,225,232,0,0,137,182,0,150,0,189,19,0,0,0,10,111,0,244,0,172,0,15,115,39,0,224,80,38,153,0,0,0,237,95,0,206,181,0,0,67,180,54,105,16
73,122,203,102,178,82,119,150,228,186,67,100,157,33,138,76,169,142,120,239,232,0,147,130,0,115,87,112,4,198,161,79,93,145,142,163,2,255,80,153,94,219,141,0,250,118,112,52,172,138,72,0,184,89,179,255,125,161,255,113,34,255,0,170,20,203,255,159,75,255,37,0,219,123,221,93,164,34,9,190,0,0,118,81,154,218,0,0,83,178,0,219,199,21,130,0,5,0,130,55,0,52,26,101,0,0,6,25,155,244,187,39,196,27,40,0,234,115,0,248,255,0,0,143,87,222,0,152
71,140,206,141,185,72,178,144,228,203,28,16,157,24,121,28,160,140,155,226,210,0,149,114,18,142,112,105,0,181,141,63,89,153,209,131,3,255,68,167,150,146,136,4,212,86,80,94,198,158,130,0,197,8,255,255,177,137,205,120,0,255,0,191,0,215,255,255,68,255,63,17,224,142,164,63,62,22,0,255,26,0,125,21,229,210,0,100,157,230,61,227,80,47,127,0,64,0,148,54,9,207,145,141,36,28,78,0,119,101,0,81,160,0,127,0,184,139,0,246,255,30,17,109,134,103,0,73
60,136,206,104,176,82,149,153,242,203,56,56,169,74,113,46,207,112,123,189,206,14,170,143,38,138,93,127,31,213,115,47,104,118,214,52,65,244,68,164,80,178,149,9,201,102,123,49,171,102,109,46,161,50,222,255,160,80,233,105,19,255,50,148,0,225,255,165,71,255,20,0,217,98,197,130,96,47,39,255,0,0,89,93,255,235,0,27,104,166,48,255,138,0,115,0,57,0,229,35,59,105,139,135,2,22,64,0,119,183,70,68,126,53,130,0,181,203,0,234,255,9,56,97,46,247,0,136
77,127,182,92,179,59,135,129,248,186,72,70,195,89,59,19,177,106,169,203,180,35,198,102,20,109,118,149,0,162,97,68,121,176,227,63,34,192,67,172,57,156,213,0,213,176,37,82,162,126,109,90,139,53,255,255,192,179,173,177,81,183,89,134,0,224,172,80,84,255,29,0,179,91,184,185,91,134,62,255,0,33,129,53,214,228,0,38,62,122,0,97,157,0,76,19,41,0,185,0,23,98,165,89,10,71,162,81,204,209,168,105,127,73,124,0,255,182,0,212,214,18,143,75,164,239,63,129
49,170,155,97,206,31,139,148,255,131,45,134,244,96,50,40,186,139,194,232,191,71,212,215,5,18,137,142,0,153,103,95,115,242,138,108,0,243,84,255,91,255,255,0,255,183,15,0,156,122,56,105,71,56,255,255,145,240,229,139,4,206,3,33,0,255,135,8,0,255,0,0,197,18,255,170,177,0,104,244,0,0,139,18,188,186,0,0,89,240,14,100,138,27,12,55,0,0,251,0,22,165,0,129,0,0,143,140,87,236,127,0,231,0,131,0,255,186,0,255,255,0,0,255,169,255,191,0
53,148,135,58,208,61,130,166,255,172,75,145,244,138,24,11,217,72,175,229,158,111,236,173,70,36,212,105,2,158,76,132,128,246,178,47,0,152,120,165,83,255,239,0,207,199,66,88,178,6,0,196,94,12,228,255,170,194,183,103,109,209,135,113,34,143,106,51,5,255,0,32,142,90,174,219,76,30,89,242,52,14,138,16,233,206,0,0,85,122,176,154,118,0,69,61,0,24,168,50,123,136,42,158,36,97,150,216,39,142,23,0,158,148,182,0,255,250,0,161,154,14,8,243,116,91,121,105
55,145,159,85,204,66,126,176,255,153,64,128,232,106,47,30,220,101,194,219,125,99,159,112,56,51,181,144,10,191,110,148,117,244,95,38,59,237,124,129,141,255,231,0,255,255,43,18,188,0,29,222,76,42,213,255,215,102,206,73,144,49,71,152,82,163,95,42,94,241,45,58,139,203,201,237,206,9,131,255,92,0,1,127,255,196,0,0,47,255,179,87,209,0,0,32,0,111,232,1,165,129,32,255,0,22,106,197,35,43,199,24,222,173,102,0,255,255,0,255,55,50,25,255,198,188,116,103
20,197,83,31,232,87,123,228,255,154,88,210,255,196,0,27,252,58,126,171,169,174,255,173,103,0,255,202,8,206,13,60,129,255,179,70,0,126,162,208,133,255,255,0,255,255,146,82,131,0,1,255,97,16,138,255,111,138,184,29,47,153,204,0,11,252,32,0,0,224,58,0,197,83,141,151,148,56,24,171,135,33,92,214,255,178,0,0,215,162,231,99,182,62,30,142,11,56,255,0,114,159,115,186,28,10,140,212,63,98,0,0,100,33,254,53,208,255,0,164,72,25,7,255,222,126,231,102
36,170,117,45,213,76,122,205,255,176,102,177,255,208,31,28,181,82,121,173,173,83,211,125,124,0,255,174,40,137,62,106,130,227,153,92,10,162,159,151,127,218,252,0,238,255,111,25,130,0,4,240,110,175,141,176,125,165,219,104,75,238,147,71,0,208,39,0,0,227,25,23,157,183,167,192,178,27,72,145,4,0,107,93,255,187,0,0,127,239,132,103,159,49,56,80,0,0,148,42,174,191,60,210,0,0,185,255,84,147,0,0,161,98,214,0,255,239,0,224,130,0,8,255,173,131,210,180
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,99,147,5,191,91,119,138,208,131,134,204,195,130,173,133,84,94,80,208,145,82,101,218,149,93,214,75,104,82,70,139,173,193,153,46,229,105,90,184,119,222,193,121,118,106,115,68,233,113,49,109,6,255,62,77,70,201,146,116,255,153,114,189,112,175,152,93,63,134,100,105,173,113,9,163,82,59,127,168,125,25,159,0,111,207,62,38,67,173,0,75,218,111,0,178,43,149,252,123,249,117,118,41,151,116,211,116,120,149,170,136,218,104,159,214,199,189,0,0,50,18,72,232,120,77,127,61
58,83,146,13,189,95,93,136,206,137,120,183,186,146,138,118,127,72,71,222,143,97,104,176,146,88,202,68,117,73,102,148,157,184,148,44,184,94,98,159,127,199,159,90,106,107,102,47,195,117,86,135,25,234,66,99,119,182,132,145,236,160,130,175,109,169,154,98,74,156,119,88,181,128,35,177,87,37,117,187,105,47,167,0,103,187,74,25,88,198,19,101,232,143,11,195,40,94,198,153,221,130,119,46,126,126,152,137,172,156,140,107,177,132,196,188,180,254,0,29,116,47,66,169,129,87,112,66
63,94,147,22,202,74,113,133,211,138,141,172,190,138,148,96,109,85,74,208,133,124,133,186,145,86,219,77,91,74,83,129,173,172,166,25,199,94,90,192,144,213,160,79,89,114,73,79,186,142,59,115,18,234,95,100,85,175,118,110,246,137,93,180,87,200,150,73,67,154,82,101,210,144,35,228,70,35,99,188,142,2,153,17,126,205,45,35,73,185,0,66,203,100,0,168,31,121,175,123,197,143,160,17,112,127,175,135,157,161,141,108,213,101,213,210,153,224,0,0,59,28,99,206,122,36,130,47
48,98,153,14,190,81,110,133,217,130,130,171,199,122,149,104,89,67,80,237,132,99,109,203,123,92,230,50,99,112,100,161,162,175,137,34,208,82,82,175,122,236,189,74,95,129,81,79,217,152,41,120,6,214,65,107,77,218,114,113,232,141,111,203,45,201,169,100,42,155,91,102,236,135,19,217,105,0,104,173,146,30,137,0,179,166,50,0,40,210,0,94,235,110,12,223,63,136,187,139,211,97,157,43,182,111,189,162,141,112,155,101,251,57,214,221,172,225,0,0,63,15,65,214,102,60,139,0
77,83,178,35,188,70,72,143,220,142,112,163,163,91,128,129,111,89,87,189,138,88,86,148,109,124,168,74,116,101,84,162,175,171,119,58,193,138,77,169,120,212,179,80,111,171,65,48,193,147,80,118,57,174,92,143,99,184,148,108,202,171,136,208,140,195,160,70,12,159,78,70,164,157,86,172,113,1,141,213,123,36,143,30,146,165,2,19,52,199,0,104,223,83,76,170,0,82,134,72,224,111,117,62,97,186,135,135,198,189,189,132,177,110,128,165,175,208,0,47,106,79,71,198,90,99,69,174
49,121,189,36,173,77,64,163,249,124,58,175,174,61,93,168,121,122,76,200,154,19,105,154,86,126,136,51,86,84,40,148,157,139,117,33,215,163,66,176,52,204,201,70,157,173,1,46,206,182,70,150,66,154,134,170,79,248,206,110,195,164,136,212,93,191,163,44,0,158,35,45,148,100,172,153,169,22,152,216,103,8,82,44,210,205,3,17,60,229,0,118,222,57,127,103,0,45,121,65,217,83,126,92,61,195,127,51,229,163,159,39,117,90,98,156,132,255,0,45,17,43,57,120,92,84,82,98
53,104,188,43,183,85,77,159,222,118,89,185,194,63,115,177,132,125,85,185,124,45,72,150,66,143,182,62,70,125,45,161,138,141,64,36,192,140,74,160,78,227,244,54,146,169,1,42,180,186,58,119,105,182,153,139,39,245,180,135,249,126,110,154,105,230,153,92,0,197,94,91,166,119,202,192,164,0,182,255,120,0,49,67,195,149,21,20,167,247,0,75,255,55,123,124,0,20,165,0,255,81,120,40,73,86,198,86,228,135,255,27,170,43,141,175,160,236,0,27,0,25,73,172,76,128,78,101
67,84,178,13,178,109,104,153,212,139,88,184,194,84,118,158,133,79,74,214,117,74,85,138,121,139,200,56,154,152,49,141,148,137,117,45,198,72,83,136,33,218,194,94,64,147,141,124,180,190,86,156,73,197,94,115,88,156,147,122,255,147,101,167,109,191,166,85,0,223,184,120,255,150,33,255,74,0,145,192,130,0,130,43,255,115,74,2,85,195,0,187,255,35,40,210,55,79,134,21,209,84,178,36,219,122,168,113,128,127,211,52,164,0,137,211,159,212,0,29,0,81,24,255,49,52,150,13
63,97,185,33,182,71,117,158,215,146,106,195,216,79,147,167,82,88,97,194,109,67,86,156,59,151,213,56,116,181,54,192,158,153,78,63,180,80,75,145,44,255,229,65,98,167,116,86,205,208,23,142,107,171,140,95,51,191,144,91,255,140,73,149,58,202,187,83,0,226,134,96,215,97,96,214,116,0,148,216,163,0,82,11,255,121,7,0,110,237,0,119,255,67,48,127,81,35,115,21,214,102,144,0,188,132,213,149,126,155,159,40,153,0,109,146,152,215,0,14,0,20,77,255,48,118,184,1
57,127,190,48,174,75,99,174,249,129,67,227,197,53,89,201,114,140,53,198,117,22,79,155,42,132,216,71,100,166,43,196,158,134,8,61,209,165,64,166,34,255,206,64,119,196,14,66,174,255,43,128,152,186,254,132,52,255,152,98,255,93,87,82,21,242,206,82,0,230,165,102,93,38,210,133,193,21,202,255,165,0,42,41,253,102,58,32,175,155,0,67,255,69,127,45,0,0,93,0,221,52,189,0,182,58,186,4,129,120,194,0,129,0,54,197,255,240,0,97,57,41,122,255,0,94,205,139
66,107,179,29,203,49,137,155,221,143,98,192,202,118,97,168,91,87,91,200,113,63,120,109,63,146,199,79,117,159,90,172,170,171,65,100,132,112,107,177,101,255,165,30,103,177,101,158,165,239,69,78,92,245,174,146,68,195,123,100,215,127,29,184,101,235,183,153,13,231,159,62,155,91,113,183,152,0,195,255,164,0,116,43,206,67,48,23,65,189,0,146,203,84,65,103,36,29,62,86,164,89,137,0,191,124,150,146,121,145,155,71,131,40,94,205,203,209,0,51,108,23,52,237,51,114,130,25
61,109,166,40,186,80,113,199,231,130,75,229,205,90,61,142,136,108,45,231,114,35,70,147,60,92,228,48,79,165,97,170,125,133,61,79,199,141,101,143,60,255,178,70,125,170,0,140,174,198,113,116,140,195,237,82,52,255,168,95,255,92,111,72,0,182,255,120,0,197,226,111,111,142,188,169,215,1,186,255,122,3,68,53,236,38,92,117,181,179,0,116,255,42,98,145,2,0,139,16,184,55,228,7,187,89,162,4,174,144,219,0,200,49,105,255,251,251,0,54,101,96,6,255,21,110,120,43
75,78,158,35,186,86,100,164,205,154,72,180,187,110,83,123,140,78,65,228,113,74,103,103,82,95,233,82,94,157,72,137,103,127,54,100,155,97,80,101,72,229,145,82,146,182,84,151,130,201,147,131,109,153,168,45,68,175,146,100,255,143,74,27,0,180,196,121,13,178,239,116,203,186,96,169,135,13,176,255,145,0,138,52,255,0,164,74,156,185,0,125,255,126,4,100,30,34,112,0,191,57,200,0,230,82,63,96,134,169,245,0,198,102,126,255,179,226,0,143,34,95,10,225,65,16,171,76
61,98,134,17,207,72,120,149,218,131,130,193,179,151,152,115,111,55,74,181,140,148,144,146,125,112,255,106,79,114,95,111,159,187,115,54,163,125,98,170,119,162,197,48,102,196,76,153,99,139,131,78,54,195,105,87,61,127,111,79,255,119,110,49,82,203,112,137,38,159,208,106,232,133,43,191,103,18,195,255,133,4,137,71,149,131,135,98,86,154,6,107,249,118,0,169,13,115,122,69,205,102,198,0,201,124,68,115,105,142,153,8,183,166,123,250,155,192,1,142,56,83,51,251,88,66,181,125
56,104,146,12,205,67,140,156,223,135,125,209,173,163,145,133,115,64,64,181,149,122,160,122,116,149,255,122,94,129,65,80,191,169,143,49,158,138,107,189,135,180,188,44,87,171,115,165,115,151,122,74,38,255,100,109,21,98,124,54,233,103,74,63,97,223,102,89,93,169,143,81,255,119,16,180,102,26,165,255,155,0,126,78,196,102,117,98,21,146,33,143,255,136,25,155,28,141,109,45,170,148,216,0,189,123,60,154,117,128,158,0,189,120,108,255,107,134,2,104,12,62,95,255,22,0,164,99
57,98,142,28,189,61,118,156,236,143,89,216,184,149,108,113,133,63,48,227,153,74,161,102,132,112,255,151,105,134,75,96,177,148,94,90,156,147,116,166,87,189,182,1,114,225,99,149,137,131,101,104,55,180,159,98,45,148,126,41,226,140,100,33,84,211,71,85,36,215,167,73,253,150,93,167,141,24,171,255,116,0,136,86,255,90,80,41,114,107,0,144,255,132,6,116,3,42,131,0,181,112,190,0,168,131,68,109,122,165,110,0,144,51,57,255,185,178,0,154,42,87,50,255,41,12,173,98
65,96,150,51,179,56,86,165,227,128,97,225,165,103,130,114,91,86,58,233,134,39,89,127,89,131,226,106,64,169,90,162,180,135,88,79,171,184,57,179,77,221,188,31,155,247,16,101,177,128,85,80,92,159,159,110,55,220,171,31,255,122,149,108,60,229,180,50,22,134,150,113,118,166,92,151,187,64,241,255,131,0,131,32,232,88,48,42,155,105,0,86,224,71,34,150,0,0,141,26,219,61,211,0,111,125,112,74,132,147,234,0,192,52,72,255,240,226,0,143,111,114,69,255,0,87,72,177
71,87,164,61,181,72,91,147,233,160,84,156,190,114,73,114,127,67,80,241,121,51,96,125,51,68,197,114,55,165,82,169,112,173,49,137,87,159,126,122,42,239,142,82,196,255,71,79,123,158,74,144,168,116,172,73,123,237,176,75,245,132,146,100,13,182,186,112,38,196,162,92,94,138,177,112,189,0,191,255,65,11,140,4,168,125,34,28,170,92,37,96,174,105,0,81,34,6,137,27,230,0,135,104,83,114,128,149,170,110,139,0,218,117,77,209,211,255,0,188,136,82,50,197,37,143,79,133
58,100,130,24,192,65,95,139,235,146,96,137,177,155,80,81,135,69,85,253,162,72,158,127,157,65,233,149,85,83,78,129,160,183,141,79,111,138,100,142,112,217,159,28,157,246,93,63,140,88,65,135,52,150,144,152,150,197,172,67,230,192,131,116,84,159,118,98,64,165,53,76,184,130,109,93,125,3,205,205,89,0,179,63,133,139,32,9,7,122,70,138,143,73,0,113,1,85,86,71,192,25,98,110,79,151,141,164,87,165,78,58,164,237,128,171,212,176,0,176,65,35,0,253,105,40,106,141
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,177,83,77,205,63,94,203,255,184,62,110,229,115,0,0,193,82,194,215,160,116,255,191,58,11,239,172,0,216,48,58,152,231,116,19,0,178,163,125,72,255,255,0,240,255,106,121,161,0,0,202,110,0,254,255,160,152,188,24,49,227,247,144,0,171,141,62,39,255,33,16,98,118,222,122,223,93,213,173,0,9,79,160,255,239,0,0,181,13,144,1,197,0,126,82,0,66,255,0,57,0,140,255,211,0,0,245,102,110,0,10,122,93,175,0,255,61,0,255,11,215,6,255,94,55,122,142
53,181,79,85,170,58,92,190,255,193,68,57,241,154,6,38,156,108,184,192,128,139,255,168,78,28,255,185,9,225,3,74,145,152,192,99,0,106,243,106,47,201,255,22,216,255,246,75,199,57,0,212,148,0,255,255,255,130,254,0,88,159,151,167,0,134,176,0,147,240,0,17,127,0,233,57,130,59,198,134,43,13,76,0,255,255,0,0,146,0,246,0,0,0,75,81,34,167,234,0,56,0,226,233,166,110,0,182,119,190,54,0,162,92,148,0,255,0,0,255,156,83,14,167,107,45,219,101
70,167,68,51,172,88,84,183,255,209,60,79,220,175,14,26,219,107,128,255,171,119,255,132,107,16,228,174,19,205,0,23,108,178,255,64,0,98,206,82,30,207,255,50,202,190,255,27,184,92,0,255,94,0,255,255,182,147,234,0,106,231,109,39,0,149,92,45,77,252,40,55,159,0,222,95,101,10,170,31,0,0,164,150,255,255,0,0,157,0,70,22,42,0,87,89,0,114,229,0,102,118,97,255,213,37,0,218,132,196,0,0,146,196,255,0,254,0,0,173,23,43,0,253,118,45,11,69
72,184,59,44,174,89,83,220,255,206,85,95,231,196,0,23,224,112,102,184,156,174,255,131,101,0,255,191,90,248,0,61,84,124,255,139,0,105,255,47,13,189,255,63,237,255,255,0,207,78,0,246,122,0,224,184,171,102,255,14,69,177,39,59,0,118,160,0,165,111,90,28,121,0,117,0,128,18,179,24,0,6,151,94,255,255,0,48,164,0,35,0,0,0,190,48,26,114,146,0,85,72,237,255,114,83,73,164,140,109,0,0,217,206,245,0,255,0,0,255,255,15,20,246,127,0,11,195
84,143,67,53,198,113,93,230,243,220,100,87,242,167,0,41,255,133,61,201,131,242,255,103,65,45,255,198,108,255,0,47,116,119,255,179,0,74,255,71,27,194,187,40,191,255,255,0,99,38,0,219,146,0,204,149,226,60,255,27,69,80,79,32,0,180,197,0,255,106,114,39,146,0,62,0,99,104,243,67,25,10,197,60,161,241,0,87,209,9,8,0,9,0,135,0,150,227,143,0,235,88,255,255,96,34,78,141,95,144,0,0,255,134,70,0,255,0,0,255,255,158,6,228,41,0,0,139
59,192,62,53,149,121,81,255,255,213,57,72,255,186,0,25,244,130,112,179,143,168,255,94,49,22,255,206,198,255,0,42,134,64,255,254,0,48,255,0,12,201,255,44,255,255,255,0,117,54,0,255,141,0,196,58,148,69,255,0,0,211,31,68,0,129,255,0,255,0,136,0,115,0,102,0,112,34,207,107,0,0,155,54,255,255,0,131,203,30,93,0,0,0,225,0,88,255,80,0,248,45,255,255,77,13,157,199,3,179,0,0,255,99,45,0,255,0,0,255,255,154,83,255,83,0,77,206
80,184,65,32,164,104,69,255,255,205,42,113,255,123,0,19,237,124,116,170,105,243,255,94,43,68,255,199,191,255,0,21,143,159,255,200,0,171,255,19,45,161,255,0,255,255,255,0,151,0,0,250,144,0,253,54,193,149,255,10,65,116,97,18,0,119,216,0,255,112,30,70,29,0,55,0,172,36,255,0,0,0,187,94,255,255,0,128,255,14,65,0,0,0,152,0,25,223,161,0,240,96,255,255,140,0,163,121,0,237,0,0,255,66,132,0,255,0,0,255,255,224,208,253,60,0,0,255
87,169,50,41,152,115,67,243,253,188,65,131,255,113,0,0,255,78,148,201,86,220,255,80,43,0,255,229,118,255,0,15,83,157,255,254,0,151,255,74,83,136,255,0,230,255,255,0,148,0,0,255,129,0,255,67,224,121,212,0,44,82,105,0,0,118,123,0,255,222,65,0,40,25,29,2,107,149,255,132,38,0,169,112,255,216,0,135,255,0,45,0,78,0,148,0,8,216,255,0,155,107,255,255,74,0,109,141,0,0,0,0,198,22,128,0,255,0,0,255,114,167,22,196,130,38,0,255
80,155,68,62,156,107,100,202,255,180,16,93,255,149,0,27,249,67,130,214,107,202,255,94,20,8,255,232,113,255,0,0,88,181,255,228,0,155,255,125,11,192,255,25,255,255,255,0,103,23,0,255,143,0,244,101,165,179,189,15,55,101,107,16,0,148,100,0,254,255,91,57,104,6,131,82,115,97,175,147,95,29,224,115,255,184,0,107,188,0,54,0,59,0,78,117,0,255,235,0,117,134,255,255,191,0,109,189,0,17,0,0,126,0,207,11,244,0,0,255,91,217,83,221,193,0,39,255
72,155,78,54,175,105,87,211,255,185,8,119,255,127,0,22,223,45,152,215,82,252,255,105,15,1,255,205,113,255,0,42,99,220,206,255,0,169,255,90,0,215,255,19,255,255,255,0,53,27,0,255,189,0,226,114,202,186,255,48,88,57,221,44,0,141,156,0,255,188,137,89,57,0,39,41,179,0,255,176,126,122,173,95,255,182,0,49,255,0,0,0,27,87,75,82,107,190,163,0,207,191,171,203,124,0,131,173,0,235,0,0,255,0,179,45,255,152,0,255,255,255,227,255,196,0,3,255
48,207,52,47,185,89,89,255,255,146,46,166,255,99,0,77,175,74,183,204,82,255,255,98,25,0,255,255,61,255,0,19,50,255,149,171,0,227,255,107,146,204,255,0,255,255,255,0,29,0,0,255,163,0,214,108,162,196,255,88,47,27,255,0,30,180,0,0,255,223,134,57,66,0,98,88,237,120,255,102,167,32,232,170,255,115,0,0,255,27,111,0,189,124,0,32,114,209,138,0,255,243,192,255,220,9,3,216,0,255,0,0,255,0,107,165,255,255,0,255,210,220,160,255,152,39,0,255
40,236,27,22,175,81,72,255,255,137,95,192,255,117,0,69,144,99,191,184,100,255,255,125,27,3,255,255,15,255,0,0,95,233,89,146,0,170,255,113,198,187,255,0,255,255,255,0,42,0,0,255,118,0,255,179,198,250,255,15,17,0,255,0,0,167,0,0,255,243,103,59,29,0,80,0,255,173,255,66,95,110,173,223,255,182,0,0,255,0,177,0,201,113,13,0,93,219,181,0,255,204,255,255,220,0,0,191,0,255,0,0,255,0,203,229,255,212,0,255,244,255,255,255,134,64,0,255
