0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,37,148,95,166,48,86,162,162,191,176,82,147,147,163,63,89,155,145,164,67,131,53,98,93,210,154,115,205,167,42,177,174,183,166,51,212,31,103,73,243,166,217,176,80,108,64,33,125,83,152,195,66,208,93,90,53,200,95,157,182,129,65,165,67,168,163,127,87,106,96,102,177,202,82,124,153,89,179,5,192,108,152,129,57,128,169,113,14,199,150,3,157,169,116,32,163,197,106,150,46,216,95,81,239,194,73,222,73,208,82,66,123,255,210,115,147,215,142,35,92,51,111,105,173,70,201,34
122,41,153,90,161,55,85,163,165,188,171,83,156,159,161,63,82,154,144,161,72,113,52,111,96,207,166,93,193,168,40,183,201,184,169,41,206,41,96,78,236,144,225,167,86,98,74,12,115,81,142,196,44,216,88,72,49,220,120,170,204,138,69,152,63,136,189,124,65,96,98,76,184,203,74,121,135,80,183,0,178,87,132,156,63,99,156,111,5,213,127,17,166,161,111,34,175,174,60,142,38,254,112,116,244,193,86,196,80,237,96,63,147,207,159,94,179,205,136,0,69,43,127,95,166,67,255,6
106,44,154,78,136,62,66,161,172,182,144,84,149,187,146,58,74,166,128,177,34,92,42,149,92,232,179,108,173,185,23,221,217,178,151,34,208,31,101,36,251,115,246,144,117,61,141,73,115,97,136,187,46,245,101,74,34,237,136,105,158,161,57,162,5,109,219,162,60,76,142,72,225,180,55,108,110,13,125,0,127,59,75,183,116,40,251,88,50,254,143,44,152,146,131,0,211,214,46,153,47,254,148,140,241,195,47,183,106,233,87,51,159,222,186,106,160,232,136,0,92,0,175,92,255,89,255,0
116,34,153,95,153,60,78,161,166,196,147,92,157,178,151,54,66,150,151,171,47,119,28,127,88,223,165,115,191,186,68,191,192,192,137,52,208,29,93,39,225,167,251,149,101,105,108,44,95,94,135,192,44,213,105,84,74,223,146,125,203,133,113,161,27,107,227,147,78,108,127,104,183,184,104,108,163,70,153,0,129,78,145,166,90,70,195,122,26,151,147,9,126,153,106,0,205,241,54,141,52,255,122,169,255,159,89,200,103,238,94,57,174,255,183,105,136,206,146,11,52,35,170,54,234,123,232,0
96,45,158,74,127,78,60,160,179,183,125,98,157,187,146,79,73,144,126,175,56,84,21,167,88,246,185,125,159,181,34,213,191,186,115,45,207,60,121,18,219,157,247,175,109,71,174,91,100,82,109,210,74,239,92,81,34,250,141,77,196,154,90,183,0,95,247,148,16,94,173,85,205,145,80,133,134,27,114,0,116,69,106,155,149,36,255,80,32,207,165,88,138,113,134,2,209,255,38,128,0,228,132,172,247,154,65,167,52,239,101,20,196,172,152,107,167,252,127,0,72,7,239,68,255,106,255,0
97,47,155,75,135,62,71,153,172,193,148,116,157,176,151,69,59,139,124,176,64,89,18,139,83,225,187,108,145,186,42,202,199,174,134,33,222,68,85,45,223,190,238,166,88,84,117,70,118,97,140,206,48,215,97,69,60,248,140,102,215,131,93,186,9,109,255,122,17,92,139,71,169,162,67,134,101,30,126,0,149,63,102,146,140,59,184,77,28,206,158,98,144,164,102,0,209,219,45,173,0,227,135,133,220,132,58,188,48,255,99,21,229,180,160,128,174,224,110,0,69,48,223,80,177,62,255,0
92,54,145,79,138,53,100,143,161,193,154,156,186,186,130,71,44,96,128,178,95,63,0,111,70,205,191,88,188,204,35,187,189,142,103,6,226,93,34,71,199,255,235,159,19,51,91,31,112,115,153,213,79,184,91,47,39,228,184,99,217,79,174,188,16,99,255,93,0,101,155,43,157,107,96,86,40,21,177,8,207,66,92,164,205,65,144,73,20,217,166,124,123,204,42,0,255,192,0,202,0,235,163,130,255,103,56,189,0,255,116,43,255,226,129,60,211,129,149,0,55,139,235,135,151,93,255,0
104,43,144,80,144,55,92,144,164,199,149,120,167,184,136,60,50,106,134,187,64,94,14,105,79,219,201,102,179,201,54,183,199,143,112,27,231,74,44,52,181,255,242,156,32,58,120,32,86,138,138,201,65,201,114,67,65,237,143,96,192,110,157,148,36,120,255,126,22,121,148,51,172,109,110,74,78,28,163,0,168,50,83,146,167,54,177,80,14,216,197,62,110,210,79,0,255,206,34,213,4,236,156,162,255,159,35,204,22,255,77,60,247,255,173,97,174,156,131,18,87,120,225,101,184,82,255,0
85,53,149,57,146,71,85,134,180,177,142,150,170,188,143,64,50,103,108,197,83,89,0,126,88,207,226,112,163,167,38,170,194,145,89,28,227,87,61,65,203,253,245,145,31,46,115,60,94,119,162,199,41,219,82,67,34,219,150,107,206,122,138,156,26,164,254,110,0,102,159,94,200,86,100,130,67,15,152,70,179,40,80,125,166,24,186,61,39,242,155,115,139,160,75,28,255,187,17,222,21,193,166,158,255,118,10,188,0,255,77,30,255,223,173,136,254,161,128,0,53,127,216,91,194,58,255,0
92,45,147,58,141,66,75,136,186,178,150,119,149,181,158,45,75,123,98,195,69,94,36,142,97,203,238,147,154,142,29,195,195,146,134,39,234,77,93,53,239,187,209,163,80,72,119,89,104,94,149,197,17,255,70,65,29,227,131,134,181,134,98,183,53,178,221,126,0,87,147,99,206,142,37,170,122,63,125,33,161,74,87,101,147,39,199,77,50,230,115,107,179,170,92,30,180,193,35,184,61,131,174,109,215,162,8,176,7,255,91,13,186,202,186,147,196,240,94,0,68,120,197,92,199,36,255,0
105,42,136,81,145,45,90,150,171,181,164,105,157,163,167,38,56,129,119,201,60,106,33,117,84,198,226,132,200,146,27,198,205,166,131,40,250,48,70,48,226,211,234,176,41,64,71,59,124,91,191,196,59,251,85,104,27,238,131,165,161,103,109,188,40,182,228,149,43,77,140,102,200,95,56,136,109,63,148,0,205,99,95,117,149,57,167,75,35,230,153,32,154,191,111,0,214,232,66,192,4,161,146,126,255,208,24,188,32,238,59,32,192,250,208,143,185,182,107,29,65,61,233,116,180,11,255,0
113,40,138,85,160,52,87,141,170,190,171,109,152,165,165,44,70,126,130,187,71,128,44,105,101,201,241,134,197,157,20,184,198,152,151,53,242,44,70,62,217,218,228,177,55,87,57,52,111,79,175,191,30,218,87,92,39,213,111,171,180,89,103,185,59,170,223,126,22,89,153,105,204,122,50,178,115,61,143,10,184,95,109,112,120,77,157,109,34,208,140,43,140,195,79,3,210,211,57,185,17,147,157,139,255,197,30,189,23,243,59,28,181,253,195,135,173,206,109,29,65,84,194,127,172,55,255,0
115,34,143,89,155,66,79,141,166,182,156,120,152,171,169,68,61,120,131,162,70,122,34,112,85,227,207,117,214,172,53,191,193,167,138,63,219,56,71,42,234,214,243,187,60,90,35,67,114,70,180,210,61,183,92,110,48,205,120,179,183,86,145,206,64,151,223,130,64,85,176,144,156,141,61,142,83,78,137,5,187,93,120,124,114,88,163,115,18,211,159,16,159,197,101,9,234,208,70,164,24,180,85,189,255,132,53,225,38,205,64,17,203,255,181,113,160,187,133,64,61,83,211,89,211,53,254,0
93,39,140,84,136,65,72,137,173,185,153,131,156,192,160,56,35,111,153,169,74,94,20,119,95,226,212,101,203,195,41,190,219,154,150,41,221,61,32,53,221,219,255,146,76,94,73,36,103,58,155,211,4,171,67,67,55,244,141,138,204,113,144,121,55,106,255,154,55,70,164,123,180,140,67,109,85,55,183,0,138,65,88,162,125,4,184,126,0,197,169,21,110,193,90,0,255,241,36,208,20,236,117,232,255,139,42,201,58,251,79,41,255,229,130,114,173,203,103,12,89,86,210,67,241,33,255,0
79,44,140,72,122,73,60,138,202,190,109,145,177,216,125,66,43,110,147,186,51,85,11,152,73,228,211,107,184,249,70,178,228,142,70,52,188,62,60,24,147,239,233,161,114,82,171,24,100,77,121,224,0,164,76,46,68,234,76,83,206,157,170,100,0,29,228,150,46,130,148,103,233,179,134,99,83,52,143,29,61,91,102,186,158,0,255,100,27,206,140,107,109,180,128,0,255,255,66,232,49,255,119,232,255,74,85,231,42,185,53,70,255,223,136,132,191,208,98,0,83,114,214,86,255,52,255,0
82,37,149,81,131,82,57,145,176,179,133,146,170,205,142,63,58,115,148,175,77,93,27,149,84,223,177,106,196,224,48,175,205,170,119,56,168,88,67,19,200,207,220,133,125,115,118,70,111,45,110,206,0,163,76,62,78,244,116,99,221,133,158,154,64,53,254,129,70,90,142,124,196,177,99,106,99,67,139,50,85,121,121,176,130,17,202,121,41,179,123,87,72,170,134,0,234,255,26,184,44,255,133,240,249,68,112,184,90,209,115,64,255,244,115,156,203,186,67,0,85,119,218,38,255,76,255,0
74,38,136,104,120,77,64,136,180,176,120,141,181,208,105,48,36,118,128,161,92,77,94,152,63,173,147,76,209,236,70,167,184,139,146,63,118,91,47,13,172,234,179,124,100,84,100,67,177,11,155,186,48,119,148,111,98,213,129,91,192,139,211,127,40,23,255,106,111,107,153,122,194,212,112,106,25,131,204,43,12,31,78,181,157,38,118,143,33,172,112,173,106,161,153,0,251,183,3,148,36,255,103,234,245,77,122,195,101,255,151,75,255,225,39,84,128,137,92,31,112,97,166,60,217,84,225,0
92,35,150,77,125,115,39,123,184,186,113,143,130,213,106,50,45,78,92,162,57,84,83,174,64,187,185,61,149,211,114,177,212,125,112,43,168,162,74,3,107,181,179,162,97,70,227,68,61,93,128,229,24,222,179,54,131,212,165,124,253,122,162,162,26,19,255,111,86,160,195,103,161,185,104,73,7,93,97,22,0,13,143,25,167,2,213,120,0,190,130,178,128,93,130,64,255,255,9,203,40,196,85,179,255,86,107,126,40,255,108,75,255,214,118,100,115,115,80,14,100,104,219,53,239,91,183,0
90,33,144,81,120,83,47,112,187,169,115,150,136,208,110,47,41,89,88,175,76,110,88,146,52,163,179,89,174,194,76,199,231,96,115,47,193,163,59,19,143,218,166,125,81,100,177,55,115,68,158,176,37,198,186,67,82,222,154,170,206,74,150,201,56,66,255,111,88,128,189,108,175,216,122,92,23,110,132,55,41,36,150,111,170,0,188,121,0,176,57,149,156,131,122,69,242,223,5,184,36,221,67,214,200,65,129,222,78,255,123,75,255,255,151,74,148,116,75,96,115,113,245,101,255,54,176,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,33,134,97,165,54,86,132,152,178,184,116,159,164,189,67,85,121,116,158,70,157,54,110,111,212,208,150,255,162,42,181,157,182,139,85,241,52,65,66,222,217,220,195,55,109,54,117,123,85,184,152,94,192,89,111,55,177,136,154,171,61,84,197,59,197,206,131,18,57,177,114,203,133,22,175,94,51,137,2,202,118,139,91,118,99,164,143,9,185,144,70,137,196,100,14,192,205,51,164,12,134,139,89,226,211,22,187,66,200,126,33,173,228,249,169,173,239,138,68,92,121,245,130,162,81,199,18
128,32,135,93,170,60,83,146,158,182,172,107,153,172,187,51,74,147,123,169,29,178,52,119,93,212,217,164,255,147,49,173,167,173,139,96,233,38,76,60,202,217,221,167,78,105,66,108,124,57,187,151,104,212,92,128,42,170,156,162,141,70,88,174,53,175,198,167,29,53,182,123,188,93,38,155,139,52,117,0,178,108,126,140,120,105,212,133,26,191,172,44,110,215,94,0,206,246,55,152,11,161,142,124,239,223,31,154,37,225,80,36,179,226,249,160,138,234,169,84,76,115,255,91,184,90,192,3
126,33,133,95,170,52,83,141,159,176,166,104,154,168,180,62,75,141,118,164,53,175,64,106,103,207,216,167,248,154,35,172,168,173,146,85,243,53,69,51,227,199,217,155,86,120,56,106,122,60,189,169,82,195,90,122,39,156,144,167,143,69,81,170,66,179,192,144,40,54,149,139,187,122,48,138,104,84,107,5,167,107,128,142,80,95,196,135,30,198,147,53,113,194,88,0,193,221,47,136,10,185,95,105,224,212,49,161,66,206,88,35,177,242,231,138,138,228,177,114,86,95,225,110,201,83,162,4
123,34,129,98,167,49,83,138,156,172,165,109,157,175,187,62,68,142,111,164,51,177,61,109,103,200,222,178,254,150,35,176,170,170,150,98,252,67,56,52,215,201,213,149,73,121,47,105,119,44,202,171,104,201,92,143,32,147,170,171,139,67,100,169,59,183,191,146,33,50,177,144,162,90,52,138,115,92,101,1,165,113,133,154,90,113,186,151,31,185,148,57,109,201,84,0,211,238,49,123,0,166,86,113,226,234,60,156,77,212,87,31,179,237,233,153,117,236,195,124,88,112,247,102,189,84,157,16
118,31,134,95,153,53,81,130,162,169,155,103,160,181,175,76,64,139,107,167,37,169,49,134,101,212,217,162,247,168,32,203,165,182,137,103,252,67,52,48,207,195,231,163,67,107,89,130,116,64,182,166,111,184,93,148,32,175,152,143,139,86,95,179,40,181,217,149,16,61,198,131,184,133,19,142,99,34,96,13,161,103,93,156,119,80,218,149,20,212,143,73,126,182,116,0,209,229,51,152,0,143,91,129,233,219,36,173,96,207,81,25,198,235,238,146,117,255,183,86,111,83,247,95,220,123,212,0
116,36,135,91,155,53,86,136,160,172,157,106,158,173,183,80,63,123,105,153,53,160,39,128,97,221,223,150,255,151,27,208,187,191,134,89,246,33,59,44,236,199,228,199,55,90,48,113,116,60,192,180,114,208,81,136,20,187,164,158,127,76,109,204,29,189,196,158,6,72,197,122,182,109,25,164,97,66,138,0,191,116,88,171,131,72,224,121,12,227,180,68,134,224,130,0,213,245,54,136,0,155,101,137,232,210,26,197,22,211,81,32,178,223,242,128,141,210,165,88,79,70,255,108,233,104,255,0
117,33,143,89,152,59,77,140,171,174,144,95,153,181,166,74,77,136,115,158,44,151,57,131,95,223,212,141,226,160,30,208,175,212,134,90,235,41,79,40,230,160,233,181,92,100,88,120,111,69,161,181,114,199,92,133,25,190,153,152,119,88,81,184,26,163,207,165,16,99,188,109,177,138,22,139,104,48,106,26,154,117,92,182,109,68,239,128,0,236,165,75,137,184,129,25,188,229,52,118,0,170,103,134,219,222,38,183,66,210,75,52,168,204,231,107,112,227,186,100,78,34,241,103,198,141,255,0
113,34,137,90,156,54,80,141,172,168,159,102,159,170,175,69,68,139,118,154,56,151,48,125,95,212,222,158,236,155,41,198,177,198,132,81,246,49,75,47,227,205,220,188,77,96,57,132,144,51,187,178,106,213,81,138,14,179,150,170,126,79,94,195,46,163,197,155,28,76,170,129,169,120,29,161,113,69,121,19,182,117,97,154,95,89,205,148,20,218,159,80,137,188,139,2,181,229,39,115,0,147,105,133,225,200,49,189,26,191,87,22,163,202,234,127,165,224,152,99,90,38,255,118,221,86,255,6
123,37,133,91,168,50,98,133,168,173,157,109,163,174,172,74,61,125,107,153,73,167,73,114,100,197,222,158,232,163,50,187,162,180,124,106,226,55,50,59,209,220,196,174,60,95,46,125,97,75,173,199,109,180,82,136,30,162,170,134,134,70,95,174,32,174,198,145,11,103,169,127,179,129,64,156,93,94,127,2,196,99,103,182,103,63,174,141,28,211,185,122,126,180,140,0,203,218,1,140,0,163,116,113,220,200,1,188,44,196,85,28,160,225,212,89,136,208,184,71,108,75,230,104,217,80,254,0
122,34,137,91,168,62,90,130,167,180,149,117,169,180,153,63,66,129,102,173,53,177,63,125,84,210,222,158,228,157,48,181,155,162,125,108,220,54,58,68,185,237,192,176,45,92,78,145,104,80,155,181,114,163,90,137,39,162,163,126,139,63,110,170,15,152,223,149,0,126,193,139,194,134,63,159,79,75,102,18,163,83,76,178,129,49,185,129,20,210,174,134,112,185,133,0,215,228,21,157,0,181,123,149,242,197,18,183,60,189,63,24,181,225,211,111,113,221,196,47,104,85,255,107,216,99,255,0
107,41,141,79,155,72,71,134,175,180,142,133,171,189,164,64,63,107,84,179,60,148,52,142,101,228,238,146,228,167,48,193,158,181,116,98,241,66,41,51,195,219,229,187,49,72,98,160,103,100,154,178,86,204,74,132,23,195,161,115,159,68,98,187,0,142,252,152,0,107,221,132,195,165,46,167,94,45,97,13,143,61,82,142,158,29,212,155,40,223,149,124,152,147,155,8,225,242,22,161,0,180,138,166,255,179,0,196,92,199,67,0,221,220,227,132,143,234,172,28,124,55,255,92,214,133,255,0
115,38,134,86,164,52,89,127,159,184,158,137,166,176,176,56,53,103,98,156,69,165,52,124,90,214,215,156,245,161,36,208,174,172,129,95,255,64,23,61,223,238,224,184,18,80,58,138,91,76,188,163,96,195,75,132,46,202,172,144,150,44,128,192,12,180,225,156,0,91,208,113,180,114,59,161,90,81,127,0,199,77,119,159,129,50,163,127,35,175,174,111,141,184,124,0,224,255,33,134,0,170,129,131,248,210,40,219,50,215,75,1,192,226,252,112,161,227,177,50,92,103,227,101,208,70,255,0
121,37,134,93,173,55,78,139,164,183,154,113,158,165,177,50,64,134,111,162,42,175,56,129,95,214,206,173,239,130,49,197,164,183,130,96,253,49,66,63,217,213,225,187,39,82,61,123,107,77,180,155,118,217,85,147,43,203,176,136,131,70,115,184,26,186,206,169,11,103,191,134,164,90,86,155,141,68,99,0,175,94,105,153,119,92,189,144,63,184,188,91,147,204,118,0,230,255,74,120,0,161,101,125,239,208,45,186,53,197,73,0,180,238,255,140,118,206,170,54,73,91,221,80,214,103,239,28
102,40,134,89,153,46,80,141,169,183,150,123,172,179,181,47,34,132,109,154,58,136,32,128,97,222,218,161,210,148,57,212,173,201,121,70,255,47,34,66,255,213,255,172,45,81,47,129,102,98,186,157,78,212,70,117,39,226,197,136,117,70,118,207,0,187,221,153,0,73,180,101,160,106,72,138,111,53,109,0,197,97,106,182,122,41,159,88,59,172,161,90,142,208,130,0,233,255,55,143,0,142,143,133,212,220,37,206,45,243,83,0,163,223,236,94,142,195,148,52,52,67,235,70,207,122,255,0
106,39,140,82,162,61,78,144,173,181,167,119,154,161,180,38,61,135,106,167,64,137,58,134,97,217,203,153,213,133,40,192,177,197,136,63,254,50,51,68,242,190,236,181,49,86,54,123,121,80,182,153,62,225,73,126,34,231,160,148,129,77,106,209,29,192,217,142,7,82,178,116,192,144,32,162,117,54,119,0,189,55,112,129,121,84,169,98,96,201,144,73,143,184,122,22,197,247,55,150,2,121,148,89,215,212,16,210,69,234,93,9,193,225,239,124,160,200,117,39,68,56,216,74,204,105,255,67
121,35,136,91,177,66,80,147,158,184,175,121,151,162,175,29,72,143,117,164,64,162,59,136,109,218,199,172,216,134,65,164,158,184,138,77,240,61,68,79,221,202,208,180,71,105,72,117,125,79,171,134,93,177,95,136,52,194,177,134,140,61,114,184,57,164,183,134,37,97,169,129,174,122,83,159,140,85,122,0,190,81,142,121,114,122,172,138,88,152,166,78,124,193,110,31,185,252,48,98,0,136,145,115,237,206,54,217,58,198,97,35,176,235,213,147,145,179,169,62,68,78,188,69,174,112,220,91
131,31,140,90,184,74,81,139,157,180,169,119,139,150,179,41,79,139,108,159,57,183,73,144,107,225,192,169,232,129,69,161,151,182,134,98,223,70,80,83,204,206,204,182,71,103,70,113,118,81,151,144,107,170,97,130,57,166,167,134,145,64,112,190,89,167,173,144,28,93,161,141,175,120,76,168,118,91,106,23,185,53,134,134,98,142,176,158,99,176,170,86,141,188,103,35,210,233,59,99,0,162,114,118,214,199,49,183,69,190,102,28,180,204,219,159,144,190,146,89,64,111,239,89,190,105,171,102
131,30,138,93,183,65,82,140,153,180,165,118,144,160,184,41,77,141,121,160,60,182,67,121,101,212,200,174,227,134,66,154,162,171,144,91,235,56,75,74,208,221,201,156,75,110,64,87,117,73,183,141,86,189,98,114,58,166,158,163,156,61,110,189,93,184,172,138,35,71,156,140,177,127,71,153,125,100,110,22,179,79,139,126,85,135,172,155,75,155,147,62,126,191,87,23,178,208,49,113,26,166,131,119,200,213,39,162,65,216,85,31,178,235,241,151,137,207,168,109,64,117,226,91,188,98,164,44
131,27,138,97,173,65,72,145,164,182,140,97,142,173,176,36,56,171,129,172,19,178,44,126,76,226,209,181,228,124,76,168,159,199,120,98,248,35,94,41,199,206,231,152,94,93,82,105,115,66,186,165,125,216,103,140,52,200,182,162,108,77,113,184,45,192,211,161,51,61,189,143,144,93,74,110,149,77,66,0,168,114,104,176,100,111,236,117,48,192,195,54,107,201,94,0,195,249,74,102,5,152,117,156,242,224,32,129,50,238,72,46,177,227,255,136,111,167,194,104,59,87,242,59,218,145,185,0
138,22,134,98,175,68,70,146,153,178,152,107,145,171,176,29,69,168,140,177,22,185,41,124,76,210,203,178,239,123,90,143,158,177,133,98,234,62,95,52,189,228,200,145,96,92,73,93,123,62,196,164,106,218,86,130,59,183,175,173,130,72,115,178,71,177,203,142,74,55,176,132,144,110,85,115,165,111,73,3,169,142,137,151,114,118,212,146,33,180,171,54,110,199,77,0,196,229,55,111,31,156,123,170,250,212,39,119,58,229,93,52,193,254,255,168,122,177,171,129,69,117,254,65,199,115,172,0
144,24,131,107,172,62,73,141,151,173,152,92,148,166,172,44,67,175,141,180,3,200,38,127,65,212,197,185,239,134,92,149,158,171,120,109,232,47,106,48,176,246,198,156,99,89,71,111,140,65,192,176,147,201,102,144,53,174,154,151,120,82,110,173,52,171,188,163,80,72,182,136,138,95,92,122,156,90,63,0,163,142,108,161,115,116,218,122,16,193,200,64,103,212,84,0,218,241,81,127,14,136,111,169,246,213,38,119,44,202,69,51,159,242,255,164,108,172,188,121,70,90,255,54,220,125,154,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,47,166,39,140,136,41,125,186,157,105,116,111,188,92,94,174,76,41,213,100,119,102,128,87,171,191,101,133,122,59,162,178,91,141,52,139,134,130,47,173,135,129,107,104,106,160,84,119,90,123,200,38,250,103,130,80,133,131,119,204,181,87,217,127,163,249,101,87,97,155,131,217,220,100,171,79,70,20,208,76,19,75,42,114,114,237,192,100,255,131,249,230,40,193,54,180,94,39,213,151,168,100,76,59,124,65,210,107,187,147,0,202,156,176,190,144,244,70,138,83,98,106,49,146,166,168,170
71,53,168,39,147,126,60,128,198,164,113,122,135,187,77,85,177,79,24,222,88,101,110,127,78,184,222,81,148,123,59,172,171,96,113,52,162,107,158,60,170,166,116,99,105,93,188,115,138,79,127,158,28,243,119,117,62,141,103,128,202,220,66,220,68,165,244,104,64,143,189,152,255,198,128,168,53,46,0,252,77,28,86,3,158,126,255,172,65,255,79,255,220,41,107,50,217,89,35,212,148,142,123,47,150,104,63,174,105,189,79,9,200,147,218,189,189,253,82,98,67,89,105,75,119,145,191,17
64,50,172,35,133,144,47,127,202,153,102,133,116,180,100,90,166,63,38,208,101,111,110,129,88,178,210,94,143,124,32,142,176,80,125,36,165,104,178,35,179,137,133,109,163,112,212,125,151,65,133,208,28,229,140,81,44,129,129,123,202,217,56,195,93,150,235,106,69,124,152,147,244,191,72,170,49,67,0,213,80,20,109,26,140,133,255,162,53,255,62,255,224,50,128,33,161,131,41,160,140,133,128,32,124,87,60,148,116,222,121,0,189,144,191,229,145,255,82,171,29,112,113,84,143,145,193,76
60,50,166,49,136,132,62,137,193,164,134,127,138,177,94,85,163,67,45,214,117,79,93,166,103,180,202,59,144,149,76,163,179,106,106,26,140,97,127,71,193,155,150,114,105,129,158,135,127,74,101,156,32,173,117,78,80,156,154,126,185,162,96,187,102,114,228,131,56,169,163,128,238,167,80,126,88,104,44,221,53,62,100,21,187,130,220,154,81,242,101,222,217,73,121,27,173,131,73,208,125,135,142,99,235,88,106,105,137,173,140,109,162,109,142,170,143,194,50,175,57,171,64,40,129,149,176,3
