0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,65,210,47,130,188,72,165,182,76,107,191,129,104,160,130,139,75,143,148,144,127,55,115,110,163,144,100,171,187,127,94,122,148,158,56,225,110,174,66,227,196,152,146,139,167,147,114,168,24,99,203,67,110,114,111,171,162,83,127,207,167,117,189,113,115,102,96,161,129,79,183,166,173,72,127,109,137,134,172,134,90,169,132,113,201,91,128,150,152,71,90,243,98,122,32,158,110,152,107,111,162,68,166,158,84,207,237,162,116,130,202,101,110,92,99,124,184,61,88,70,197,111,228,81,161,94,197
75,73,200,35,132,171,49,181,203,100,94,177,132,86,142,138,178,76,113,183,160,100,81,104,102,157,160,69,209,183,124,94,131,139,160,30,239,133,161,71,190,167,148,154,92,119,197,84,196,73,103,229,83,119,120,169,151,172,73,153,240,173,93,189,118,115,156,36,153,135,99,172,159,204,47,124,156,126,18,182,154,133,151,49,193,195,75,103,156,197,53,170,255,41,120,9,113,70,128,141,93,114,77,165,240,129,166,251,162,68,118,161,63,117,74,92,129,181,53,58,108,216,78,255,0,166,89,235
91,60,202,46,148,154,56,175,189,122,105,160,129,91,135,128,175,87,110,166,151,104,75,104,81,157,145,76,187,177,111,92,124,143,157,40,216,131,160,74,199,183,131,145,86,148,194,87,182,96,120,223,97,122,106,150,174,147,97,149,236,140,107,199,132,156,136,46,166,143,87,185,169,203,59,125,102,159,72,168,152,126,161,71,150,172,110,158,126,152,56,123,255,76,116,8,90,62,124,101,111,116,62,133,200,134,202,234,144,81,146,195,113,153,79,105,113,176,87,92,85,201,53,243,26,183,125,243
85,68,209,45,138,167,59,172,198,90,105,167,121,100,145,124,170,93,127,171,154,105,99,102,91,147,151,82,196,186,117,90,133,165,167,33,205,116,159,63,214,181,127,150,112,166,210,104,200,65,125,216,91,143,94,138,164,160,111,170,235,135,115,187,128,135,110,75,199,156,78,184,152,190,76,111,110,182,44,160,139,108,189,81,144,181,81,181,131,148,72,115,255,79,114,0,78,60,138,114,107,126,35,143,186,140,199,218,163,84,129,235,116,141,108,95,106,211,77,111,47,181,67,255,44,167,55,235
85,63,221,68,144,170,70,160,179,94,97,127,139,94,143,133,160,102,151,154,151,130,102,92,102,136,153,74,176,195,128,103,135,163,174,61,210,124,126,75,230,169,116,184,78,157,168,61,155,106,109,180,156,116,128,160,187,108,151,184,235,118,88,178,168,97,121,58,201,199,38,193,161,193,94,74,125,169,0,175,172,90,153,139,157,209,81,150,167,151,93,158,230,46,112,17,119,65,110,150,67,147,68,155,183,156,129,255,111,4,89,243,72,125,98,72,189,215,77,104,86,149,64,245,8,188,98,208
96,57,218,69,150,148,71,145,178,105,105,142,120,76,150,110,160,109,147,139,147,138,93,98,70,158,137,107,153,187,110,101,118,193,167,77,231,104,152,75,235,182,119,126,86,193,159,80,134,76,109,158,124,85,108,149,226,89,116,154,237,105,86,188,146,120,57,43,222,163,57,165,144,234,68,63,119,141,98,197,162,92,168,121,146,187,79,166,183,153,81,134,203,77,146,76,146,85,94,93,83,58,80,88,115,197,188,214,116,22,125,249,59,126,104,73,153,175,74,218,104,205,61,255,58,164,95,224
76,63,213,56,139,181,61,175,159,97,107,146,125,75,152,139,181,111,132,161,164,131,104,62,98,140,127,110,167,206,120,102,124,184,152,75,196,112,172,37,252,153,142,136,101,146,167,93,182,75,102,172,132,125,115,165,205,121,144,153,240,140,97,170,136,104,86,27,211,172,57,156,149,176,48,53,133,144,53,142,168,120,174,84,153,220,106,139,205,165,76,127,204,34,107,51,78,50,121,120,82,137,27,148,138,133,197,253,105,51,129,242,105,134,84,92,135,163,76,108,112,202,90,255,58,229,40,207
77,64,198,44,148,164,45,145,181,91,87,176,122,88,165,154,152,74,120,151,142,156,93,110,69,150,143,118,195,189,136,74,139,185,152,104,213,112,154,52,207,155,156,122,131,166,171,91,182,41,85,195,63,86,72,120,182,154,80,174,218,126,177,212,138,103,66,103,236,142,94,141,128,206,71,133,108,133,129,219,115,149,168,87,110,160,66,171,153,111,67,123,230,145,109,142,97,113,217,79,154,137,76,96,136,134,255,200,163,74,177,225,147,131,35,98,39,188,20,173,81,143,27,255,87,203,56,180
84,58,202,52,148,167,52,144,188,73,100,178,126,87,160,128,146,82,143,148,118,140,82,123,80,156,157,106,204,187,150,76,130,185,150,89,223,117,155,81,202,156,188,156,129,152,150,83,153,49,76,195,79,92,69,128,202,167,79,171,225,123,146,187,127,113,120,123,216,152,121,176,132,192,62,114,89,146,96,211,91,137,199,84,122,177,50,197,125,143,57,90,255,132,63,116,95,102,209,76,178,133,69,98,156,114,236,212,178,128,159,225,150,151,75,90,44,166,21,168,54,160,8,255,132,218,32,165
101,52,189,47,152,148,25,148,190,104,104,171,113,82,173,131,156,76,109,161,117,131,89,127,68,174,175,94,204,165,139,96,146,157,131,83,220,137,131,94,171,121,156,160,98,143,153,49,165,98,82,194,86,107,74,140,186,156,69,174,236,128,133,223,184,97,123,83,204,124,156,171,144,230,39,133,95,118,68,195,94,135,200,35,170,179,30,176,108,174,57,121,255,104,77,119,71,62,161,63,171,63,89,101,144,142,195,206,157,51,174,201,155,131,62,97,61,207,25,153,98,140,10,255,58,168,84,201
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,66,197,41,160,120,36,137,206,105,113,159,114,93,155,140,119,81,117,140,140,100,48,176,73,155,188,87,148,128,84,102,166,165,115,74,246,145,145,106,169,104,133,143,101,147,82,50,138,119,108,144,70,115,73,120,194,142,68,160,177,118,167,192,176,143,86,108,187,128,191,152,185,229,65,105,146,122,158,192,116,132,185,76,148,178,59,203,77,205,17,114,244,156,102,184,96,24,147,83,151,62,117,78,127,107,141,139,131,56,253,189,161,150,133,147,115,146,55,188,180,176,70,208,55,95,97,213
98,66,218,69,155,134,53,126,197,93,122,134,139,81,156,135,130,77,155,130,137,124,49,149,85,162,185,75,123,150,80,110,147,176,153,92,255,155,149,111,141,154,134,164,88,170,123,36,135,120,81,140,138,68,85,146,216,74,100,166,204,132,142,169,188,143,76,74,228,157,177,175,156,220,65,73,106,130,136,183,105,119,139,95,145,196,49,209,117,178,61,107,201,117,104,162,141,75,141,26,117,49,100,72,137,177,157,183,131,13,186,188,147,131,129,134,117,138,63,167,105,194,89,243,34,126,147,197
84,73,213,52,131,170,33,158,202,55,112,167,145,68,160,138,156,81,161,149,148,105,52,139,92,161,198,65,141,138,96,111,125,183,139,84,255,131,156,99,134,141,134,176,67,122,119,30,161,111,111,170,144,74,77,162,225,107,51,150,206,159,140,194,174,102,93,64,206,148,189,184,152,198,64,61,139,90,86,188,136,133,135,68,191,232,28,159,165,252,75,79,250,88,105,124,173,60,145,94,107,46,101,124,176,154,171,206,149,17,161,178,135,118,136,127,116,156,109,123,140,238,56,255,25,152,146,230
88,55,203,53,139,138,43,146,179,93,122,131,142,87,153,157,159,54,132,162,127,115,34,120,119,169,201,74,148,148,68,140,153,140,140,70,226,120,143,111,138,156,123,163,72,160,116,0,161,122,110,155,134,106,103,132,158,100,91,134,214,185,135,178,201,118,124,46,140,159,160,178,170,213,78,75,144,112,96,194,123,143,137,96,162,216,63,149,175,216,95,133,237,140,90,154,146,86,96,83,168,97,92,126,149,120,176,200,144,82,133,122,114,105,135,165,122,188,131,157,134,219,48,243,25,153,136,181
80,68,211,40,142,153,54,162,192,106,115,158,132,76,149,157,171,72,116,162,141,104,39,121,104,169,172,84,168,157,69,99,140,141,138,56,239,124,164,81,158,159,132,145,84,126,141,55,144,101,87,181,100,135,106,141,181,106,69,141,203,183,128,204,158,116,126,53,156,153,159,173,179,187,58,121,139,119,91,210,129,116,141,83,172,190,76,122,166,255,63,156,255,96,124,111,166,58,111,85,124,99,82,164,170,110,177,211,164,66,138,138,58,122,114,146,124,171,66,119,147,224,66,241,0,125,109,147
101,68,211,50,160,128,62,160,197,95,119,164,143,73,126,133,150,99,132,145,138,96,41,110,85,176,180,80,199,160,102,96,109,164,135,58,255,125,135,112,158,204,127,161,11,152,131,59,125,147,123,167,114,118,101,162,203,90,57,144,214,115,110,202,144,173,88,48,170,176,161,162,208,205,86,77,131,112,84,212,161,144,148,83,180,150,78,189,145,214,78,144,255,118,106,94,192,59,66,125,119,58,80,147,200,159,166,198,166,93,158,205,86,177,130,124,117,168,145,118,151,244,32,255,22,102,93,178
91,70,216,52,149,148,47,160,207,70,106,160,140,85,128,145,145,75,162,160,129,116,49,121,77,164,190,47,194,169,97,84,134,190,143,77,243,117,156,109,156,208,111,176,47,128,144,52,139,110,104,180,127,124,90,145,201,109,122,123,187,147,133,203,166,157,118,66,197,187,136,210,186,183,138,51,164,140,57,200,113,161,130,84,186,183,37,213,136,211,90,131,255,138,153,94,157,88,137,158,93,75,66,183,157,112,112,150,155,53,176,163,94,156,127,118,105,166,126,103,117,174,1,255,71,86,32,167
110,79,216,56,147,118,48,167,196,84,132,157,128,53,142,135,152,100,151,138,147,77,55,119,94,166,198,54,148,152,83,82,132,157,132,41,255,133,148,154,163,166,116,184,28,153,152,46,172,119,102,165,139,96,81,144,207,111,97,180,223,123,113,168,168,140,113,59,190,153,150,184,172,212,76,64,139,143,65,167,122,130,132,65,203,165,70,195,145,202,53,101,255,78,102,58,121,48,93,90,123,59,70,130,194,136,178,197,144,8,167,199,140,136,109,114,136,175,159,126,182,189,8,255,0,150,119,255
94,83,211,67,161,128,23,144,205,79,119,157,138,43,151,140,153,109,135,148,154,103,61,137,84,149,210,38,176,139,69,100,160,199,154,52,255,164,130,149,134,155,111,173,38,114,129,10,132,172,60,191,140,89,80,148,220,61,89,158,199,120,102,201,213,103,98,41,169,181,184,213,155,153,114,26,151,121,22,210,141,148,86,38,212,184,49,190,127,188,47,104,254,92,113,98,136,78,129,82,98,26,106,196,148,209,161,160,143,0,179,181,149,109,74,70,89,204,156,121,148,140,0,247,19,95,104,151
102,85,210,66,166,117,30,151,204,72,138,159,131,48,135,127,157,132,133,137,136,76,50,139,94,141,206,40,166,142,77,81,149,170,146,5,255,170,148,139,149,136,135,179,49,141,154,13,124,170,75,198,122,126,71,154,214,117,49,177,173,85,84,149,168,127,114,89,155,169,171,200,158,165,73,36,96,139,64,185,100,139,128,31,199,138,67,242,92,173,56,62,255,140,72,62,101,79,133,51,147,48,60,142,162,167,181,176,147,21,190,226,196,97,87,90,91,209,72,136,141,127,7,255,35,132,106,191
85,98,191,47,186,80,63,140,203,125,114,166,150,63,137,166,144,97,146,121,119,71,34,142,49,208,201,57,198,186,59,98,139,121,120,0,227,151,112,100,155,255,211,161,5,118,211,26,141,183,0,164,164,130,122,93,178,147,6,154,184,53,116,139,116,168,77,102,134,154,213,170,145,112,121,55,16,109,120,154,89,105,147,7,255,119,129,209,128,181,98,141,247,245,7,144,91,141,100,129,140,189,67,39,208,107,139,187,7,53,142,120,159,47,114,151,108,151,82,172,102,91,82,255,68,68,165,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,73,182,26,124,111,34,169,224,129,128,166,105,141,135,93,151,57,43,187,152,56,103,163,115,142,194,58,150,134,45,137,212,121,145,0,170,151,157,153,171,102,142,76,149,156,168,82,198,91,101,153,0,185,114,113,63,203,91,97,176,167,65,206,167,111,154,94,97,117,138,101,203,255,38,110,122,132,70,223,66,29,128,17,154,178,55,143,70,251,47,238,255,38,133,117,47,68,16,75,140,67,115,158,155,58,127,143,225,144,175,207,194,73,107,241,233,203,0,92,86,80,56,192,0,152,131,151
56,80,191,22,115,124,40,178,235,135,127,174,114,152,119,96,148,60,45,205,158,33,87,182,98,161,214,51,148,151,43,133,232,111,110,0,172,160,164,152,149,109,136,77,129,136,160,89,161,117,121,160,0,175,131,129,87,216,69,104,165,185,49,215,173,87,166,152,97,126,164,131,191,255,48,97,138,113,74,255,49,21,79,2,188,160,79,107,89,255,47,255,255,11,163,127,96,81,11,143,142,77,136,162,218,28,104,88,196,125,181,192,212,27,126,255,218,206,0,61,94,119,70,160,0,169,181,130
64,77,186,25,124,117,51,173,230,130,127,167,122,154,120,96,144,57,43,193,148,41,111,175,102,168,218,64,147,138,63,129,232,106,124,0,169,153,177,168,162,91,137,78,126,136,162,96,167,117,106,167,2,189,137,129,72,209,81,94,172,176,52,223,159,124,154,138,84,106,126,109,192,250,28,136,106,115,74,242,55,0,82,19,164,148,62,118,101,255,43,246,255,35,164,98,69,59,3,113,121,57,126,136,211,37,128,112,207,139,175,185,223,41,143,255,215,206,0,42,64,86,80,156,0,162,163,114
53,74,186,25,116,130,51,160,237,148,122,162,138,170,94,109,150,74,52,228,141,36,76,173,95,185,213,72,161,158,31,121,231,75,70,15,187,157,194,124,134,150,138,92,88,127,193,132,122,158,143,130,5,162,167,124,92,206,44,111,169,163,16,183,160,85,184,145,69,134,164,184,231,230,51,72,102,59,117,255,10,0,47,17,216,125,152,82,69,255,63,255,255,0,176,128,120,118,0,191,157,96,144,111,252,27,91,73,178,128,216,156,173,11,121,255,198,217,0,39,61,106,99,109,31,162,205,108
68,74,183,34,138,110,74,165,232,146,114,150,144,178,79,91,143,69,55,214,140,43,130,154,104,169,212,64,163,163,57,140,220,98,93,8,153,156,198,144,143,126,103,71,97,115,165,106,138,167,113,162,18,155,171,152,86,195,86,96,150,173,17,236,130,128,162,160,50,135,129,140,211,218,46,146,72,79,70,243,80,0,40,17,190,113,85,106,95,255,48,255,255,14,171,70,96,74,0,166,139,40,135,110,243,66,153,99,188,92,141,135,232,16,145,255,180,194,0,26,7,69,118,182,10,126,204,96
80,60,184,40,138,116,64,152,212,147,118,134,117,169,107,94,146,58,59,192,134,70,106,157,106,168,189,77,144,161,74,148,205,101,111,9,159,156,163,123,165,106,119,76,95,150,174,100,153,113,111,143,24,150,154,135,103,171,102,85,212,183,40,226,162,121,152,129,108,123,113,142,204,224,64,136,83,118,78,218,66,0,108,39,145,133,75,134,91,222,67,239,255,14,133,103,74,62,0,111,123,83,128,114,210,67,124,139,174,117,175,131,223,58,127,226,194,186,0,98,24,83,80,167,0,148,160,154
70,67,177,31,128,117,45,161,221,135,123,157,125,159,121,90,136,59,46,197,141,56,138,159,111,168,220,62,150,150,61,136,212,104,120,0,183,145,178,145,169,89,137,83,128,152,178,122,175,106,112,160,0,171,147,107,62,193,89,77,197,166,16,222,156,120,186,128,72,95,131,110,225,255,46,126,104,118,38,211,77,0,76,9,156,138,77,172,75,234,21,255,255,0,141,120,63,74,0,104,105,60,161,145,224,62,134,126,225,132,185,174,228,38,127,255,242,223,0,51,6,74,81,210,0,182,150,107
68,69,179,26,122,123,35,165,217,133,117,142,118,162,123,101,153,51,40,206,148,68,128,154,112,153,202,67,148,144,53,139,205,103,125,0,175,141,167,136,155,99,132,84,120,166,170,102,189,105,111,167,0,180,147,124,60,210,102,100,198,175,41,209,171,125,186,105,97,92,146,112,201,255,46,118,102,123,52,221,41,14,83,3,147,163,86,154,71,249,33,255,255,1,169,117,49,85,10,86,105,75,146,142,185,52,114,124,228,124,199,175,197,53,118,255,222,218,0,98,55,63,83,166,4,237,134,149
55,80,175,24,117,126,38,174,239,129,113,165,118,169,111,92,166,55,30,221,152,58,131,167,127,155,211,66,152,147,44,137,233,96,144,0,178,163,161,140,153,105,125,85,124,134,198,103,211,102,92,170,0,209,141,121,32,212,90,80,175,181,38,208,161,96,199,90,62,130,125,112,236,255,66,123,108,104,31,210,82,0,57,0,171,157,91,153,94,255,26,255,255,9,167,97,71,53,0,107,120,88,147,184,201,28,90,134,225,126,188,120,235,51,132,255,255,207,0,57,22,77,101,212,0,139,173,140
63,79,173,28,115,129,22,176,237,122,114,146,109,169,111,93,168,56,32,225,150,68,152,161,124,165,213,65,146,157,53,127,228,109,150,0,170,172,160,132,170,86,116,79,128,139,180,104,230,94,106,179,0,223,153,131,34,233,116,90,179,176,28,225,187,110,208,90,102,110,131,105,219,255,73,158,110,117,14,197,83,0,59,0,157,184,81,158,95,255,33,255,255,1,188,93,51,33,0,79,94,89,146,185,175,10,59,132,215,80,199,100,236,44,160,247,255,226,0,96,0,54,110,195,0,187,159,186
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,58,184,43,139,135,24,151,203,114,99,132,110,148,102,112,170,51,73,221,154,104,91,150,107,148,193,41,169,164,89,146,208,131,123,57,157,207,120,110,143,96,82,96,59,120,142,2,156,107,114,176,110,189,97,199,138,201,123,156,169,199,151,250,245,111,197,138,154,129,191,153,197,220,105,219,79,68,67,217,65,146,96,3,153,141,75,143,65,240,140,255,252,101,165,190,71,61,67,152,162,87,92,130,145,74,83,159,192,20,228,120,241,80,160,142,163,171,0,114,120,109,118,191,0,176,151,195
81,64,183,42,144,123,30,167,215,125,100,158,114,137,92,106,158,63,81,224,157,91,91,140,95,150,182,24,180,178,97,168,203,141,127,36,152,196,117,103,122,118,110,76,66,108,177,24,170,79,112,188,101,180,115,197,146,209,124,123,138,207,141,255,231,139,187,117,146,142,186,143,191,199,99,224,110,87,95,206,59,136,128,0,164,157,69,115,14,252,110,255,255,93,149,186,73,60,91,176,181,97,98,104,104,82,107,159,202,42,202,102,186,67,127,186,207,215,0,111,127,71,122,164,0,132,166,221
83,62,180,35,137,132,26,169,215,127,102,158,113,142,93,101,175,57,76,218,152,100,79,126,105,154,171,43,175,169,81,160,193,138,129,27,146,172,114,93,130,120,119,82,83,100,177,25,162,85,99,190,69,180,103,175,129,190,88,114,172,201,146,255,220,109,165,77,137,155,157,155,190,214,95,170,93,94,99,216,69,106,145,0,179,162,78,106,68,255,110,255,255,70,186,182,90,47,30,173,172,103,98,146,111,77,89,177,176,85,178,86,177,85,115,165,225,199,0,134,141,85,110,157,0,134,170,189
73,76,184,31,130,138,18,189,237,114,92,179,119,132,92,123,179,58,66,251,170,83,62,129,97,163,195,8,195,182,88,170,215,140,113,40,155,190,100,111,104,98,135,88,52,49,171,0,149,113,109,192,85,207,108,191,149,231,73,105,138,255,166,255,230,103,181,91,119,153,199,140,215,188,80,200,149,53,62,233,49,158,116,0,208,118,53,70,56,255,94,255,255,71,200,232,86,6,58,229,197,76,93,150,145,73,60,149,185,48,149,70,149,35,136,232,237,196,0,92,170,105,106,189,0,106,173,178
67,82,185,23,121,146,18,188,245,122,103,175,131,137,84,121,200,57,52,255,166,82,63,146,104,169,186,24,210,172,54,163,218,132,113,35,155,186,104,91,78,119,118,97,33,18,201,0,155,114,92,214,77,215,108,205,132,207,48,95,167,255,165,255,203,71,203,73,93,149,190,162,229,187,83,167,140,31,32,255,81,135,83,0,228,134,95,59,84,255,125,255,255,51,199,216,109,33,34,241,180,91,87,155,152,90,46,141,159,66,97,0,124,41,147,250,251,203,0,76,188,86,146,238,0,107,196,167
64,82,190,34,126,131,37,189,238,132,117,178,143,150,65,99,175,60,38,255,160,68,86,147,85,180,203,5,208,195,81,183,228,125,93,45,149,178,116,106,81,173,94,90,26,40,198,19,151,107,97,214,53,195,108,197,143,225,48,94,172,255,119,255,146,59,220,106,42,165,197,163,219,202,81,174,129,62,35,255,81,92,69,0,229,78,126,77,39,255,124,255,255,49,213,206,158,3,0,255,165,115,60,188,170,50,94,115,176,74,76,0,155,26,150,255,255,236,0,0,165,85,162,219,0,111,228,153
55,99,188,26,125,123,28,206,254,125,108,188,155,142,38,104,187,65,24,255,153,74,99,150,94,171,209,0,237,191,70,185,235,146,107,42,163,174,110,107,75,184,87,92,16,12,205,0,171,109,78,244,42,229,92,215,136,250,43,102,149,255,134,255,138,62,210,71,15,215,213,157,254,201,87,208,185,34,7,255,92,131,58,0,241,56,132,32,73,255,157,255,255,88,209,231,169,0,25,255,148,166,95,208,140,49,77,143,204,74,48,0,112,26,177,255,255,247,0,0,174,65,154,255,0,71,227,153
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,87,182,14,127,129,38,187,242,159,112,166,153,151,73,97,197,79,45,230,163,84,80,142,115,155,170,59,215,125,21,149,198,122,115,26,181,160,147,83,107,144,112,111,44,35,219,23,174,137,85,193,19,242,116,146,80,177,22,97,183,255,87,161,101,63,184,81,35,181,159,171,243,191,97,81,108,52,88,255,127,32,64,0,244,135,168,126,101,255,122,255,255,54,190,113,101,40,10,197,127,119,127,133,177,75,90,172,155,148,5,0,193,68,124,255,255,193,0,30,169,33,120,242,0,98,200,159
72,77,183,24,128,127,35,186,232,149,108,165,157,151,64,96,197,69,40,244,154,91,86,129,114,160,198,36,219,132,33,168,202,121,111,49,173,153,130,91,118,144,105,108,23,23,199,11,147,124,99,187,47,231,95,139,85,172,34,133,192,252,103,162,127,79,204,62,24,176,181,175,249,218,86,112,133,78,39,255,129,74,92,0,237,116,157,118,103,255,150,255,255,86,187,160,134,7,26,241,114,122,75,169,165,95,49,159,153,143,38,0,149,66,138,250,255,220,0,10,178,51,114,229,0,101,231,143
67,76,189,33,136,127,53,182,232,147,117,171,150,153,71,96,191,69,44,224,153,66,92,139,104,135,192,56,194,155,48,120,199,113,128,44,187,158,181,100,118,147,106,110,86,62,217,88,182,113,114,169,7,209,115,110,99,177,35,128,208,194,56,142,96,94,205,74,52,178,184,148,222,255,75,116,137,105,45,255,78,58,94,0,221,139,121,170,86,255,55,255,255,39,184,156,91,0,39,161,82,74,107,174,180,40,83,143,255,135,89,30,185,85,100,255,255,203,0,51,138,26,89,255,0,156,172,122
